0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
-0.68,2.00,-0.87,5.99,-2.55,11.14,Space,
-0.68,2.00,-0.87,5.89,-2.55,11.04,None,
-0.68,2.00,-0.87,5.81,-2.55,10.96,None,
-0.68,2.00,-0.87,5.74,-2.55,10.89,None,
-0.68,2.00,-0.87,5.67,-2.55,10.83,None,
-0.68,2.00,-0.87,5.54,-2.55,10.69,None,
-0.68,2.00,-0.87,5.48,-2.55,10.63,None,
-0.68,2.00,-0.87,5.40,-2.55,10.55,None,
-0.68,2.00,-0.87,5.33,-2.55,10.48,None,
-0.68,2.00,-2.55,10.42,,Space,
-0.68,2.00,-2.55,10.29,,None,
-0.68,2.00,-2.55,10.22,,None,
-0.68,2.00,-2.55,10.14,,None,
-0.68,2.00,-2.55,10.14,,None,
-0.68,2.00,-2.55,10.04,,None,
-0.68,2.00,-2.55,9.88,-1.16,12.00,None,
-0.68,2.00,-2.55,9.81,-1.16,11.93,Space,
-0.68,2.00,-2.55,9.74,-1.16,11.86,None,
-0.68,2.00,-2.55,9.68,-1.16,11.79,None,
-0.68,2.00,-2.55,9.61,-1.16,11.73,None,
-0.68,2.00,-2.55,9.54,-1.16,11.66,None,
-0.68,2.00,-2.55,9.41,-1.16,11.53,None,
-0.68,2.00,-2.55,9.34,-1.16,11.46,None,
-0.68,2.00,-2.55,9.27,-1.16,11.39,None,
-0.68,2.00,-2.55,9.21,-1.16,11.33,None,
-0.68,2.00,-2.55,9.14,-1.16,11.26,None,
-0.68,2.00,-2.55,9.01,-1.16,11.13,None,
-0.68,2.00,-2.55,8.94,-1.16,11.06,None,
-0.68,2.00,-2.55,8.88,-1.16,10.99,None,
-0.68,2.00,-2.55,8.81,-1.16,10.92,None,
-0.68,2.00,-2.55,8.73,-1.16,10.85,None,
-0.68,2.00,-2.55,8.60,-1.16,10.72,None,
-0.68,2.00,-2.55,8.53,-1.16,10.65,None,
-0.68,2.00,-2.55,8.47,-1.16,10.59,None,
-0.68,2.00,-2.55,8.40,-1.16,10.52,None,
-0.68,2.00,-2.55,8.34,-1.16,10.45,None,
-0.68,2.00,-2.55,8.20,-1.16,10.32,Space,
-0.68,2.00,-2.55,8.13,-1.16,10.25,None,
-0.69,2.00,-2.55,8.06,-1.16,10.18,LeftArrow,
-0.70,2.00,-2.55,7.99,-1.16,10.11,None,
-0.72,2.00,-2.55,7.92,-1.16,10.04,None,
-0.74,2.00,-2.55,7.86,,None,
-0.78,2.00,-2.55,7.76,0.65,12.00,None,
-0.81,2.00,-2.55,7.70,0.65,11.93,None,
-0.89,2.00,-2.55,7.56,0.65,11.80,None,
-0.89,2.00,-2.55,7.56,0.65,11.80,None,
-0.95,2.00,-2.55,7.48,0.65,11.71,None,
-1.05,2.00,-2.55,7.37,0.65,11.60,None,
-1.11,2.00,-2.55,7.30,0.65,11.53,None,
-1.25,2.00,-2.55,7.17,0.65,11.40,None,
-1.33,2.00,-2.55,7.10,0.65,11.34,None,
-1.42,2.00,-2.55,7.03,0.65,11.27,None,
-1.50,2.00,-2.55,6.96,0.65,11.20,None,
-1.60,2.00,-2.55,6.90,0.65,11.13,None,
-1.70,2.00,-2.55,6.83,0.65,11.06,None,
-1.90,2.00,-2.55,6.69,0.65,10.93,None,
-2.00,2.00,-2.55,6.63,0.65,10.86,None,
-2.11,2.00,-2.55,6.55,0.65,10.79,None,
-2.21,2.00,-2.55,6.47,0.65,10.71,None,
-2.30,2.00,-2.55,6.40,0.65,10.64,None,
-2.38,2.00,-2.55,6.33,0.65,10.57,None,
-2.46,2.00,-2.55,6.26,0.65,10.50,Space,
-2.54,2.00,-2.55,6.18,0.65,10.42,None,
-2.66,2.00,-2.55,6.04,0.65,10.28,None,
-2.71,2.00,-2.55,5.97,0.65,10.21,None,
-2.76,2.00,-2.55,5.91,0.65,10.15,None,
-2.80,2.00,-2.55,5.84,0.65,10.08,None,
-2.83,2.00,-2.55,5.78,0.65,10.01,None,
-2.89,2.00,-2.55,5.64,0.65,9.88,None,
-2.91,2.00,-2.55,5.58,0.65,9.81,None,
-2.91,2.00,-2.55,5.58,0.65,9.81,None,
-2.93,2.00,-2.55,5.47,0.65,9.70,Space,
-2.94,2.00,-2.55,5.36,0.65,9.60,None,
-2.94,2.00,-2.55,5.29,0.65,9.53,RightArrow,
-2.93,2.00,-2.55,5.16,0.65,9.40,None,
-2.91,2.00,-2.55,5.09,0.65,9.33,None,
-2.89,2.00,-2.55,5.03,0.65,9.26,None,
-2.86,2.00,-2.55,4.95,0.65,9.19,None,
-2.83,2.00,-2.55,4.87,0.65,9.11,None,
-2.79,2.00,0.65,9.04,,None,
-2.75,2.00,0.65,8.98,-0.16,12.00,None,
-2.65,2.00,0.65,8.84,-0.16,11.86,None,
-2.59,2.00,0.65,8.77,-0.16,11.80,None,
-2.53,2.00,0.65,8.71,-0.16,11.73,None,
-2.46,2.00,0.65,8.64,-0.16,11.66,None,
-2.33,2.00,0.65,8.53,-0.16,11.55,None,
-2.25,2.00,0.65,8.46,-0.16,11.48,None,
-2.16,2.00,0.65,8.39,-0.16,11.41,None,
-2.07,2.00,0.65,8.32,-0.16,11.35,None,
-1.98,2.00,0.65,8.26,-0.16,11.28,None,
-1.78,2.00,0.65,8.13,-0.16,11.15,None,
-1.68,2.00,0.65,8.06,-0.16,11.08,None,
-1.58,2.00,0.65,7.99,-0.16,11.02,None,
-1.48,2.00,0.65,7.93,-0.16,10.95,None,
-1.38,2.00,0.65,7.86,-0.16,10.88,None,
-1.18,2.00,0.65,7.73,-0.16,10.75,None,
-1.08,2.00,0.65,7.66,-0.16,10.68,None,
-0.98,2.00,0.65,7.59,-0.16,10.62,None,
-0.88,2.00,0.65,7.53,-0.16,10.55,None,
-0.75,2.00,0.65,7.44,-0.16,10.46,None,
-0.65,2.00,0.65,7.37,-0.16,10.40,None,
-0.45,2.00,0.65,7.24,-0.16,10.27,None,
-0.45,2.00,0.65,7.24,-0.16,10.27,None,
-0.31,2.00,0.65,7.15,-0.16,10.17,None,
-0.18,2.00,0.65,7.06,-0.16,10.08,None,
0.02,2.00,0.65,6.93,-0.16,9.95,None,
0.12,2.00,0.65,6.86,-0.16,9.88,None,
0.22,2.00,0.65,6.79,-0.16,9.81,None,
0.32,2.00,0.65,6.73,-0.16,9.75,None,
0.41,2.00,0.65,6.66,-0.16,9.68,None,
0.59,2.00,0.65,6.52,-0.16,9.55,None,
0.67,2.00,0.65,6.46,-0.16,9.48,Space,
0.75,2.00,0.65,6.39,-0.16,9.41,None,
0.82,2.00,0.65,6.32,-0.16,9.34,None,
0.89,2.00,0.65,6.25,-0.16,9.28,None,
1.00,2.00,0.65,6.12,-0.16,9.14,None,
1.05,2.00,0.65,6.05,-0.16,9.08,None,
1.09,2.00,0.65,5.98,-0.16,9.01,None,
1.13,2.00,0.65,5.92,-0.16,8.94,None,
1.17,2.00,0.65,5.85,-0.16,8.87,None,
1.22,2.00,0.65,5.72,-0.16,8.74,None,
1.24,2.00,0.65,5.65,-0.16,8.68,Space,
1.24,2.00,0.65,5.59,-0.16,8.61,LeftArrow,
1.24,2.00,0.65,5.52,-0.16,8.55,None,
1.23,2.00,0.65,5.45,-0.16,8.48,None,
1.19,2.00,0.65,5.32,-0.16,8.35,None,
1.17,2.00,0.65,5.26,-0.16,8.28,None,
1.14,2.00,0.65,5.19,-0.16,8.21,None,
1.10,2.00,0.65,5.12,-0.16,8.15,None,
1.05,2.00,0.65,5.04,-0.16,8.06,None,
1.00,2.00,-0.16,8.00,,None,
0.95,2.00,-0.16,7.93,1.16,12.00,None,
0.83,2.00,-0.16,7.79,1.16,11.86,None,
0.76,2.00,-0.16,7.72,1.16,11.79,None,
0.69,2.00,-0.16,7.65,1.16,11.73,None,
0.61,2.00,-0.16,7.58,1.16,11.66,None,
0.53,2.00,-0.16,7.52,1.16,11.59,None,
0.35,2.00,-0.16,7.39,1.16,11.46,None,
0.26,2.00,-0.16,7.32,1.16,11.39,None,
0.16,2.00,-0.16,7.26,1.16,11.33,None,
0.00,2.00,-0.16,7.15,1.16,11.22,None,
-0.10,2.00,-0.16,7.09,1.16,11.16,None,
-0.20,2.00,-0.16,7.02,1.16,11.09,None,
-0.29,2.00,-0.16,6.95,1.16,11.02,None,
-0.47,2.00,-0.16,6.82,1.16,10.89,None,
-0.54,2.00,-0.16,6.76,1.16,10.83,None,
-0.62,2.00,-0.16,6.69,1.16,10.76,None,
-0.62,2.00,-0.16,6.62,1.16,10.69,RightArrow,
-0.61,2.00,-0.16,6.55,1.16,10.62,None,
-0.60,2.00,-0.16,6.48,1.16,10.56,None,
-0.57,2.00,-0.16,6.35,1.16,10.42,None,
-0.54,2.00,-0.16,6.29,1.16,10.36,None,
-0.51,2.00,-0.16,6.22,1.16,10.29,None,
-0.48,2.00,-0.16,6.15,1.16,10.22,Space,
-0.40,2.00,-0.16,6.02,1.16,10.09,None,
-0.34,2.00,-0.16,5.95,1.16,10.02,None,
-0.27,2.00,-0.16,5.86,1.16,9.93,None,
-0.21,2.00,-0.16,5.80,1.16,9.87,None,
-0.14,2.00,-0.16,5.73,1.16,9.80,None,
-0.07,2.00,-0.16,5.66,1.16,9.73,None,
0.01,2.00,-0.16,5.60,1.16,9.67,None,
0.18,2.00,-0.16,5.46,1.16,9.53,None,
0.27,2.00,1.16,9.47,,None,
0.37,2.00,1.16,9.40,2.36,12.00,None,
0.48,2.00,1.16,9.33,2.36,11.93,None,
0.59,2.00,1.16,9.25,2.36,11.86,Space,
0.69,2.00,1.16,9.19,2.36,11.79,None,
0.89,2.00,1.16,9.05,2.36,11.66,None,
0.99,2.00,1.16,8.99,2.36,11.59,None,
1.09,2.00,1.16,8.92,2.36,11.52,None,
1.19,2.00,1.16,8.85,2.36,11.46,None,
1.28,2.00,1.16,8.79,2.36,11.39,None,
1.45,2.00,1.16,8.68,2.36,11.28,None,
1.55,2.00,1.16,8.61,2.36,11.21,None,
1.65,2.00,1.16,8.54,2.36,11.15,None,
1.75,2.00,1.16,8.48,2.36,11.08,None,
1.93,2.00,1.16,8.35,2.36,10.95,None,
2.02,2.00,1.16,8.28,2.36,10.88,None,
2.10,2.00,1.16,8.21,2.36,10.82,None,
2.17,2.00,1.16,8.15,2.36,10.75,None,
2.24,2.00,1.16,8.08,2.36,10.68,None,
2.24,2.00,1.16,7.94,2.36,10.55,None,
2.23,2.00,1.16,7.88,2.36,10.48,None,
2.21,2.00,2.36,10.41,,None,
2.19,2.00,2.36,10.35,,None,
2.16,2.00,2.36,10.26,,None,
2.12,2.00,2.36,10.19,,None,
2.09,2.00,2.36,10.12,,None,
2.02,2.00,2.36,10.02,,None,
1.97,2.00,2.36,9.95,-0.91,12.00,None,
1.92,2.00,2.36,9.88,-0.91,11.93,None,
1.85,2.00,2.36,9.75,-0.91,11.80,Space,
1.82,2.00,2.36,9.68,-0.91,11.73,None,
1.79,2.00,2.36,9.61,-0.91,11.66,None,
1.77,2.00,2.36,9.55,-0.91,11.60,None,
1.76,2.00,2.36,9.48,-0.91,11.53,None,
1.74,2.00,2.36,9.34,-0.91,11.39,None,
1.74,2.00,2.36,9.27,-0.91,11.33,None,
1.74,2.00,2.36,9.21,-0.91,11.26,None,
1.74,2.00,2.36,9.14,-0.91,11.19,None,
1.74,2.00,2.36,9.08,-0.91,11.13,None,
1.74,2.00,2.36,8.95,-0.91,11.00,Space,
1.74,2.00,2.36,8.88,-0.91,10.93,None,
1.74,2.00,2.36,8.78,-0.91,10.83,None,
1.74,2.00,2.36,8.70,-0.91,10.75,None,
1.74,2.00,2.36,8.63,-0.91,10.68,None,
1.74,2.00,2.36,8.56,-0.91,10.61,None,
1.74,2.00,2.36,8.50,-0.91,10.55,None,
1.74,2.00,2.36,8.43,-0.91,10.48,None,
1.74,2.00,2.36,8.30,-0.91,10.35,None,
1.74,2.00,2.36,8.23,-0.91,10.28,None,
1.74,2.00,2.36,8.16,-0.91,10.21,Space,
1.74,2.00,2.36,8.08,-0.91,10.13,None,
1.74,2.00,2.36,8.08,-0.91,10.13,None,
1.74,2.00,2.36,7.97,-0.91,10.02,None,
1.74,2.00,2.36,7.87,-0.91,9.92,None,
1.74,2.00,2.36,7.80,-0.91,9.85,None,
1.74,2.00,2.36,7.67,-0.91,9.72,None,
1.74,2.00,-0.91,9.65,,None,
1.74,2.00,-0.91,9.59,0.55,12.00,None,
1.74,2.00,-0.91,9.51,0.55,11.93,Space,
1.74,2.00,-0.91,9.44,0.55,11.86,None,
1.74,2.00,-0.91,9.31,0.55,11.72,None,
1.74,2.00,-0.91,9.24,0.55,11.66,None,
1.74,2.00,-0.91,9.18,0.55,11.59,None,
1.74,2.00,-0.91,9.11,0.55,11.53,None,
1.74,2.00,-0.91,9.04,0.55,11.46,None,
1.74,2.00,-0.91,8.98,0.55,11.39,None,
1.74,2.00,-0.91,8.87,0.55,11.28,None,
1.74,2.00,-0.91,8.80,0.55,11.22,None,
1.74,2.00,-0.91,8.67,0.55,11.08,Space,
1.74,2.00,-0.91,8.60,0.55,11.02,None,
1.74,2.00,-0.91,8.54,0.55,10.95,None,
1.74,2.00,-0.91,8.47,0.55,10.88,None,
1.74,2.00,-0.91,8.40,0.55,10.82,None,
1.74,2.00,-0.91,8.27,0.55,10.69,None,
1.74,2.00,-0.91,8.21,0.55,10.62,None,
1.74,2.00,-0.91,8.14,0.55,10.55,LeftArrow,
1.73,2.00,-0.91,8.07,0.55,10.49,None,
1.71,2.00,-0.91,8.01,0.55,10.42,None,
1.67,2.00,-0.91,7.87,0.55,10.29,None,
1.64,2.00,-0.91,7.81,0.55,10.22,None,
1.60,2.00,-0.91,7.74,0.55,10.15,None,
1.57,2.00,-0.91,7.68,0.55,10.09,None,
1.52,2.00,-0.91,7.61,0.55,10.02,None,
1.41,2.00,-0.91,7.47,0.55,9.88,Space,
1.35,2.00,-0.91,7.40,0.55,9.81,None,
1.28,2.00,-0.91,7.33,0.55,9.75,None,
1.21,2.00,-0.91,7.27,0.55,9.68,None,
1.14,2.00,-0.91,7.20,0.55,9.62,None,
0.97,2.00,-0.91,7.07,0.55,9.48,None,
0.88,2.00,-0.91,7.00,0.55,9.42,None,
0.79,2.00,-0.91,6.94,0.55,9.35,None,
0.69,2.00,-0.91,6.87,0.55,9.28,None,
0.52,2.00,-0.91,6.76,0.55,9.17,None,
0.42,2.00,-0.91,6.69,0.55,9.11,None,
0.32,2.00,-0.91,6.63,0.55,9.04,None,
0.22,2.00,-0.91,6.56,0.55,8.97,None,
0.02,2.00,-0.91,6.42,0.55,8.84,None,
-0.07,2.00,-0.91,6.36,0.55,8.77,None,
-0.17,2.00,-0.91,6.29,0.55,8.71,None,
-0.26,2.00,-0.91,6.23,0.55,8.64,Space,
-0.35,2.00,-0.91,6.16,0.55,8.57,None,
-0.50,2.00,-0.91,6.03,0.55,8.44,None,
-0.57,2.00,-0.91,5.96,0.55,8.37,None,
-0.64,2.00,-0.91,5.89,0.55,8.31,None,
-0.64,2.00,-0.91,5.83,0.55,8.24,RightArrow,
-0.63,2.00,-0.91,5.76,0.55,8.17,None,
-0.61,2.00,-0.91,5.63,0.55,8.04,None,
-0.59,2.00,-0.91,5.56,0.55,7.97,None,
-0.55,2.00,-0.91,5.47,0.55,7.88,Space,
-0.52,2.00,-0.91,5.40,0.55,7.81,None,
-0.48,2.00,-0.91,5.33,0.55,7.75,None,
-0.44,2.00,-0.91,5.26,0.55,7.68,None,
-0.39,2.00,-0.91,5.20,0.55,7.61,None,
-0.34,2.00,-0.91,5.13,0.55,7.54,None,
-0.22,2.00,-0.91,5.00,0.55,7.41,None,
-0.15,2.00,-0.91,4.93,0.55,7.35,None,
-0.08,2.00,0.55,7.28,,None,
0.00,2.00,0.55,7.21,0.42,12.00,None,
0.08,2.00,0.55,7.14,0.42,11.93,Space,
0.27,2.00,0.55,7.00,0.42,11.79,None,
0.37,2.00,0.55,6.93,0.42,11.72,None,
0.48,2.00,0.55,6.86,0.42,11.65,None,
0.58,2.00,0.55,6.80,0.42,11.58,None,
0.68,2.00,0.55,6.73,0.42,11.52,None,
0.78,2.00,0.55,6.66,0.42,11.45,None,
0.96,2.00,0.55,6.53,0.42,11.32,None,
1.05,2.00,0.55,6.46,0.42,11.25,None,
1.13,2.00,0.55,6.40,0.42,11.18,None,
1.13,2.00,0.55,6.33,0.42,11.11,LeftArrow,
1.12,2.00,0.55,6.26,0.42,11.05,None,
1.10,2.00,0.42,10.92,,None,
1.08,2.00,0.42,10.85,,None,
1.05,2.00,0.42,10.78,,None,
1.03,2.00,0.42,10.72,,None,
1.02,2.00,0.42,10.65,,None,
1.01,2.00,0.42,10.58,,None,
1.00,2.00,0.42,10.49,,None,
1.00,2.00,0.42,10.39,,None,
1.00,2.00,0.42,10.32,,None,
1.00,2.00,0.42,10.19,,None,
1.00,2.00,0.42,10.12,,Space,
1.00,2.00,0.42,10.06,,None,
1.00,2.00,0.42,9.99,1.87,12.00,None,
0.99,2.00,0.42,9.89,1.87,11.90,LeftArrow,
0.97,2.00,0.42,9.80,1.87,11.81,None,
0.96,2.00,0.42,9.73,1.87,11.75,None,
0.93,2.00,0.42,9.66,1.87,11.68,None,
0.90,2.00,0.42,9.60,1.87,11.61,None,
0.83,2.00,0.42,9.47,1.87,11.48,None,
0.79,2.00,0.42,9.40,1.87,11.41,None,
0.74,2.00,0.42,9.33,1.87,11.35,None,
0.68,2.00,0.42,9.27,1.87,11.28,None,
0.63,2.00,0.42,9.20,1.87,11.21,None,
0.59,2.00,0.42,9.13,1.87,11.14,None,
0.51,2.00,0.42,8.99,1.87,11.00,Space,
0.49,2.00,0.42,8.93,1.87,10.94,None,
0.46,2.00,0.42,8.86,1.87,10.87,None,
0.45,2.00,0.42,8.80,1.87,10.81,None,
0.43,2.00,0.42,8.73,1.87,10.74,None,
0.44,2.00,0.42,8.59,1.87,10.60,None,
0.45,2.00,1.87,10.54,,None,
0.46,2.00,1.87,10.47,,None,
0.48,2.00,1.87,10.41,,None,
0.51,2.00,1.87,10.34,,None,
0.55,2.00,1.87,10.25,,None,
0.58,2.00,1.87,10.18,,None,
0.62,2.00,1.87,10.05,,Space,
0.63,2.00,1.87,9.97,-1.16,12.00,None,
0.64,2.00,1.87,9.90,-1.16,11.93,None,
0.64,2.00,1.87,9.84,-1.16,11.86,None,
0.64,2.00,1.87,9.77,-1.16,11.80,None,
0.64,2.00,1.87,9.64,-1.16,11.66,None,
0.64,2.00,1.87,9.57,-1.16,11.60,None,
0.64,2.00,1.87,9.51,-1.16,11.53,None,
0.64,2.00,1.87,9.44,-1.16,11.47,None,
0.64,2.00,1.87,9.37,-1.16,11.40,None,
0.64,2.00,1.87,9.24,-1.16,11.27,Space,
0.64,2.00,1.87,9.18,-1.16,11.20,None,
0.64,2.00,1.87,9.11,-1.16,11.13,None,
0.64,2.00,1.87,9.04,-1.16,11.07,None,
0.64,2.00,1.87,8.98,-1.16,11.00,None,
0.64,2.00,1.87,8.84,-1.16,10.87,None,
0.64,2.00,1.87,8.78,-1.16,10.80,None,
0.64,2.00,1.87,8.71,-1.16,10.74,None,
0.64,2.00,1.87,8.65,-1.16,10.67,None,
0.64,2.00,1.87,8.58,-1.16,10.60,None,
0.64,2.00,1.87,8.45,-1.16,10.47,None,
0.64,2.00,1.87,8.38,-1.16,10.41,None,
0.64,2.00,1.87,8.31,-1.16,10.34,None,
0.64,2.00,1.87,8.25,-1.16,10.27,Space,
0.64,2.00,1.87,8.18,-1.16,10.21,None,
0.64,2.00,1.87,8.11,-1.16,10.14,None,
0.64,2.00,1.87,8.01,-1.16,10.04,None,
0.64,2.00,1.87,7.94,-1.16,9.97,RightArrow,
0.66,2.00,1.87,7.84,-1.16,9.87,None,
0.68,2.00,1.87,7.76,-1.16,9.78,None,
0.71,2.00,1.87,7.69,-1.16,9.72,None,
0.77,2.00,1.87,7.56,-1.16,9.58,None,
0.81,2.00,1.87,7.49,-1.16,9.52,None,
0.85,2.00,1.87,7.43,-1.16,9.45,None,
0.90,2.00,1.87,7.36,-1.16,9.39,None,
0.95,2.00,1.87,7.29,-1.16,9.32,None,
1.01,2.00,1.87,7.22,-1.16,9.25,None,
1.09,2.00,1.87,7.08,-1.16,9.11,None,
1.13,2.00,1.87,7.01,-1.16,9.04,None,
1.15,2.00,1.87,6.95,-1.16,8.97,None,
1.18,2.00,1.87,6.88,-1.16,8.90,None,
1.19,2.00,1.87,6.81,-1.16,8.84,None,
1.21,2.00,1.87,6.74,-1.16,8.77,None,
1.21,2.00,1.87,6.61,-1.16,8.64,LeftArrow,
1.21,2.00,1.87,6.54,-1.16,8.57,None,
1.20,2.00,1.87,6.48,-1.16,8.50,None,
1.18,2.00,1.87,6.41,-1.16,8.44,None,
1.14,2.00,1.87,6.28,-1.16,8.30,None,
1.11,2.00,1.87,6.21,-1.16,8.24,Space,
1.08,2.00,1.87,6.15,-1.16,8.17,None,
1.04,2.00,1.87,6.08,-1.16,8.11,None,
0.99,2.00,1.87,6.01,-1.16,8.04,None,
0.94,2.00,1.87,5.95,-1.16,7.97,None,
0.85,2.00,1.87,5.80,-1.16,7.82,None,
0.82,2.00,1.87,5.73,-1.16,7.76,None,
0.78,2.00,1.87,5.64,-1.16,7.66,None,
0.76,2.00,1.87,5.56,-1.16,7.59,None,
0.74,2.00,1.87,5.49,-1.16,7.52,Space,
0.74,2.00,-1.16,7.45,,RightArrow,
0.74,2.00,-1.16,7.39,0.57,12.00,None,
0.75,2.00,-1.16,7.32,0.57,11.93,None,
0.79,2.00,-1.16,7.19,0.57,11.80,None,
0.81,2.00,-1.16,7.12,0.57,11.73,None,
0.81,2.00,-1.16,7.05,0.57,11.67,LeftArrow,
0.81,2.00,-1.16,7.05,0.57,11.67,LeftArrow,
0.80,2.00,-1.16,6.94,0.57,11.55,None,
0.78,2.00,-1.16,6.84,0.57,11.46,None,
0.73,2.00,-1.16,6.71,0.57,11.33,None,
0.70,2.00,-1.16,6.64,0.57,11.26,None,
0.66,2.00,-1.16,6.58,0.57,11.19,None,
0.62,2.00,-1.16,6.51,0.57,11.12,None,
0.58,2.00,-1.16,6.45,0.57,11.06,None,
0.47,2.00,-1.16,6.31,0.57,10.93,None,
0.41,2.00,-1.16,6.24,0.57,10.86,None,
0.34,2.00,-1.16,6.18,0.57,10.79,None,
0.28,2.00,-1.16,6.11,0.57,10.73,None,
0.20,2.00,-1.16,6.04,0.57,10.66,None,
0.04,2.00,-1.16,5.91,0.57,10.53,None,
-0.05,2.00,-1.16,5.85,0.57,10.46,None,
-0.05,2.00,-1.16,5.85,0.57,10.46,None,
-0.23,2.00,-1.16,5.73,0.57,10.35,None,
-0.38,2.00,-1.16,5.63,0.57,10.24,None,
-0.48,2.00,-1.16,5.56,0.57,10.18,None,
-0.68,2.00,-1.16,5.43,,None,
-0.78,2.00,-1.16,5.35,0.93,12.00,Space,
-0.87,2.00,-1.16,5.28,0.93,11.96,None,
-0.95,2.00,-1.16,5.22,0.93,11.93,None,
-1.02,2.00,-1.16,5.15,0.93,11.90,None,
-1.09,2.00,-1.16,5.08,0.93,11.87,None,
-1.09,2.00,-1.16,4.97,0.93,11.81,RightArrow,
-1.08,2.00,-1.16,4.90,0.93,11.77,None,
-1.07,2.00,-1.16,4.83,0.93,11.74,None,
-1.06,2.00,-1.16,4.76,0.93,11.71,None,
-1.01,2.00,-1.16,4.63,0.93,11.64,None,
-0.98,2.00,-1.16,4.57,0.93,11.61,None,
-0.95,2.00,-1.16,4.50,0.93,11.57,Space,
-0.91,2.00,-1.16,4.43,0.93,11.54,None,
-0.86,2.00,-1.16,4.36,0.93,11.51,None,
-0.75,2.00,-1.16,4.23,0.93,11.44,None,
-0.70,2.00,-1.16,4.16,0.93,11.41,None,
-0.63,2.00,0.93,11.37,,None,
-0.56,2.00,0.93,11.34,,None,
-0.49,2.00,0.93,11.31,,None,
-0.32,2.00,0.93,11.24,,None,
-0.23,2.00,0.93,11.21,,Space,
-0.23,2.00,0.93,11.21,,Space,
-0.07,2.00,0.93,11.15,,None,
0.08,2.00,0.93,11.10,,None,
0.28,2.00,0.93,11.04,,None,
0.37,2.00,0.93,11.00,,None,
0.46,2.00,0.93,10.97,2.91,12.00,None,
0.58,2.00,0.93,10.92,2.91,11.91,None,
0.66,2.00,0.93,10.89,2.91,11.83,None,
0.66,2.00,0.93,10.85,2.91,11.76,LeftArrow,
0.66,2.00,0.93,10.82,2.91,11.69,None,
0.65,2.00,0.93,10.78,2.91,11.62,None,
0.61,2.00,0.93,10.72,2.91,11.49,None,
0.59,2.00,0.93,10.68,2.91,11.43,None,
0.56,2.00,0.93,10.65,2.91,11.36,None,
0.52,2.00,0.93,10.62,2.91,11.30,None,
0.48,2.00,0.93,10.58,2.91,11.23,None,
0.42,2.00,0.93,10.52,2.91,11.10,None,
0.39,2.00,0.93,10.49,2.91,11.03,None,
0.37,2.00,0.93,10.45,2.91,10.96,None,
0.36,2.00,0.93,10.42,2.91,10.90,None,
0.35,2.00,0.93,10.39,2.91,10.83,None,
0.35,2.00,0.93,10.32,2.91,10.70,None,
0.35,2.00,0.93,10.29,2.91,10.63,None,
0.35,2.00,0.93,10.25,2.91,10.57,RightArrow,
0.36,2.00,0.93,10.22,2.91,10.50,None,
0.36,2.00,0.93,10.22,2.91,10.50,None,
0.41,2.00,0.93,10.14,2.91,10.35,None,
0.45,2.00,0.93,10.10,2.91,10.25,None,
0.48,2.00,0.93,10.06,2.91,10.19,None,
0.57,2.00,0.93,9.99,2.91,10.05,None,
0.62,2.00,0.93,9.96,2.91,9.98,None,
0.67,2.00,0.93,9.93,2.91,9.91,None,
0.72,2.00,0.93,9.89,2.91,9.85,None,
0.76,2.00,0.93,9.86,2.91,9.78,None,
0.80,2.00,0.93,9.83,2.91,9.72,None,
0.87,2.00,0.93,9.76,2.91,9.58,Space,
0.89,2.00,0.93,9.73,2.91,9.52,None,
0.91,2.00,0.93,9.70,2.91,9.45,None,
0.92,2.00,0.93,9.66,2.91,9.38,None,
0.92,2.00,0.93,9.63,2.91,9.31,LeftArrow,
0.91,2.00,0.93,9.56,2.91,9.17,None,
0.89,2.00,0.93,9.52,2.91,9.11,None,
