-0.97,-4.00,-1.46,0.44,-2.09,2.04,2.60,4.09,999,999,None
-1.00,-4.00,-2.09,-0.08,2.60,1.97,2.75,4.01,999,999,None
-1.66,-4.00,-2.09,-2.16,2.60,-0.11,2.75,1.93,-0.10,3.99,RightArrow
0.82,-4.00,2.60,-2.16,2.75,-0.12,999,999,999,999,RightArrow
3.00,-4.00,2.75,-2.18,-2.61,4.07,999,999,999,999,LeftArrow
0.77,-4.00,-2.61,1.95,-1.50,4.01,999,999,999,999,LeftArrow
-2.27,-4.00,-2.61,-0.11,-1.50,1.95,-0.27,4.01,999,999,Space
-1.63,-4.00,-1.50,-0.11,-0.27,1.95,-1.75,4.01,999,999,RightArrow
-0.28,-4.00,-1.75,1.89,1.11,4.97,-2.98,6.00,999,999,None
-1.22,-4.00,-1.75,-0.17,1.11,3.95,-2.98,3.95,2.29,6.00,LeftArrow
-1.45,-4.00,1.11,2.89,-2.98,1.84,2.29,3.89,0.24,5.93,RightArrow
-1.10,-4.00,1.11,1.86,-2.98,-0.22,2.29,1.84,0.24,3.88,LeftArrow
-2.82,-4.00,1.11,0.83,2.29,-0.24,-1.17,5.60,999,999,RightArrow
0.03,-4.00,1.11,-0.23,2.29,-2.36,-1.17,4.54,0.05,5.14,RightArrow
1.47,-4.00,1.11,-1.27,-1.17,3.50,0.05,3.06,0.18,5.90,LeftArrow
-0.27,-4.00,1.11,-2.30,-1.17,2.48,0.05,1.01,0.18,4.87,RightArrow
0.40,-4.00,-1.17,1.45,0.18,3.85,0.92,4.22,999,999,LeftArrow
-1.03,-4.00,-1.17,0.39,0.18,2.79,0.92,2.10,-1.54,5.07,RightArrow
0.69,-4.00,0.18,1.76,-1.54,4.04,2.56,4.41,999,999,LeftArrow
-1.69,-4.00,-1.54,2.98,2.56,2.29,0.04,4.34,999,999,Space
-1.77,-4.00,-1.54,1.97,2.56,0.26,-1.97,5.19,999,999,None
-1.77,-4.00,2.56,-1.85,-1.97,4.13,2.39,4.28,999,999,None
0.00,-4.00,-0.66,6.00,999,999,999,999,999,999,None
0.00,-4.00,-0.66,4.95,0.40,5.93,999,999,999,999,None
0.00,-4.00,-0.66,3.91,0.40,3.85,2.02,5.87,999,999,None
0.00,-4.00,-0.66,2.87,0.40,1.78,2.02,3.80,0.84,5.80,None
0.00,-4.00,-0.66,1.84,0.40,-0.28,2.02,1.74,0.84,3.75,None
0.00,-4.00,-0.66,0.78,0.40,-2.40,2.02,-0.38,0.84,1.63,None
0.00,-4.00,-0.66,-0.24,0.40,-4.45,2.02,-2.43,0.84,-0.43,None
0.00,-4.00,999,999,999,999,999,999,999,999,None
0.00,-4.00,-2.33,4.63,999,999,999,999,999,999,None
0.00,-4.00,-2.33,2.55,-2.17,5.29,999,999,999,999,None
-0.45,-4.00,-2.33,0.43,-2.17,4.23,1.85,5.24,999,999,LeftArrow
-2.80,-4.00,-2.17,3.22,1.85,4.22,2.47,4.50,999,999,RightArrow
-0.22,-4.00,-2.17,2.16,1.85,3.16,2.47,2.37,-2.39,5.20,RightArrow
2.28,-4.00,-2.17,1.13,1.85,2.13,2.47,0.31,-2.39,4.17,LeftArrow
-0.20,-4.00,-2.17,0.10,1.85,1.10,-2.39,3.15,1.57,4.74,LeftArrow
-0.84,-4.00,1.85,0.04,-2.39,2.09,1.57,2.62,0.82,5.80,RightArrow
0.99,-4.00,1.85,-0.99,-2.39,1.06,1.57,0.56,0.82,3.74,Space
0.99,-4.00,-2.39,0.03,-2.89,4.41,999,999,999,999,Space
0.99,-4.00,-2.39,-1.03,-2.89,2.29,-0.33,5.17,999,999,None
0.00,-4.00,0.22,5.93,999,999,999,999,999,999,None
0.00,-4.00,0.22,3.88,-0.08,5.93,999,999,999,999,None
0.00,-4.00,0.22,1.79,-0.08,3.84,-2.77,5.93,999,999,None
0.00,-4.00,0.22,-0.26,-0.08,1.79,-2.77,4.91,0.14,5.87,None
0.00,-4.00,0.44,6.00,999,999,999,999,999,999,None
0.00,-4.00,1.43,6.00,999,999,999,999,999,999,None
0.38,-4.00,1.43,3.91,2.02,5.97,999,999,999,999,RightArrow
1.91,-4.00,1.43,1.83,2.02,4.93,1.91,5.87,999,999,LeftArrow
1.13,-4.00,2.02,3.87,1.91,3.75,-1.59,5.80,999,999,RightArrow
1.74,-4.00,2.02,2.83,1.91,1.67,-1.59,3.73,-1.64,5.73,None
0.41,-4.00,-1.59,1.67,-1.64,3.68,-1.21,5.73,999,999,LeftArrow
-2.32,-4.00,-1.59,-0.40,-1.64,1.60,-1.21,3.66,1.93,5.67,Space
-2.16,-4.00,-1.21,1.54,1.93,3.55,2.28,5.80,999,999,RightArrow
0.13,-4.00,1.93,1.51,2.28,4.78,-2.25,5.80,999,999,None
2.64,-4.00,2.28,3.72,-2.25,4.74,999,999,999,999,LeftArrow
1.83,-4.00,2.28,2.70,-2.25,3.71,2.40,5.54,999,999,LeftArrow
-0.89,-4.00,-2.25,2.65,2.40,3.41,0.30,5.47,999,999,LeftArrow
-1.65,-4.00,-2.25,1.61,2.40,1.33,2.04,5.40,999,999,RightArrow
1.42,-4.00,2.40,-0.74,2.04,3.33,-0.65,5.34,999,999,RightArrow
0.87,-4.00,2.04,1.30,1.69,5.34,999,999,999,999,None
1.92,-4.00,1.69,3.28,-2.24,5.34,999,999,999,999,LeftArrow
2.06,-4.00,-2.24,3.27,2.48,5.34,999,999,999,999,LeftArrow
-0.09,-4.00,-2.24,1.21,2.15,5.34,999,999,999,999,LeftArrow
-2.45,-4.00,-2.24,-0.87,2.15,3.26,2.33,5.27,999,999,None
-0.73,-4.00,2.15,1.20,2.33,3.21,-2.77,5.64,999,999,RightArrow
2.34,-4.00,2.15,-0.92,2.33,1.10,-2.77,4.58,2.45,5.20,None
2.79,-4.00,-2.77,3.55,2.45,3.15,1.46,5.60,999,999,None
2.05,-4.00,-2.77,2.50,1.46,4.55,-1.82,5.14,999,999,LeftArrow
-0.36,-4.00,-2.77,1.47,1.46,3.53,-1.82,3.08,-1.60,5.14,LeftArrow
-2.60,-4.00,-2.77,0.41,1.46,2.46,-1.82,0.96,-1.60,3.01,RightArrow
-2.12,-4.00,1.46,1.44,-1.82,-1.10,-1.60,0.96,-0.26,6.00,Space
-1.73,-4.00,1.46,0.40,-0.26,3.92,2.46,5.93,999,999,RightArrow
0.86,-4.00,1.46,-0.63,-0.26,1.86,2.46,3.88,1.58,5.93,Space
0.76,-4.00,-0.26,-0.24,2.46,1.77,1.58,3.83,2.55,5.87,LeftArrow
0.82,-4.00,2.46,-0.28,1.58,1.77,2.55,3.81,1.89,5.93,RightArrow
1.63,-4.00,1.58,-0.36,2.55,1.68,1.89,4.87,2.13,5.74,LeftArrow
1.90,-4.00,2.55,-0.37,1.89,3.84,2.13,3.68,-0.70,5.73,RightArrow
2.34,-4.00,1.89,2.80,2.13,1.61,-0.70,3.66,-2.63,5.67,None
0.57,-4.00,-0.70,1.58,-2.63,3.59,0.16,5.64,999,999,LeftArrow
-1.56,-4.00,-2.63,1.47,0.16,3.52,2.71,5.54,999,999,LeftArrow
-2.35,-4.00,0.16,1.46,2.71,3.47,999,999,999,999,RightArrow
-0.03,-4.00,0.16,-0.59,2.71,1.42,-1.35,5.73,999,999,Space
1.71,-4.00,2.71,-0.68,-1.35,4.69,-2.22,5.38,999,999,RightArrow
2.67,-4.00,-1.35,3.66,-2.22,3.33,999,999,999,999,LeftArrow
-0.29,-4.00,-1.35,2.61,-2.22,1.23,1.92,5.30,999,999,LeftArrow
-2.68,-4.00,-1.35,1.58,1.92,3.24,-2.46,5.64,999,999,RightArrow
-1.41,-4.00,-1.35,0.53,1.92,1.13,-2.46,4.58,-0.08,5.22,Space
0.42,-4.00,1.92,-0.92,-2.46,3.55,-0.08,3.17,2.35,5.20,RightArrow
1.52,-4.00,-2.46,2.49,2.35,3.08,-1.70,5.14,999,999,LeftArrow
-1.49,-4.00,-2.46,1.46,-1.70,3.08,-2.90,5.57,999,999,LeftArrow
-2.14,-4.00,-2.46,0.44,-1.70,1.03,-2.90,4.54,1.18,5.14,None
-1.74,-4.00,-2.90,3.48,1.18,3.02,0.23,5.54,999,999,LeftArrow
-1.68,-4.00,-2.90,2.45,1.18,0.96,0.23,4.51,2.22,5.54,RightArrow
1.29,-4.00,-2.90,1.39,1.18,-1.17,0.23,3.44,2.22,4.47,LeftArrow
-0.93,-4.00,-2.90,0.36,0.23,2.42,2.22,3.44,-0.59,4.48,LeftArrow
-2.18,-4.00,0.23,1.39,2.22,2.41,-0.35,5.60,999,999,RightArrow
0.63,-4.00,0.23,0.33,2.22,1.35,-0.35,3.48,2.29,5.54,RightArrow
2.74,-4.00,2.22,0.32,-0.35,1.42,2.29,3.47,2.27,5.77,LeftArrow
0.14,-4.00,-0.35,-0.65,2.29,1.41,2.27,4.74,-2.14,5.54,RightArrow
2.28,-4.00,2.29,-0.65,2.27,3.71,-2.14,3.48,-1.88,5.54,RightArrow
0.96,-4.00,2.27,2.65,-2.14,1.36,-1.88,3.42,-0.48,5.47,LeftArrow
-2.12,-4.00,2.27,1.62,-2.14,-0.70,-1.88,1.36,-0.48,3.41,LeftArrow
-0.55,-4.00,2.27,0.59,999,999,999,999,999,999,RightArrow
2.50,-4.00,2.27,-0.47,-1.54,5.17,999,999,999,999,None
1.27,-4.00,-1.54,4.14,2.39,5.17,999,999,999,999,LeftArrow
-1.77,-4.00,-1.54,3.08,2.39,4.11,2.19,4.28,999,999,None
-2.16,-4.00,-1.54,2.10,2.39,3.13,2.19,2.32,-1.61,4.37,None
-1.56,-4.00,-1.54,1.04,2.39,2.07,2.19,0.20,-1.61,2.25,RightArrow
0.57,-4.00,2.39,1.04,2.19,-1.86,0.33,4.67,999,999,RightArrow
1.78,-4.00,2.39,0.02,0.35,5.34,999,999,999,999,LeftArrow
-0.23,-4.00,0.35,4.30,2.03,4.61,999,999,999,999,RightArrow
1.89,-4.00,0.35,3.24,2.03,2.49,2.53,4.54,999,999,None
1.36,-4.00,2.53,2.46,0.19,4.48,999,999,999,999,RightArrow
2.50,-4.00,0.19,2.42,2.58,4.48,999,999,999,999,LeftArrow
0.55,-4.00,0.19,0.34,2.81,4.41,999,999,999,999,RightArrow
2.35,-4.00,2.81,2.31,-1.70,5.17,999,999,999,999,LeftArrow
1.93,-4.00,-1.70,4.14,999,999,999,999,999,999,LeftArrow
-0.38,-4.00,-1.70,3.12,-2.95,4.34,999,999,999,999,LeftArrow
-1.83,-4.00,-1.70,2.06,-2.95,2.22,-0.14,4.28,999,999,Space
-1.83,-4.00,-1.70,1.02,-2.95,0.16,-0.14,2.22,0.13,4.27,LeftArrow
-1.59,-4.00,-2.95,-1.91,-0.14,0.15,0.13,2.20,1.97,5.87,RightArrow
-1.88,-4.00,-2.95,-4.03,-0.14,-1.97,0.13,0.08,1.97,3.74,RightArrow
0.00,-4.00,-0.54,6.00,999,999,999,999,999,999,None
0.00,-4.00,-0.54,3.88,2.67,5.93,999,999,999,999,None
0.00,-4.00,-0.54,1.83,2.67,3.88,1.46,5.93,999,999,None
0.00,-4.00,2.70,6.00,999,999,999,999,999,999,None
0.00,-4.00,2.70,3.93,-2.27,5.93,999,999,999,999,None
0.75,-4.00,2.70,1.81,-2.27,3.81,-1.76,5.87,999,999,RightArrow
2.63,-4.00,2.70,-0.26,-2.27,1.74,-1.76,3.80,-1.66,5.80,LeftArrow
-0.23,-4.00,-2.27,-0.35,-1.76,1.71,-1.66,3.71,-1.00,5.87,LeftArrow
-2.05,-4.00,-1.66,1.65,-1.00,4.84,-0.84,5.73,999,999,RightArrow
-1.64,-4.00,-1.00,3.81,-0.84,3.68,-0.58,5.73,999,999,RightArrow
-0.94,-4.00,-1.00,2.75,-0.58,3.61,2.54,5.67,999,999,LeftArrow
-0.88,-4.00,2.54,3.61,-0.29,5.67,999,999,999,999,RightArrow
1.80,-4.00,2.54,1.53,0.02,5.60,999,999,999,999,None
2.40,-4.00,0.02,3.51,-1.35,5.77,999,999,999,999,None
0.87,-4.00,0.02,1.46,-1.35,4.74,0.72,5.54,999,999,LeftArrow
-0.58,-4.00,-1.35,3.68,0.72,3.42,2.11,5.47,999,999,None
0.76,-4.00,-1.35,2.64,0.72,1.34,2.11,3.39,-2.84,5.70,Space
0.62,-4.00,-1.35,1.61,2.11,1.34,-2.84,4.67,-1.20,5.40,RightArrow
1.44,-4.00,-1.35,0.60,2.11,-0.69,-2.84,3.66,-1.20,3.38,LeftArrow
-1.42,-4.00,-1.35,-0.43,-2.84,2.63,-1.20,1.32,-0.91,4.48,LeftArrow
-1.70,-4.00,-2.84,1.61,-1.20,-0.74,-0.91,2.42,999,999,None
-1.47,-4.00,-2.84,0.56,-0.91,0.33,0.47,4.87,999,999,RightArrow
-2.49,-4.00,-2.84,-0.48,0.47,2.80,2.66,5.40,999,999,LeftArrow
-1.66,-4.00,0.47,0.68,2.66,4.34,999,999,999,999,RightArrow
0.41,-4.00,2.66,3.31,1.01,4.68,999,999,999,999,None
1.00,-4.00,2.66,2.28,1.01,2.62,-1.46,4.67,999,999,RightArrow
2.19,-4.00,2.66,1.22,-1.46,2.55,1.82,4.61,999,999,None
1.05,-4.00,-1.46,0.50,1.82,2.55,0.90,4.61,999,999,LeftArrow
-1.02,-4.00,1.82,0.46,0.90,2.51,1.17,4.54,999,999,RightArrow
1.38,-4.00,1.82,-1.63,0.90,0.43,1.17,2.46,-0.08,4.52,LeftArrow
1.20,-4.00,1.17,0.41,0.56,4.48,999,999,999,999,None
0.53,-4.00,0.56,2.35,-1.09,4.41,999,999,999,999,LeftArrow
0.05,-4.00,-1.09,2.35,-2.45,4.41,999,999,999,999,Space
-0.35,-4.00,-1.09,0.28,-2.45,2.33,2.99,4.39,999,999,None
-0.89,-4.00,-2.45,0.28,2.99,2.34,2.82,4.34,999,999,LeftArrow
-2.03,-4.00,2.99,0.26,2.82,2.26,-2.85,4.32,999,999,RightArrow
0.98,-4.00,2.99,-1.86,2.82,0.14,-2.85,2.20,999,999,RightArrow
2.09,-4.00,2.82,-1.89,-2.85,0.16,2.89,4.23,999,999,RightArrow
2.67,-4.00,-2.85,-1.97,2.89,2.10,0.12,4.14,999,999,LeftArrow
-0.22,-4.00,-2.85,-4.02,0.12,2.09,999,999,999,999,LeftArrow
0.00,-4.00,1.15,6.00,999,999,999,999,999,999,None
0.00,-4.00,1.15,3.87,-2.98,5.97,999,999,999,999,Space
0.76,-4.00,1.15,1.82,-2.98,4.94,0.02,5.93,999,999,RightArrow
0.62,-4.00,-2.98,3.91,-2.04,5.93,999,999,999,999,LeftArrow
-2.54,-4.00,-2.98,2.86,-2.04,3.82,-2.83,5.87,999,999,LeftArrow
-2.92,-4.00,-2.98,1.81,-2.04,1.73,-2.83,3.77,-1.85,5.80,None
-2.43,-4.00,-2.83,1.71,-1.85,3.75,-2.85,5.80,999,999,None
-1.49,-4.00,-2.85,3.72,-2.92,5.87,999,999,999,999,Space
-2.33,-4.00,-2.92,4.82,-1.52,5.71,999,999,999,999,LeftArrow
-2.68,-4.00,-2.92,3.80,2.07,5.83,999,999,999,999,Space
-2.68,-4.00,-2.92,2.74,2.07,4.77,-0.46,5.80,999,999,RightArrow
-0.55,-4.00,2.07,3.75,-0.46,4.77,999,999,999,999,RightArrow
2.03,-4.00,2.07,2.69,-0.46,3.72,-2.33,5.55,999,999,Space
1.33,-4.00,2.07,1.66,-0.46,2.69,-2.33,3.49,-0.45,5.54,LeftArrow
-0.80,-4.00,-0.46,1.65,-2.33,1.41,-0.45,3.46,0.18,5.52,None
-1.95,-4.00,-2.33,-0.65,-0.45,1.40,0.18,3.46,0.72,6.00,None
-0.72,-4.00,-0.45,-0.72,0.18,1.34,0.72,3.88,-0.28,5.93,RightArrow
0.42,-4.00,0.72,1.82,-0.28,3.88,-0.36,5.93,999,999,RightArrow
0.01,-4.00,-0.28,1.80,-0.36,3.85,-0.77,5.93,999,999,LeftArrow
-0.48,-4.00,-0.77,4.91,0.34,5.87,999,999,999,999,Space
-0.22,-4.00,-0.77,3.83,0.34,3.72,0.32,5.87,999,999,LeftArrow
0.82,-4.00,0.32,4.84,-0.77,5.73,999,999,999,999,LeftArrow
1.00,-4.00,-0.77,3.68,1.39,5.73,999,999,999,999,LeftArrow
-0.77,-4.00,-0.77,1.56,999,999,999,999,999,999,RightArrow
0.03,-4.00,0.90,5.67,999,999,999,999,999,999,RightArrow
1.48,-4.00,0.90,3.59,1.34,5.80,999,999,999,999,LeftArrow
0.48,-4.00,0.90,1.51,1.34,4.76,-1.59,5.54,999,999,RightArrow
0.74,-4.00,1.34,3.74,-1.59,3.48,-1.09,5.77,999,999,LeftArrow
-1.86,-4.00,-1.59,1.36,-1.09,4.71,2.78,5.73,999,999,RightArrow
-1.41,-4.00,-1.09,3.67,2.78,4.70,1.93,5.40,999,999,LeftArrow
-1.07,-4.00,-1.09,2.64,2.78,3.67,1.93,3.34,-1.61,5.40,RightArrow
0.36,-4.00,-1.09,1.61,2.78,2.63,1.93,1.27,-1.61,3.33,LeftArrow
-0.60,-4.00,-1.09,0.57,2.78,1.60,1.93,-0.80,-1.61,1.26,RightArrow
1.59,-4.00,-1.09,-0.50,2.78,0.53,-1.61,-0.87,2.58,5.87,LeftArrow
-1.12,-4.00,-1.09,-1.53,2.78,-0.50,-1.61,-2.94,2.58,3.80,LeftArrow
0.32,-4.00,2.78,-1.53,2.58,1.74,2.21,5.37,999,999,RightArrow
2.19,-4.00,2.78,-2.60,2.58,-0.39,2.21,4.31,2.87,4.66,None
2.76,-4.00,2.58,-2.44,2.21,3.28,2.87,2.61,-1.03,5.87,None
1.78,-4.00,2.21,2.24,2.87,0.53,-1.03,3.79,2.43,5.80,LeftArrow
0.16,-4.00,2.21,1.19,-1.03,1.69,2.43,3.71,-0.15,5.74,RightArrow
1.99,-4.00,2.21,0.16,-1.03,-0.37,2.43,1.65,-0.15,3.68,LeftArrow
-0.76,-4.00,2.21,-0.87,-1.03,-2.42,2.43,-0.41,-0.15,1.62,LeftArrow
0.53,-4.00,2.21,-1.92,2.43,-2.52,-0.15,-0.49,-1.25,5.20,RightArrow
2.26,-4.00,2.21,-2.96,-1.25,4.17,0.30,4.41,999,999,LeftArrow
-0.60,-4.00,-1.25,3.14,0.30,2.35,-1.20,5.20,999,999,LeftArrow
0.72,-4.00,-1.25,2.08,-1.20,4.14,0.26,5.17,999,999,RightArrow
-0.52,-4.00,-1.25,1.05,-1.20,3.12,0.26,4.14,1.10,5.17,LeftArrow
0.14,-4.00,-1.25,0.02,-1.20,2.08,0.26,3.11,1.10,4.14,RightArrow
0.12,-4.00,-1.25,-1.01,-1.20,1.05,0.26,2.08,1.10,3.10,LeftArrow
-1.84,-4.00,-1.25,-2.07,-1.20,-0.01,0.26,1.02,1.10,2.05,RightArrow
-1.22,-4.00,-1.25,-3.09,-1.20,-1.03,0.26,0.00,1.10,1.02,LeftArrow
-0.60,-4.00,-1.20,-2.09,0.26,-1.06,1.10,-0.04,-0.98,5.54,Space
-0.60,-4.00,-1.20,-3.14,0.26,-2.12,1.10,-1.09,-0.98,3.43,None
1.33,-4.00,0.26,-3.14,1.10,-2.12,-0.98,1.38,-1.20,4.28,RightArrow
0.63,-4.00,0.26,-4.19,1.10,-3.16,-0.98,-0.71,-1.20,2.19,LeftArrow
-0.27,-4.00,1.10,-4.19,-0.98,-2.77,-1.20,0.13,-2.17,4.41,LeftArrow
-2.61,-4.00,1.10,-5.25,-2.17,2.29,-0.68,4.34,999,999,None
-2.72,-4.00,1.10,-6.28,-2.17,0.23,-0.68,2.28,0.57,4.34,None
0.00,-4.00,999,999,999,999,999,999,999,999,None
0.45,-4.00,1.28,4.00,2.88,6.00,999,999,999,999,RightArrow
1.42,-4.00,1.28,1.91,2.88,3.92,1.95,5.97,999,999,LeftArrow
-1.68,-4.00,1.28,-0.21,2.88,1.80,1.95,4.91,-1.05,5.87,LeftArrow
0.15,-4.00,1.28,-2.30,2.88,-0.29,1.95,3.86,-1.05,3.78,RightArrow
2.50,-4.00,1.28,-4.35,2.88,-2.35,1.95,2.84,-1.05,1.73,RightArrow
0.00,-4.00,1.53,5.93,999,999,999,999,999,999,None
0.00,-4.00,1.53,3.87,-0.47,5.93,999,999,999,999,None
0.00,-4.00,1.53,1.86,-0.47,3.93,1.31,5.93,999,999,None
0.00,-4.00,1.53,-0.26,-0.47,1.80,1.31,3.81,-1.28,5.87,None
0.00,-4.00,0.78,6.00,999,999,999,999,999,999,None
0.00,-4.00,0.78,3.92,2.01,5.93,999,999,999,999,None
0.25,-4.00,0.78,1.89,2.01,3.90,-0.19,5.97,999,999,RightArrow
1.08,-4.00,2.01,1.80,-0.19,4.92,-1.38,5.87,999,999,None
1.92,-4.00,2.01,-0.26,-0.19,3.89,-1.38,3.81,-2.76,5.87,LeftArrow
-0.50,-4.00,-0.19,2.82,-1.38,1.68,-2.76,3.74,1.55,5.80,LeftArrow
-2.08,-4.00,-0.19,1.79,-2.76,1.68,1.81,5.90,999,999,None
-1.94,-4.00,-0.19,0.76,1.81,4.86,0.22,5.87,999,999,Space
-0.10,-4.00,-0.19,-0.28,1.81,3.83,0.22,4.83,1.15,5.83,None
0.51,-4.00,1.81,2.79,0.22,3.80,1.15,4.80,2.01,5.67,RightArrow
1.79,-4.00,1.81,1.73,0.22,2.74,1.15,3.74,2.01,3.56,LeftArrow
1.72,-4.00,0.22,1.71,1.15,2.72,2.01,1.50,-1.43,5.60,LeftArrow
0.46,-4.00,0.22,0.65,1.15,1.66,-1.43,3.48,-1.20,5.53,RightArrow
1.21,-4.00,1.15,0.62,-1.43,1.41,-1.20,3.46,2.31,5.47,LeftArrow
-1.68,-4.00,-1.43,-0.67,-1.20,1.38,2.31,3.39,-2.61,5.70,Space
-0.47,-4.00,-1.20,-0.61,2.31,1.40,-2.61,4.71,1.67,5.47,RightArrow
2.44,-4.00,2.31,-0.67,-2.61,3.67,1.67,3.40,0.10,5.70,LeftArrow
1.96,-4.00,-2.61,2.63,0.10,4.67,0.06,5.34,999,999,LeftArrow
-0.73,-4.00,-2.61,1.59,0.10,3.62,0.06,3.24,0.17,5.27,LeftArrow
-2.64,-4.00,-2.61,0.55,0.10,2.58,0.17,3.19,-1.49,5.27,RightArrow
-0.11,-4.00,0.10,1.55,0.17,1.13,-1.49,3.22,0.85,5.87,None
-0.47,-4.00,0.10,0.49,-1.49,1.10,0.85,3.75,2.67,5.80,LeftArrow
-1.27,-4.00,0.85,1.69,2.67,3.74,2.69,5.90,999,999,RightArrow
0.54,-4.00,0.85,-0.37,2.67,1.69,2.69,4.87,0.03,5.80,None
2.29,-4.00,2.67,-0.44,2.69,3.81,-2.85,5.73,999,999,Space
0.83,-4.00,2.69,2.78,-2.85,3.68,-0.07,5.87,999,999,RightArrow
1.44,-4.00,2.69,1.72,-2.85,1.56,-0.07,4.81,1.09,5.67,LeftArrow
-1.45,-4.00,2.69,0.70,-2.85,-0.50,-0.07,3.78,1.09,3.61,LeftArrow
-2.67,-4.00,2.69,-0.34,-0.07,2.75,-0.39,4.13,999,999,RightArrow
0.32,-4.00,2.69,-1.40,-0.07,1.69,-0.39,2.01,-0.20,4.08,RightArrow
2.15,-4.00,-0.39,-0.04,-0.20,2.03,1.17,5.27,999,999,LeftArrow
-0.13,-4.00,-0.39,-2.10,-0.20,-0.03,1.17,3.21,2.07,5.63,Space
-0.74,-4.00,2.07,4.57,-1.05,5.20,999,999,999,999,RightArrow
1.79,-4.00,2.07,3.55,0.37,5.21,999,999,999,999,Space
2.28,-4.00,2.07,2.52,0.37,3.15,2.61,5.20,999,999,None
2.01,-4.00,0.37,1.02,-1.41,5.14,999,999,999,999,LeftArrow
0.00,-4.00,-1.41,3.08,1.49,5.14,999,999,999,999,Space
-1.44,-4.00,-1.41,0.96,1.49,3.02,-0.88,5.07,999,999,None
0.30,-4.00,1.49,0.99,-0.88,3.05,-0.72,5.07,999,999,RightArrow
1.60,-4.00,1.49,-1.13,-0.88,0.93,-0.72,2.95,-2.42,5.50,LeftArrow
-0.82,-4.00,-0.88,-1.09,-0.72,0.94,-2.42,4.50,-2.88,5.01,Space
-1.32,-4.00,-0.72,-1.22,-2.42,3.42,-2.88,2.85,2.84,4.86,None
-1.32,-4.00,-2.42,2.39,-2.88,0.79,2.84,2.80,-0.99,4.87,None
-2.64,-4.00,-2.42,1.36,-2.88,-1.27,2.84,0.74,-0.99,2.82,RightArrow
-0.58,-4.00,-2.42,0.33,2.84,-1.33,-0.99,0.75,2.46,5.24,RightArrow
2.56,-4.00,-2.42,-0.72,2.84,-3.42,-0.99,-1.35,2.46,4.19,RightArrow
0.73,-4.00,-2.42,-1.76,-0.99,-3.43,2.46,3.15,-0.99,5.07,LeftArrow
-2.18,-4.00,-2.42,-2.80,2.46,2.11,-0.99,4.04,0.67,5.32,RightArrow
0.15,-4.00,2.46,1.05,-0.99,2.98,0.67,3.20,1.67,5.21,RightArrow
2.64,-4.00,2.46,0.01,-0.99,1.94,0.67,1.12,1.67,3.13,None
1.93,-4.00,-0.99,0.91,0.67,-0.93,1.67,1.07,-2.18,5.20,LeftArrow
0.71,-4.00,-0.99,-0.12,-2.18,3.15,0.83,5.27,999,999,None
-1.20,-4.00,-0.99,-1.18,-2.18,1.03,-0.96,5.20,999,999,Space
-1.97,-4.00,-2.18,-1.02,-0.96,3.16,-0.58,5.59,999,999,None
-1.38,-4.00,-0.96,1.04,-0.58,4.53,2.45,5.07,999,999,Space
-1.01,-4.00,-0.58,3.51,2.45,3.04,-2.83,5.10,999,999,None
0.92,-4.00,2.45,0.92,-2.83,2.97,-2.80,5.01,999,999,RightArrow
2.38,-4.00,-2.83,0.91,-2.80,2.94,-1.99,4.95,999,999,Space
0.65,-4.00,-2.83,-1.15,-2.80,0.88,-1.99,2.90,-0.39,5.47,LeftArrow
-2.36,-4.00,-2.80,-1.19,-1.99,0.83,-0.39,4.43,2.26,5.97,None
-2.35,-4.00,-0.39,3.37,2.26,4.90,1.21,5.87,999,999,Space
-2.35,-4.00,-0.39,2.37,2.26,3.91,1.21,3.87,2.97,5.93,Space
-2.35,-4.00,-0.39,1.34,2.26,2.88,1.21,1.81,2.97,3.88,None
0.00,-4.00,0.67,5.94,999,999,999,999,999,999,None
0.00,-4.00,0.67,3.86,-1.16,5.93,999,999,999,999,None
0.00,-4.00,0.67,1.81,-1.16,4.91,1.88,5.93,999,999,None
0.00,-4.00,0.67,-0.25,-1.16,3.88,1.88,4.91,0.23,5.87,None
0.00,-4.00,0.67,-2.37,-1.16,2.82,1.88,3.85,0.23,3.75,None
0.00,-4.00,0.67,-4.44,-1.16,1.78,1.88,2.81,0.23,1.67,None
0.00,-4.00,1.96,5.93,999,999,999,999,999,999,None
0.00,-4.00,1.96,3.91,-0.48,5.93,999,999,999,999,None
0.00,-4.00,1.96,1.78,-0.48,3.81,-1.83,5.87,999,999,None
0.00,-4.00,1.96,-0.27,-0.48,1.76,-1.83,3.81,1.59,5.87,None
0.00,-4.00,1.96,-2.35,-0.48,-0.32,-1.83,1.73,1.59,3.78,None
0.00,-4.00,1.96,-4.40,-0.48,-2.38,-1.83,-0.32,1.59,1.73,None
0.00,-4.00,-2.92,5.93,999,999,999,999,999,999,None
0.00,-4.00,-2.92,3.85,-1.41,5.87,999,999,999,999,None
0.00,-4.00,-2.92,1.80,-1.41,3.81,-0.91,5.87,999,999,None
0.00,-4.00,-1.72,5.97,999,999,999,999,999,999,None
-1.80,-4.00,-1.72,4.94,1.81,5.93,999,999,999,999,LeftArrow
-0.51,-4.00,-1.72,3.89,1.81,3.84,-2.15,5.87,999,999,Space
0.64,-4.00,-1.72,2.86,1.81,1.78,-2.15,3.81,-2.89,5.87,RightArrow
