-1.99,-4.00,-1.91,-0.45,2.63,1.59,2.41,3.64,0.62,5.68,RightArrow,
-1.87,-4.00,-1.91,-0.54,2.63,1.51,2.41,3.55,0.62,5.60,RightArrow,
-1.79,-4.00,2.63,1.41,2.41,3.46,0.62,5.50,,RightArrow,
-1.70,-4.00,2.63,1.35,2.41,3.40,0.62,5.44,,RightArrow,
-1.61,-4.00,2.63,1.29,2.41,3.34,0.62,5.38,,RightArrow,
-1.52,-4.00,2.63,1.23,2.41,3.27,0.62,5.32,,RightArrow,
-1.42,-4.00,2.63,1.17,2.41,3.21,0.62,5.26,,RightArrow,
-1.33,-4.00,2.63,1.10,2.41,3.15,0.62,5.19,,RightArrow,
-1.15,-4.00,2.63,1.04,2.41,3.09,0.62,5.13,,RightArrow,
-1.10,-4.00,2.63,0.92,2.41,2.96,0.62,5.01,,RightArrow,
-0.96,-4.00,2.63,0.89,2.41,2.93,0.62,4.98,,RightArrow,
-0.87,-4.00,2.63,0.79,2.41,2.84,0.62,4.88,,RightArrow,
-0.77,-4.00,2.63,0.74,2.41,2.78,0.62,4.83,,RightArrow,
-0.59,-4.00,2.63,0.67,2.41,2.72,0.62,4.76,,RightArrow,
-0.54,-4.00,2.63,0.55,2.41,2.59,0.62,4.64,,RightArrow,
-0.40,-4.00,2.63,0.51,2.41,2.56,0.62,4.60,,RightArrow,
-0.31,-4.00,2.63,0.42,2.41,2.47,0.62,4.51,,RightArrow,
-0.22,-4.00,2.63,0.36,2.41,2.41,0.62,4.45,,RightArrow,
-0.12,-4.00,2.63,0.30,2.41,2.34,0.62,4.39,,RightArrow,
-0.12,-4.00,2.63,0.30,2.41,2.34,0.62,4.39,,Space,
-0.04,-4.00,2.63,0.24,2.41,2.28,0.62,4.33,,RightArrow,
0.06,-4.00,2.63,0.18,2.41,2.22,0.62,4.27,,RightArrow,
0.25,-4.00,2.63,0.11,2.41,2.16,0.62,4.20,,RightArrow,
0.30,-4.00,2.63,-0.01,2.41,2.03,0.62,4.08,,RightArrow,
0.43,-4.00,2.63,-0.05,2.41,2.00,0.62,4.04,,RightArrow,
0.53,-4.00,2.63,-0.14,2.41,1.91,0.62,3.95,-0.58,6.00,RightArrow,
0.62,-4.00,2.63,-0.20,2.41,1.85,0.62,3.89,-0.58,5.94,RightArrow,
0.81,-4.00,2.63,-0.26,2.41,1.79,0.62,3.83,-0.58,5.88,RightArrow,
0.88,-4.00,2.63,-0.38,2.41,1.66,0.62,3.71,-0.58,5.75,RightArrow,
0.99,-4.00,2.63,-0.44,2.41,1.61,0.62,3.65,-0.58,5.70,RightArrow,
1.08,-4.00,2.63,-0.51,2.41,1.54,0.62,3.58,-0.58,5.63,RightArrow,
1.27,-4.00,2.63,-0.57,2.41,1.48,0.62,3.52,-0.58,5.57,RightArrow,
1.36,-4.00,2.63,-0.69,2.41,1.35,0.62,3.40,-0.58,5.44,RightArrow,
1.46,-4.00,2.63,-0.75,2.41,1.30,0.62,3.34,-0.58,5.39,RightArrow,
1.55,-4.00,2.63,-0.82,2.41,1.23,0.62,3.27,-0.58,5.32,RightArrow,
1.74,-4.00,2.63,-0.88,2.41,1.16,0.62,3.21,-0.58,5.25,RightArrow,
1.82,-4.00,2.63,-1.00,2.41,1.04,0.62,3.09,-0.58,5.13,RightArrow,
1.93,-4.00,2.63,-1.06,2.41,0.98,0.62,3.03,-0.58,5.07,RightArrow,
1.93,-4.00,2.63,-1.06,2.41,0.98,0.62,3.03,-0.58,5.07,Space,
2.33,-4.00,2.63,-1.45,2.41,0.59,0.62,2.64,-0.58,4.68,LeftArrow,
2.33,-4.00,2.63,-1.56,2.41,0.49,0.62,2.53,-0.58,4.58,LeftArrow,
2.32,-4.00,2.63,-1.63,2.41,0.41,0.62,2.46,-0.58,4.50,LeftArrow,
2.29,-4.00,2.63,-1.70,2.41,0.35,0.62,2.39,-0.58,4.44,LeftArrow,
2.26,-4.00,2.63,-1.81,2.41,0.24,0.62,2.28,-0.58,4.33,LeftArrow,
2.26,-4.00,2.63,-1.81,2.41,0.24,0.62,2.28,-0.58,4.33,Space,
2.22,-4.00,2.63,-1.88,2.41,0.17,0.62,2.21,-0.58,4.26,LeftArrow,
2.15,-4.00,2.41,-0.20,0.62,1.85,-0.58,3.89,2.34,6.00,RightArrow,
2.15,-4.00,2.41,-0.26,0.62,1.79,-0.58,3.83,2.34,5.94,RightArrow,
2.17,-4.00,2.41,-0.33,0.62,1.72,-0.58,3.76,2.34,5.87,RightArrow,
2.20,-4.00,2.41,-0.44,0.62,1.60,-0.58,3.65,2.34,5.75,RightArrow,
2.20,-4.00,2.41,-0.44,0.62,1.60,-0.58,3.65,2.34,5.75,Space,
2.24,-4.00,2.41,-0.51,0.62,1.53,-0.58,3.58,2.34,5.68,RightArrow,
2.27,-4.00,2.41,-0.62,0.62,1.43,-0.58,3.47,2.34,5.58,RightArrow,
2.31,-4.00,2.41,-0.69,0.62,1.35,-0.58,3.40,2.34,5.51,RightArrow,
2.35,-4.00,2.41,-0.75,0.62,1.29,-0.58,3.34,2.34,5.45,RightArrow,
2.39,-4.00,2.41,-0.82,0.62,1.23,-0.58,3.27,2.34,5.38,RightArrow,
2.49,-4.00,2.41,-0.88,0.62,1.16,-0.58,3.21,2.34,5.31,RightArrow,
2.55,-4.00,2.41,-1.00,0.62,1.04,-0.58,3.09,2.34,5.20,RightArrow,
2.68,-4.00,2.41,-1.06,0.62,0.98,-0.58,3.03,2.34,5.14,RightArrow,
2.68,-4.00,2.41,-1.19,0.62,0.86,-0.58,2.90,2.34,5.01,LeftArrow,
2.68,-4.00,2.41,-1.19,0.62,0.86,-0.58,2.90,2.34,5.01,Space,
2.67,-4.00,2.41,-1.27,0.62,0.77,-0.58,2.82,2.34,4.93,LeftArrow,
2.66,-4.00,2.41,-1.36,0.62,0.68,-0.58,2.73,2.34,4.83,LeftArrow,
2.64,-4.00,2.41,-1.43,0.62,0.61,-0.58,2.66,2.34,4.76,LeftArrow,
2.59,-4.00,2.41,-1.50,0.62,0.55,-0.58,2.59,2.34,4.70,LeftArrow,
2.57,-4.00,2.41,-1.62,0.62,0.42,-0.58,2.47,2.34,4.58,LeftArrow,
2.53,-4.00,2.41,-1.66,0.62,0.39,-0.58,2.43,2.34,4.54,LeftArrow,
2.49,-4.00,0.62,0.30,-0.58,2.35,2.34,4.45,,LeftArrow,
2.45,-4.00,0.62,0.24,-0.58,2.28,2.34,4.39,,LeftArrow,
2.40,-4.00,0.62,0.18,-0.58,2.22,2.34,4.33,,LeftArrow,
2.35,-4.00,0.62,0.12,-0.58,2.16,2.34,4.27,,LeftArrow,
2.35,-4.00,0.62,0.12,-0.58,2.16,2.34,4.27,,Space,
2.30,-4.00,0.62,0.05,-0.58,2.10,2.34,4.21,,LeftArrow,
2.17,-4.00,0.62,-0.01,-0.58,2.03,2.34,4.14,,LeftArrow,
2.13,-4.00,0.62,-0.13,-0.58,1.91,2.34,4.02,,LeftArrow,
2.03,-4.00,0.62,-0.17,-0.58,1.88,2.34,3.98,-2.38,6.00,LeftArrow,
1.96,-4.00,0.62,-0.26,-0.58,1.79,2.34,3.90,-2.38,5.96,LeftArrow,
1.88,-4.00,0.62,-0.32,-0.58,1.73,2.34,3.83,-2.38,5.93,LeftArrow,
1.79,-4.00,0.62,-0.38,-0.58,1.66,2.34,3.77,-2.38,5.89,LeftArrow,
1.70,-4.00,0.62,-0.44,-0.58,1.60,2.34,3.71,-2.38,5.86,LeftArrow,
1.61,-4.00,0.62,-0.51,-0.58,1.54,2.34,3.65,-2.38,5.83,LeftArrow,
1.42,-4.00,0.62,-0.57,-0.58,1.48,2.34,3.58,-2.38,5.80,LeftArrow,
1.37,-4.00,0.62,-0.69,-0.58,1.35,2.34,3.46,-2.38,5.74,LeftArrow,
1.24,-4.00,0.62,-0.73,-0.58,1.32,2.34,3.43,-2.38,5.72,LeftArrow,
1.24,-4.00,0.62,-0.73,-0.58,1.32,2.34,3.43,-2.38,5.72,Space,
1.08,-4.00,0.62,-0.82,-0.58,1.23,2.34,3.34,-2.38,5.68,LeftArrow,
0.96,-4.00,0.62,-0.92,-0.58,1.12,2.34,3.23,-2.38,5.62,LeftArrow,
0.86,-4.00,0.62,-1.00,-0.58,1.04,2.34,3.15,-2.38,5.58,LeftArrow,
0.77,-4.00,0.62,-1.06,-0.58,0.98,2.34,3.09,-2.38,5.55,LeftArrow,
0.68,-4.00,0.62,-1.13,-0.58,0.92,2.34,3.03,-2.38,5.52,LeftArrow,
0.49,-4.00,0.62,-1.19,-0.58,0.86,2.34,2.96,-2.38,5.49,LeftArrow,
0.16,-4.00,-0.58,0.55,2.34,2.65,-2.38,5.34,,Space,
-0.03,-4.00,-0.58,0.30,2.34,2.41,-2.38,5.21,,RightArrow,
-0.03,-4.00,-0.58,0.27,2.34,2.38,-2.38,5.20,,RightArrow,
-0.01,-4.00,-0.58,0.21,2.34,2.31,-2.38,5.17,,RightArrow,
0.00,-4.00,-0.58,0.11,2.34,2.22,-2.38,5.12,,RightArrow,
0.02,-4.00,-0.58,0.07,2.34,2.18,-2.38,5.10,,RightArrow,
0.05,-4.00,-0.58,-0.01,2.34,2.10,-2.38,5.06,,RightArrow,
0.10,-4.00,-0.58,-0.32,2.34,1.79,-2.38,4.90,2.12,5.91,LeftArrow,
0.10,-4.00,-0.58,-0.32,2.34,1.79,-2.38,4.90,2.12,5.91,Space,
0.09,-4.00,-0.58,-0.34,2.34,1.77,-2.38,4.89,2.12,5.90,LeftArrow,
0.05,-4.00,-0.58,-0.43,2.34,1.68,-2.38,4.85,2.12,5.85,LeftArrow,
0.00,-4.00,-0.58,-0.58,2.34,1.52,-2.38,4.77,2.12,5.77,LeftArrow,
-0.03,-4.00,-0.58,-0.69,2.34,1.42,-2.38,4.72,2.12,5.72,LeftArrow,
-0.10,-4.00,-0.58,-0.75,2.34,1.35,-2.38,4.69,2.12,5.69,LeftArrow,
-0.15,-4.00,-0.58,-0.88,2.34,1.23,-2.38,4.62,2.12,5.63,LeftArrow,
-0.15,-4.00,-0.58,-0.88,2.34,1.23,-2.38,4.62,2.12,5.63,Space,
-0.20,-4.00,-0.58,-0.94,2.34,1.16,-2.38,4.59,2.12,5.59,LeftArrow,
-0.30,-4.00,2.34,1.08,-2.38,4.55,2.12,5.56,,LeftArrow,
-0.33,-4.00,2.34,0.98,-2.38,4.50,2.12,5.50,,LeftArrow,
-0.42,-4.00,2.34,0.94,-2.38,4.48,2.12,5.49,,LeftArrow,
-0.49,-4.00,2.34,0.86,-2.38,4.44,2.12,5.44,,LeftArrow,
-0.56,-4.00,2.34,0.80,-2.38,4.41,2.12,5.41,,LeftArrow,
-0.64,-4.00,2.34,0.73,-2.38,4.38,2.12,5.38,,LeftArrow,
-0.64,-4.00,2.34,0.67,-2.38,4.34,2.12,5.35,,RightArrow,
-0.63,-4.00,2.34,0.61,-2.38,4.31,2.12,5.32,,RightArrow,
-0.61,-4.00,2.34,0.55,-2.38,4.28,2.12,5.29,,RightArrow,
-0.59,-4.00,2.34,0.42,-2.38,4.22,2.12,5.23,,RightArrow,
-0.59,-4.00,2.34,0.42,-2.38,4.22,2.12,5.23,,Space,
-0.55,-4.00,2.34,0.37,-2.38,4.19,2.12,5.20,,RightArrow,
-0.51,-4.00,2.34,0.26,-2.38,4.14,2.12,5.14,,RightArrow,
-0.48,-4.00,2.34,0.18,-2.38,4.10,2.12,5.10,,RightArrow,
-0.43,-4.00,2.34,0.12,-2.38,4.07,2.12,5.07,,RightArrow,
-0.35,-4.00,2.34,0.05,-2.38,4.03,2.12,5.04,,RightArrow,
-0.29,-4.00,2.34,-0.06,-2.38,3.98,2.12,4.98,-1.03,6.00,RightArrow,
-0.24,-4.00,2.34,-0.13,-2.38,3.94,2.12,4.95,-1.03,5.92,RightArrow,
-0.17,-4.00,2.34,-0.19,-2.38,3.91,2.12,4.92,-1.03,5.87,RightArrow,
-0.03,-4.00,2.34,-0.26,-2.38,3.88,2.12,4.88,-1.03,5.80,RightArrow,
0.00,-4.00,2.34,-0.38,-2.38,3.82,2.12,4.82,-1.03,5.68,RightArrow,
0.12,-4.00,2.34,-0.41,-2.38,3.80,2.12,4.81,-1.03,5.65,RightArrow,
0.19,-4.00,2.34,-0.51,-2.38,3.76,2.12,4.76,-1.03,5.55,RightArrow,
0.29,-4.00,2.34,-0.56,-2.38,3.73,2.12,4.73,-1.03,5.50,RightArrow,
0.47,-4.00,2.34,-0.63,-2.38,3.69,2.12,4.70,-1.03,5.43,RightArrow,
0.56,-4.00,2.34,-0.75,-2.38,3.63,2.12,4.64,-1.03,5.31,RightArrow,
0.66,-4.00,2.34,-0.81,-2.38,3.60,2.12,4.61,-1.03,5.25,RightArrow,
0.84,-4.00,2.34,-0.88,-2.38,3.57,2.12,4.57,-1.03,5.18,RightArrow,
0.93,-4.00,2.34,-1.00,-2.38,3.51,2.12,4.51,-1.03,5.06,RightArrow,
1.03,-4.00,2.34,-1.06,-2.38,3.48,2.12,4.48,-1.03,5.00,RightArrow,
1.22,-4.00,2.34,-1.12,-2.38,3.45,2.12,4.45,-1.03,4.93,RightArrow,
1.30,-4.00,2.34,-1.25,-2.38,3.38,2.12,4.39,-1.03,4.81,RightArrow,
1.40,-4.00,2.34,-1.31,-2.38,3.36,2.12,4.36,-1.03,4.75,RightArrow,
1.59,-4.00,2.34,-1.37,-2.38,3.32,2.12,4.33,-1.03,4.69,RightArrow,
1.69,-4.00,2.34,-1.50,-2.38,3.26,2.12,4.27,-1.03,4.56,RightArrow,
1.69,-4.00,2.34,-1.50,-2.38,3.26,2.12,4.27,-1.03,4.56,Space,
1.85,-4.00,2.34,-1.57,-2.38,3.23,2.12,4.23,-1.03,4.49,RightArrow,
1.96,-4.00,2.34,-1.67,-2.38,3.17,2.12,4.18,-1.03,4.39,RightArrow,
2.05,-4.00,2.34,-1.74,-2.38,3.14,2.12,4.14,,RightArrow,
2.15,-4.00,2.34,-1.81,-2.38,3.11,2.12,4.11,,RightArrow,
2.33,-4.00,2.34,-1.87,-2.38,3.07,2.12,4.08,,RightArrow,
2.33,-4.00,-2.38,3.01,2.12,4.02,,,LeftArrow,
2.32,-4.00,-2.38,2.99,2.12,4.00,,,LeftArrow,
2.31,-4.00,-2.38,2.95,2.12,3.96,0.17,6.00,,LeftArrow,
2.31,-4.00,-2.38,2.95,2.12,3.96,0.17,6.00,,Space,
2.30,-4.00,-2.38,2.92,2.12,3.92,0.17,5.94,,LeftArrow,
2.25,-4.00,-2.38,2.89,2.12,3.89,0.17,5.87,,LeftArrow,
2.23,-4.00,-2.38,2.83,2.12,3.83,0.17,5.75,,LeftArrow,
2.20,-4.00,-2.38,2.80,2.12,3.80,0.17,5.69,,LeftArrow,
2.12,-4.00,-2.38,2.76,2.12,3.77,0.17,5.63,,LeftArrow,
2.07,-4.00,-2.38,2.70,2.12,3.71,0.17,5.50,,LeftArrow,
1.97,-4.00,-2.38,2.67,2.12,3.68,0.17,5.44,,LeftArrow,
1.90,-4.00,-2.38,2.61,2.12,3.61,0.17,5.32,,LeftArrow,
1.90,-4.00,-2.38,2.61,2.12,3.61,0.17,5.32,,Space,
1.79,-4.00,-2.38,2.58,2.12,3.58,0.17,5.25,,LeftArrow,
1.71,-4.00,-2.38,2.52,2.12,3.53,0.17,5.15,,LeftArrow,
1.64,-4.00,-2.38,2.49,2.12,3.49,0.17,5.07,,LeftArrow,
1.55,-4.00,-2.38,2.46,2.12,3.46,0.17,5.01,,LeftArrow,
1.38,-4.00,-2.38,2.42,2.12,3.43,0.17,4.95,,LeftArrow,
1.28,-4.00,-2.38,2.36,2.12,3.37,0.17,4.82,,LeftArrow,
1.10,-4.00,-2.38,2.33,2.12,3.33,0.17,4.76,,LeftArrow,
1.01,-4.00,-2.38,2.27,2.12,3.27,0.17,4.64,,LeftArrow,
0.82,-4.00,-2.38,2.24,2.12,3.24,0.17,4.58,,LeftArrow,
0.73,-4.00,-2.38,2.18,2.12,3.18,0.17,4.45,,LeftArrow,
0.63,-4.00,-2.38,2.15,2.12,3.15,0.17,4.39,,LeftArrow,
0.45,-4.00,-2.38,2.11,2.12,3.12,0.17,4.33,,LeftArrow,
0.40,-4.00,-2.38,2.05,2.12,3.06,0.17,4.20,,LeftArrow,
0.26,-4.00,-2.38,2.04,2.12,3.04,0.17,4.17,,LeftArrow,
0.17,-4.00,-2.38,1.99,2.12,2.99,0.17,4.08,,LeftArrow,
0.08,-4.00,-2.38,1.96,2.12,2.96,0.17,4.02,,LeftArrow,
-0.02,-4.00,-2.38,1.93,2.12,2.93,0.17,3.96,-2.83,6.00,LeftArrow,
-0.11,-4.00,-2.38,1.90,2.12,2.90,0.17,3.89,-2.83,5.97,LeftArrow,
-0.11,-4.00,-2.38,1.90,2.12,2.90,0.17,3.89,-2.83,5.97,Space,
-0.19,-4.00,-2.38,1.87,2.12,2.87,0.17,3.83,-2.83,5.94,LeftArrow,
-0.29,-4.00,-2.38,1.84,2.12,2.84,0.17,3.77,-2.83,5.91,LeftArrow,
-0.48,-4.00,-2.38,1.80,2.12,2.81,0.17,3.71,-2.83,5.88,LeftArrow,
-0.53,-4.00,-2.38,1.74,2.12,2.75,0.17,3.58,-2.83,5.81,LeftArrow,
-0.67,-4.00,-2.38,1.72,2.12,2.73,0.17,3.55,-2.83,5.80,LeftArrow,
-0.76,-4.00,-2.38,1.68,2.12,2.68,0.17,3.46,-2.83,5.75,LeftArrow,
-0.85,-4.00,-2.38,1.65,2.12,2.65,0.17,3.40,-2.83,5.72,LeftArrow,
-0.95,-4.00,-2.38,1.62,2.12,2.62,0.17,3.33,-2.83,5.69,LeftArrow,
-1.04,-4.00,-2.38,1.59,2.12,2.59,0.17,3.27,-2.83,5.66,LeftArrow,
-1.13,-4.00,-2.38,1.56,2.12,2.56,0.17,3.21,-2.83,5.63,LeftArrow,
-1.13,-4.00,-2.38,1.56,2.12,2.56,0.17,3.21,-2.83,5.63,Space,
-1.32,-4.00,-2.38,1.53,2.12,2.53,0.17,3.15,-2.83,5.60,LeftArrow,
-1.36,-4.00,-2.38,1.46,2.12,2.47,0.17,3.03,-2.83,5.53,LeftArrow,
-1.50,-4.00,-2.38,1.45,2.12,2.45,0.17,2.99,-2.83,5.52,LeftArrow,
-1.60,-4.00,-2.38,1.40,2.12,2.41,0.17,2.90,-2.83,5.47,LeftArrow,
-1.69,-4.00,-2.38,1.37,2.12,2.37,0.17,2.84,-2.83,5.44,LeftArrow,
-1.78,-4.00,-2.38,1.34,2.12,2.34,0.17,2.78,-2.83,5.41,LeftArrow,
-1.88,-4.00,-2.38,1.31,2.12,2.31,0.17,2.72,-2.83,5.38,LeftArrow,
-1.97,-4.00,-2.38,1.28,2.12,2.28,0.17,2.65,-2.83,5.35,LeftArrow,
-2.06,-4.00,-2.38,1.25,2.12,2.25,0.17,2.59,-2.83,5.32,LeftArrow,
-2.25,-4.00,-2.38,1.22,2.12,2.22,0.17,2.53,-2.83,5.29,LeftArrow,
-2.30,-4.00,-2.38,1.15,2.12,2.16,0.17,2.40,-2.83,5.22,LeftArrow,
-2.30,-4.00,-2.38,1.15,2.12,2.16,0.17,2.40,-2.83,5.22,Space,
-2.43,-4.00,-2.38,1.13,2.12,2.14,0.17,2.37,-2.83,5.21,LeftArrow,
-2.53,-4.00,-2.38,1.09,2.12,2.10,0.17,2.28,-2.83,5.16,LeftArrow,
-2.62,-4.00,-2.38,1.06,2.12,2.06,0.17,2.22,-2.83,5.13,LeftArrow,
-2.71,-4.00,-2.38,1.03,2.12,2.03,0.17,2.16,-2.83,5.10,LeftArrow,
-2.81,-4.00,-2.38,1.00,2.12,2.00,0.17,2.10,-2.83,5.07,LeftArrow,
-2.90,-4.00,-2.38,0.97,2.12,1.97,0.17,2.03,-2.83,5.04,LeftArrow,
-3.00,-4.00,-2.38,0.94,2.12,1.94,0.17,1.97,-2.83,5.01,LeftArrow,
-3.00,-4.00,-2.38,0.87,2.12,1.88,0.17,1.85,-2.83,4.95,LeftArrow,
-3.00,-4.00,-2.38,0.86,2.12,1.86,0.17,1.81,-2.83,4.93,LeftArrow,
-3.00,-4.00,-2.38,0.81,2.12,1.82,0.17,1.72,-2.83,4.88,RightArrow,
-3.00,-4.00,-2.38,0.81,2.12,1.82,0.17,1.72,-2.83,4.88,Space,
-2.98,-4.00,-2.38,0.78,2.12,1.79,0.17,1.66,-2.83,4.85,RightArrow,
-2.97,-4.00,-2.38,0.72,2.12,1.72,0.17,1.54,-2.83,4.79,RightArrow,
-2.95,-4.00,-2.38,0.70,2.12,1.70,0.17,1.50,-2.83,4.77,RightArrow,
-2.93,-4.00,-2.38,0.66,2.12,1.66,0.17,1.41,-2.83,4.73,RightArrow,
-2.90,-4.00,-2.38,0.63,2.12,1.63,0.17,1.35,-2.83,4.70,RightArrow,
-2.87,-4.00,-2.38,0.60,2.12,1.60,0.17,1.29,-2.83,4.67,RightArrow,
-2.84,-4.00,-2.38,0.56,2.12,1.57,0.17,1.23,-2.83,4.64,RightArrow,
-2.75,-4.00,-2.38,0.53,2.12,1.54,0.17,1.16,-2.83,4.60,RightArrow,
-2.72,-4.00,-2.38,0.47,2.12,1.48,0.17,1.04,-2.83,4.54,RightArrow,
-2.72,-4.00,-2.38,0.47,2.12,1.48,0.17,1.04,-2.83,4.54,Space,
-2.66,-4.00,-2.38,0.45,2.12,1.45,0.17,1.00,-2.83,4.52,RightArrow,
-2.60,-4.00,-2.38,0.42,2.12,1.42,0.17,0.93,-2.83,4.49,RightArrow,
-2.53,-4.00,-2.38,0.38,2.12,1.38,0.17,0.86,-2.83,4.45,RightArrow,
-2.47,-4.00,-2.38,0.35,2.12,1.35,0.17,0.79,-2.83,4.42,RightArrow,
-2.32,-4.00,-2.38,0.32,2.12,1.32,0.17,0.73,-2.83,4.39,RightArrow,
-2.28,-4.00,-2.38,0.25,2.12,1.26,0.17,0.61,-2.83,4.33,RightArrow,
-2.16,-4.00,-2.38,0.24,2.12,1.24,0.17,0.57,-2.83,4.31,RightArrow,
-2.08,-4.00,-2.38,0.19,2.12,1.20,0.17,0.48,-2.83,4.26,RightArrow,
-1.98,-4.00,-2.38,0.16,2.12,1.17,0.17,0.42,-2.83,4.23,RightArrow,
-1.89,-4.00,-2.38,0.13,2.12,1.14,0.17,0.36,-2.83,4.20,RightArrow,
-1.80,-4.00,-2.38,0.10,2.12,1.10,0.17,0.30,-2.83,4.17,RightArrow,
-1.80,-4.00,-2.38,0.10,2.12,1.10,0.17,0.30,-2.83,4.17,Space,
-1.70,-4.00,-2.38,0.07,2.12,1.07,0.17,0.24,-2.83,4.14,RightArrow,
-1.52,-4.00,2.12,1.04,0.17,0.17,-2.83,4.11,,RightArrow,
-1.45,-4.00,2.12,0.98,0.17,0.05,-2.83,4.05,1.74,6.00,RightArrow,
-1.33,-4.00,2.12,0.96,0.17,0.00,-2.83,4.02,1.74,5.95,RightArrow,
-1.24,-4.00,2.12,0.92,0.17,-0.07,-2.83,3.99,1.74,5.88,RightArrow,
-1.15,-4.00,2.12,0.89,0.17,-0.14,-2.83,3.95,1.74,5.81,RightArrow,
-0.96,-4.00,2.12,0.86,0.17,-0.20,-2.83,3.92,1.74,5.75,RightArrow,
-0.89,-4.00,2.12,0.79,0.17,-0.32,-2.83,3.86,1.74,5.63,RightArrow,
-0.78,-4.00,2.12,0.77,0.17,-0.37,-2.83,3.84,1.74,5.58,RightArrow,
-0.68,-4.00,2.12,0.73,0.17,-0.45,-2.83,3.80,1.74,5.50,RightArrow,
-0.68,-4.00,2.12,0.73,0.17,-0.45,-2.83,3.80,1.74,5.50,Space,
-0.59,-4.00,2.12,0.70,0.17,-0.51,-2.83,3.77,1.74,5.44,RightArrow,
-0.40,-4.00,2.12,0.67,0.17,-0.57,-2.83,3.74,1.74,5.38,RightArrow,
-0.36,-4.00,2.12,0.61,0.17,-0.69,-2.83,3.68,1.74,5.26,RightArrow,
-0.22,-4.00,2.12,0.59,0.17,-0.72,-2.83,3.66,1.74,5.23,RightArrow,
-0.12,-4.00,2.12,0.55,0.17,-0.82,-2.83,3.61,1.74,5.13,RightArrow,
-0.03,-4.00,2.12,0.52,0.17,-0.88,-2.83,3.58,1.74,5.07,RightArrow,
0.15,-4.00,2.12,0.48,0.17,-0.95,-2.83,3.55,1.74,5.00,RightArrow,
0.24,-4.00,2.12,0.42,0.17,-1.06,-2.83,3.49,1.74,4.88,RightArrow,
0.34,-4.00,2.12,0.39,-2.83,3.46,1.74,4.83,,RightArrow,
0.52,-4.00,2.12,0.36,-2.83,3.43,1.74,4.76,,RightArrow,
0.52,-4.00,2.12,0.36,-2.83,3.43,1.74,4.76,,Space,
0.68,-4.00,2.12,0.30,-2.83,3.37,1.74,4.64,,RightArrow,
0.68,-4.00,2.12,0.25,-2.83,3.31,1.74,4.53,,LeftArrow,
0.67,-4.00,2.12,0.21,-2.83,3.28,1.74,4.47,,LeftArrow,
0.66,-4.00,2.12,0.18,-2.83,3.25,1.74,4.40,,LeftArrow,
0.65,-4.00,2.12,0.15,-2.83,3.21,1.74,4.33,,LeftArrow,
0.61,-4.00,2.12,0.11,-2.83,3.18,1.74,4.27,,LeftArrow,
0.61,-4.00,2.12,0.05,-2.83,3.12,1.74,4.14,,RightArrow,
0.61,-4.00,2.12,0.02,-2.83,3.09,1.74,4.08,,RightArrow,
0.62,-4.00,2.12,-0.02,-2.83,3.05,1.74,4.01,,RightArrow,
0.62,-4.00,2.12,-0.02,-2.83,3.05,1.74,4.01,,Space,
0.65,-4.00,2.12,-0.05,-2.83,3.02,1.74,3.94,0.19,6.00,RightArrow,
0.70,-4.00,2.12,-0.10,-2.83,2.97,1.74,3.84,0.19,5.89,RightArrow,
0.72,-4.00,2.12,-0.17,-2.83,2.90,1.74,3.71,0.19,5.77,RightArrow,
0.77,-4.00,2.12,-0.18,-2.83,2.89,1.74,3.68,0.19,5.74,RightArrow,
0.82,-4.00,2.12,-0.23,-2.83,2.84,1.74,3.59,0.19,5.64,RightArrow,
0.90,-4.00,2.12,-0.27,-2.83,2.80,1.74,3.50,0.19,5.56,RightArrow,
0.92,-4.00,2.12,-0.32,-2.83,2.75,1.74,3.40,0.19,5.46,RightArrow,
1.01,-4.00,2.12,-0.34,-2.83,2.73,1.74,3.37,0.19,5.43,RightArrow,
1.07,-4.00,2.12,-0.38,-2.83,2.69,1.74,3.28,0.19,5.33,RightArrow,
1.13,-4.00,2.12,-0.41,-2.83,2.65,1.74,3.21,0.19,5.27,RightArrow,
1.20,-4.00,2.12,-0.44,-2.83,2.62,1.74,3.15,0.19,5.21,RightArrow,
1.20,-4.00,2.12,-0.44,-2.83,2.62,1.74,3.15,0.19,5.21,Space,
1.31,-4.00,2.12,-0.48,-2.83,2.59,1.74,3.09,0.19,5.15,RightArrow,
1.44,-4.00,2.12,-0.52,-2.83,2.55,1.74,3.00,0.19,5.06,RightArrow,
1.52,-4.00,2.12,-0.57,-2.83,2.50,1.74,2.90,0.19,4.96,RightArrow,
1.62,-4.00,2.12,-0.60,-2.83,2.47,1.74,2.84,0.19,4.90,RightArrow,
1.80,-4.00,2.12,-0.63,-2.83,2.44,1.74,2.78,0.19,4.84,RightArrow,
1.88,-4.00,2.12,-0.69,-2.83,2.38,1.74,2.66,0.19,4.71,RightArrow,
1.98,-4.00,2.12,-0.72,-2.83,2.35,1.74,2.60,0.19,4.66,LeftArrow,
2.08,-4.00,2.12,-0.75,-2.83,2.31,1.74,2.53,0.19,4.59,LeftArrow,
2.26,-4.00,2.12,-0.79,-2.83,2.28,1.74,2.47,0.19,4.53,LeftArrow,
2.26,-4.00,2.12,-0.85,-2.83,2.22,1.74,2.35,0.19,4.40,LeftArrow,
2.26,-4.00,2.12,-0.85,-2.83,2.22,1.74,2.35,0.19,4.40,Space,
