11020711,0.68,0.38,20,999,999,999,999,1.90,9.31,2,1.46,8.85,1,-1.06,6.48,2,0.57,6.16,3,999,999,0,999,999,0,None,None,True
11020711,0.68,0.25,21,999,999,999,999,1.84,8.97,2,1.51,8.36,1,-1.01,6.09,2,999,999,0,999,999,0,999,999,0,None,None,True
11020712,0.93,0.20,21,999,999,999,999,1.74,8.61,2,1.57,7.85,1,-1.03,5.67,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
11020712,1.35,0.07,22,999,999,999,999,1.61,8.29,2,1.61,7.36,1,-1.10,5.27,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020712,1.35,0.02,23,999,999,999,999,1.46,7.95,2,1.58,6.84,1,-1.19,4.86,2,999,999,0,999,999,0,999,999,0,None,None,True
11020712,1.35,-0.03,24,999,999,999,999,-1.59,9.35,2,1.33,7.60,1,-1.27,4.44,2,999,999,0,999,999,0,999,999,0,None,None,True
11020713,1.35,-0.07,26,-0.2977499,9.20001,999,999,2.05,9.38,2,-1.59,9.07,2,-1.27,4.05,2,999,999,0,999,999,0,999,999,0,None,None,True
11020713,1.35,-0.20,26,-0.2909611,8.400038,999,999,1.92,9.06,2,-1.62,8.77,2,-1.19,3.63,2,999,999,0,999,999,0,999,999,0,None,None,False
11020713,0.43,-0.26,26,-0.2845967,7.650064,999,999,-1.28,9.50,2,-1.54,9.40,2,1.80,8.76,2,-1.65,8.49,2,-1.02,3.27,2,999,999,0,None,LeftArrow,False
11020713,-0.90,-0.32,26,-0.277808,6.850091,999,999,-1.18,9.19,2,-1.37,8.90,2,1.68,8.44,2,-1.66,8.19,2,-0.79,2.91,2,999,999,0,None,LeftArrow,False
11020714,-0.90,-0.50,28,-0.2714435,6.100117,999,999,-1.08,8.90,2,-1.19,8.44,2,1.59,8.13,2,-1.65,7.90,2,-0.56,2.59,1,999,999,0,None,None,True
11020714,-0.90,-0.50,28,-0.2646548,5.300144,999,999,-0.98,8.59,2,-1.02,7.94,2,1.54,7.79,2,-1.60,7.61,2,-0.33,2.24,1,999,999,0,None,None,False
11020714,0.02,-0.50,29,-0.2582904,4.55017,999,999,-2.47,9.47,2,-0.91,8.29,2,1.54,7.47,2,-1.51,7.34,2,-0.18,1.87,1,999,999,0,None,RightArrow,True
11020714,0.02,-0.50,29,-0.2515016,3.750197,999,999,-1.76,9.39,3,-2.36,8.97,2,-0.88,7.97,2,1.58,7.13,2,-1.39,7.06,2,999,999,0,None,None,False
11020715,-0.58,0.15,29,-0.2447127,2.950225,999,999,-1.75,9.19,3,-2.31,8.45,2,-0.90,7.65,2,1.62,6.79,2,-1.27,6.79,2,999,999,0,UpArrow,LeftArrow,False
11020715,-0.11,1.15,29,-0.2383481,2.200251,999,999,-1.76,9.01,3,-2.31,7.97,2,-0.94,7.34,2,1.65,6.46,2,-1.16,6.53,2,999,999,0,UpArrow,RightArrow,False
11020715,-0.36,1.84,29,999,999,999,999,-1.78,8.81,3,-2.34,7.45,2,-1.00,7.02,2,1.63,6.12,2,-1.08,6.24,2,999,999,0,UpArrow,LeftArrow,False
11020715,-1.24,0.90,6.660032,999,999,999,999,-1.79,8.62,3,-2.34,6.97,2,-1.05,6.72,2,1.56,5.81,2,-1.05,5.96,2,999,999,0,DownArrow,LeftArrow,True
11020716,-1.42,-0.40,7.660032,999,999,999,999,-1.79,8.43,3,-2.29,6.45,2,-1.07,6.40,2,1.44,5.49,2,-1.06,5.65,2,999,999,0,DownArrow,LeftArrow,True
11020716,-1.98,-0.50,8.660032,999,999,999,999,-1.76,8.24,2,-2.18,5.98,2,-1.04,6.10,2,1.29,5.20,2,-1.11,5.38,1,999,999,0,DownArrow,LeftArrow,True
11020716,-1.98,-0.50,9.660032,999,999,999,999,-1.70,8.05,1,-1.97,5.51,2,-0.95,5.78,2,1.12,4.90,2,999,999,0,999,999,0,None,None,True
11020716,-1.31,-0.50,11.66003,999,999,999,999,-1.09,9.43,2,-0.83,5.50,2,0.98,4.61,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020717,-1.31,-0.50,12.66003,999,999,999,999,-0.92,9.32,3,-0.90,8.89,2,-0.69,5.21,2,0.86,4.29,2,999,999,0,999,999,0,None,None,True
11020717,-0.42,-0.03,12.66003,999,999,999,999,-0.86,9.11,3,-0.73,8.34,2,-0.56,4.91,2,0.82,3.95,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020717,0.40,0.62,12.66003,999,999,999,999,0.14,9.09,2,-0.82,8.91,1,-0.62,7.82,2,-0.47,4.62,2,0.86,3.63,2,999,999,0,UpArrow,RightArrow,False
11020718,0.65,0.54,13.66003,999,999,999,999,0.25,8.54,2,-0.80,8.69,1,-0.57,7.25,2,-0.44,4.29,2,0.95,3.30,2,999,999,0,None,RightArrow,True
11020718,1.06,0.54,13.66003,999,999,999,999,0.37,8.04,1,-0.81,8.49,1,-0.61,6.72,2,-0.48,3.99,2,1.05,2.99,2,999,999,0,None,RightArrow,False
11020718,1.06,1.38,14.66003,999,999,999,999,0.48,7.49,1,-0.84,8.27,1,-0.72,6.16,2,-0.57,3.68,2,1.14,2.66,1,999,999,0,UpArrow,None,True
11020718,0.95,1.18,15.66003,999,999,999,999,0.61,9.35,2,0.53,6.98,1,-0.87,8.07,1,-0.85,5.64,2,-0.68,3.40,2,999,999,0,DownArrow,LeftArrow,True
11020719,0.00,0.24,15.66003,999,999,999,999,0.52,9.00,2,0.50,6.42,1,-0.91,7.86,1,-0.97,5.08,2,-0.78,3.09,2,999,999,0,DownArrow,LeftArrow,False
11020719,-0.98,0.18,16.66003,999,999,999,999,0.45,8.64,2,0.37,5.88,1,-0.92,7.64,1,-1.02,4.51,2,-0.83,2.77,2,999,999,0,DownArrow,LeftArrow,True
11020719,-0.39,0.10,16.66003,999,999,999,999,0.43,8.31,2,0.20,5.39,1,-0.91,7.43,1,-0.95,3.98,1,-0.80,2.46,1,999,999,0,None,RightArrow,False
11020719,-0.39,0.10,17.66003,999,999,999,999,0.58,9.41,2,0.45,7.95,2,-0.01,4.88,1,-0.86,7.22,1,-0.76,3.44,1,999,999,0,None,None,True
11020720,-0.39,0.01,18.66003,999,999,999,999,-0.78,9.34,3,0.63,9.09,2,0.51,7.61,2,-0.80,7.03,1,-0.50,2.97,1,999,999,0,None,None,True
11020720,-0.39,0.01,18.66003,999,999,999,999,1.89,9.12,2,-0.70,9.08,3,0.69,8.75,2,0.60,7.26,2,-0.72,6.82,1,999,999,0,None,None,False
11020720,-0.39,0.68,18.66003,999,999,999,999,1.92,8.60,2,-0.63,8.84,2,0.75,8.43,2,0.67,6.93,2,-0.65,6.63,1,999,999,0,UpArrow,None,False
11020720,-0.88,1.42,19.66003,999,999,999,999,1.91,8.04,2,-0.58,8.58,2,0.78,8.08,2,0.71,6.57,2,-0.59,6.42,1,999,999,0,UpArrow,LeftArrow,True
11020721,-0.88,1.25,20.66003,999,999,999,999,1.83,7.52,2,-0.56,8.33,2,0.77,7.75,2,0.69,6.23,2,-0.57,6.22,1,999,999,0,None,None,True
11020721,-0.21,0.75,21.66003,999,999,999,999,0.25,9.28,3,1.66,6.99,2,-0.57,8.06,2,0.70,7.41,2,0.62,5.88,2,999,999,0,DownArrow,RightArrow,True
11020721,-0.21,0.58,21.66003,999,999,999,999,0.31,8.98,3,1.44,6.48,2,-0.61,7.80,1,0.60,7.08,2,0.49,5.54,2,999,999,0,DownArrow,None,False
11020721,0.21,0.58,21.66003,999,999,999,999,0.34,8.70,2,1.21,6.01,2,0.49,6.77,2,0.36,5.22,2,999,999,0,999,999,0,None,RightArrow,False
11020722,0.21,0.50,23.66003,999,999,999,999,0.33,8.40,2,0.97,5.51,2,0.37,6.45,2,0.22,4.89,2,999,999,0,999,999,0,None,None,True
11020722,0.21,0.36,24.66003,999,999,999,999,0.48,9.07,2,0.29,8.12,2,0.80,5.01,2,0.29,6.13,2,999,999,0,999,999,0,None,None,True
11020722,0.21,0.22,25.66003,999,999,999,999,0.39,9.16,2,0.43,8.50,2,0.21,7.83,1,0.71,4.47,2,999,999,0,999,999,0,None,None,True
11020722,0.37,0.09,26.66003,999,999,999,999,1.25,9.34,2,0.24,8.65,2,0.46,7.96,2,0.74,3.94,2,999,999,0,999,999,0,None,RightArrow,True
11020723,0.79,-0.04,27.66003,999,999,999,999,0.46,9.35,2,1.29,8.84,2,0.10,8.10,1,0.87,3.40,2,999,999,0,999,999,0,None,RightArrow,True
11020723,0.79,-0.17,28.66003,999,999,999,999,2.23,9.43,2,-1.68,9.34,2,1.36,8.36,2,1.04,2.91,1,999,999,0,999,999,0,None,None,True
11020723,0.43,0.54,28.66003,999,999,999,999,1.74,9.18,2,2.11,8.85,2,-1.55,9.02,2,1.42,7.86,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020724,0.57,0.59,28.66003,999,999,999,999,1.74,8.74,2,2.06,8.26,2,-1.46,8.69,2,1.43,7.35,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020724,1.41,0.46,29.66003,999,999,999,999,1.69,8.34,2,2.07,7.70,2,-1.40,8.37,2,1.38,6.88,2,999,999,0,999,999,0,None,RightArrow,True
11020724,1.21,0.87,30.66003,999,999,999,999,1.58,7.92,2,2.12,7.11,2,-1.39,8.03,2,1.25,6.39,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020724,1.55,0.74,31.66003,999,999,999,999,1.44,7.54,1,2.14,6.55,2,-1.41,7.70,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020725,1.55,0.60,32.66003,999,999,999,999,0.81,9.24,2,2.10,5.96,2,-1.46,7.36,2,999,999,0,999,999,0,999,999,0,None,None,True
11020725,1.55,0.46,33.66003,999,999,999,999,0.69,8.85,2,1.97,5.42,2,-1.50,7.04,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020725,1.55,0.41,34.66003,999,999,999,999,0.60,8.42,2,1.74,4.88,2,-1.51,6.70,2,999,999,0,999,999,0,999,999,0,None,None,True
11020725,1.55,0.22,35.66003,999,999,999,999,0.89,9.50,2,0.55,8.01,2,-1.47,6.38,2,999,999,0,999,999,0,999,999,0,None,None,True
11020726,0.84,1.26,35.66003,999,999,999,999,0.74,9.00,2,0.57,7.58,2,-1.38,6.05,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020726,-0.47,1.32,35.66003,999,999,999,999,0.59,8.51,2,0.64,7.15,2,-1.24,5.73,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020726,-0.81,1.24,36.66003,999,999,999,999,0.49,8.03,2,0.73,6.75,2,-1.09,5.44,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
11020726,-0.81,1.15,38.66003,999,999,999,999,0.45,7.51,2,0.82,6.32,2,-0.94,5.13,1,999,999,0,999,999,0,999,999,0,None,None,True
11020727,-0.12,1.42,38.66003,999,999,999,999,2.16,9.17,2,0.49,7.02,2,0.87,5.91,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
11020727,0.73,2.19,39.66003,999,999,999,999,2.09,8.74,2,0.58,6.51,2,0.85,5.48,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
11020727,0.73,2.11,40.66003,999,999,999,999,-0.48,9.50,3,2.05,9.47,3,1.99,8.34,2,999,999,0,999,999,0,999,999,0,None,None,True
11020727,0.73,2.28,41.66003,999,999,999,999,2.28,9.38,2,-1.77,9.27,2,1.36,9.33,3,-0.45,9.39,3,2.05,9.31,3,1.83,7.94,2,UpArrow,None,True
11020728,0.98,2.78,41.66003,999,999,999,999,2.26,9.00,2,-1.80,8.86,2,1.28,9.11,2,-0.43,9.28,3,2.05,9.16,3,1.65,7.54,2,UpArrow,RightArrow,False
11020728,1.32,3.36,41.66003,999,999,999,999,2.19,8.65,2,-1.83,8.47,2,1.20,8.90,1,-0.43,9.18,3,2.02,9.01,3,1.48,7.17,2,UpArrow,RightArrow,False
11020728,1.32,3.62,42.66003,999,999,999,999,-2.45,9.50,3,2.08,8.29,2,-1.83,8.06,2,1.14,8.67,1,-0.43,9.07,3,1.98,8.86,3,UpArrow,None,True
11020728,1.32,3.53,44.66003,999,999,999,999,-2.41,9.27,3,1.95,7.96,2,-1.78,7.68,2,1.10,8.45,1,-0.45,8.96,3,1.93,8.72,3,None,None,True
11020729,1.81,3.53,44.66003,999,999,999,999,2.21,9.31,2,-2.34,9.04,3,1.78,7.61,2,-1.68,7.28,2,-0.47,8.85,3,1.87,8.58,3,None,RightArrow,False
11020729,2.07,3.44,46.66003,999,999,999,999,2.08,9.00,2,-2.26,8.82,3,1.64,7.29,2,-1.54,6.92,2,-0.49,8.75,3,1.81,8.45,2,None,RightArrow,True
11020729,0.98,3.36,46.66003,999,999,999,999,1.96,8.66,2,-2.16,8.60,3,1.51,6.93,2,-1.36,6.55,2,-0.51,8.64,3,1.76,8.30,1,None,LeftArrow,False
11020729,-0.27,3.36,46.66003,999,999,999,999,-1.62,9.29,2,1.89,8.33,2,-2.06,8.39,3,1.43,6.58,2,-1.20,6.20,2,-0.50,8.53,3,None,LeftArrow,False
11020730,-0.69,3.28,47.66003,999,999,999,999,-1.52,8.99,2,1.85,7.97,2,-1.97,8.16,3,1.41,6.20,2,-1.05,5.82,2,-0.49,8.42,3,None,LeftArrow,True
11020730,-0.69,3.25,49.66003,999,999,999,999,1.98,9.43,2,-1.46,8.68,2,1.87,7.61,2,-1.91,7.92,3,1.45,5.83,2,-0.46,8.31,2,None,None,True
11020730,-0.18,3.13,49.66003,999,999,999,999,2.00,9.11,2,-1.44,8.38,2,1.90,7.27,2,-1.89,7.69,3,1.51,5.47,2,-0.43,8.21,1,None,RightArrow,False
11020731,1.15,3.07,49.66003,999,999,999,999,-1.55,9.13,2,2.02,8.76,2,-1.46,8.06,2,1.92,6.91,2,-1.89,7.45,3,1.56,5.10,2,None,RightArrow,False
11020731,1.48,2.94,50.66003,999,999,999,999,0.55,9.48,2,-1.40,8.61,2,2.01,8.44,2,-1.49,7.76,2,1.92,6.58,2,-1.91,7.22,3,None,RightArrow,True
11020731,1.48,2.87,52.66003,999,999,999,999,0.45,9.13,2,-1.30,8.04,2,1.96,8.10,2,-1.53,7.45,2,1.86,6.22,1,-1.93,6.97,3,None,None,True
11020731,2.07,2.87,53.66003,2.369743,9.21562,999,999,-0.01,9.32,2,0.38,8.79,2,-1.28,7.50,2,1.87,7.78,2,-1.54,7.15,2,-1.93,6.74,3,None,RightArrow,True
11020732,1.07,2.87,53.66003,2.114971,8.457273,999,999,-0.10,8.84,2,0.34,8.43,2,-1.33,6.92,2,1.74,7.46,2,-1.52,6.83,2,-1.90,6.50,3,None,LeftArrow,False
11020732,-0.19,2.87,53.66003,1.892044,7.79372,999,999,-0.20,8.42,2,0.35,8.11,2,-1.41,6.42,2,1.61,7.19,1,-1.45,6.56,2,-1.83,6.29,3,None,LeftArrow,False
11020732,-1.44,2.87,54.66003,1.63727,7.035374,999,999,-0.31,7.94,2,0.41,7.75,2,-1.49,5.85,2,1.46,6.87,1,-1.33,6.26,2,-1.73,6.07,3,None,LeftArrow,True
11020732,-1.44,2.70,55.66003,-0.6203509,9.301533,-0.6203509,9.301533,0.11,9.44,3,-0.38,7.46,2,0.49,7.39,2,1.34,6.55,1,-1.19,5.97,1,-1.62,5.85,2,None,None,True
11020733,-1.44,2.62,56.66003,-0.5276752,8.557281,-0.5276752,8.557281,-2.40,9.40,2,2.38,9.34,2,0.09,9.20,3,-0.39,7.00,2,0.57,7.06,2,1.28,6.23,1,None,None,True
11020733,-0.47,2.07,57.66003,-0.4288211,7.763412,-0.4288211,7.763412,-2.19,8.85,2,2.33,8.95,2,0.11,8.95,3,-0.32,6.52,2,0.62,6.70,2,1.26,5.88,1,DownArrow,RightArrow,True
11020733,0.22,1.71,57.66003,-0.3361452,7.019159,-0.3361452,7.019159,-2.05,8.33,2,2.32,8.59,2,0.15,8.72,3,-0.19,6.07,2,0.63,6.35,2,1.29,5.56,1,DownArrow,RightArrow,False
11020733,0.22,1.63,58.66003,-0.2372909,6.22529,-0.2372909,6.22529,-1.97,7.75,2,2.34,8.20,2,0.21,8.48,3,-0.03,5.61,2,0.58,5.99,2,1.36,5.22,1,None,None,True
11020734,0.22,1.88,59.66003,-0.144615,5.481038,-0.144615,5.481038,-1.96,7.20,2,2.35,7.84,2,0.26,8.25,3,0.48,5.67,1,1.42,4.90,1,999,999,0,UpArrow,None,True
11020734,-0.09,2.08,60.66003,-0.04576069,4.687169,999,999,-2.01,6.62,2,2.33,7.46,2,0.30,8.00,2,1.44,4.55,1,999,999,0,999,999,0,DownArrow,LeftArrow,True
11020734,0.27,0.88,60.66003,0.05309362,3.8933,999,999,-2.05,6.03,2,2.26,7.08,2,1.39,4.21,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
11020734,1.02,0.38,41.66003,0.1457695,3.149048,999,999,-2.05,5.49,2,2.14,6.73,2,1.28,3.90,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
11020735,1.02,0.30,42.66003,0.2446238,2.355179,999,999,1.99,9.42,2,-1.96,4.91,2,1.97,6.39,2,999,999,0,999,999,0,999,999,0,None,None,True
11020735,1.02,0.47,43.66003,0.3372999,1.610927,999,999,1.87,9.12,2,-1.77,4.40,2,1.80,6.07,2,999,999,0,999,999,0,999,999,0,UpArrow,None,True
11020735,0.11,1.04,43.66003,999,999,999,999,0.67,9.43,1,-1.43,9.40,3,1.74,8.81,2,-1.48,3.89,2,1.61,5.73,2,999,999,0,UpArrow,LeftArrow,False
11020735,-0.82,0.27,43.66003,999,999,999,999,-1.03,9.46,2,-2.26,9.03,2,-1.44,9.14,3,1.64,8.50,2,-1.17,3.44,2,1.46,5.40,2,DownArrow,LeftArrow,False
11020736,-1.02,0.07,25.66003,999,999,999,999,-0.09,9.48,2,-1.02,9.10,2,-2.02,8.50,2,-1.42,8.86,3,1.56,8.17,2,1.36,5.03,2,DownArrow,RightArrow,True
11020736,0.03,0.47,25.66003,999,999,999,999,-0.07,9.12,2,-0.97,8.77,2,-1.82,7.99,2,-1.37,8.61,3,1.54,7.85,2,1.33,4.67,2,UpArrow,RightArrow,False
11020736,0.98,1.41,25.66003,999,999,999,999,0.00,8.75,2,-1.67,7.43,2,1.56,7.51,2,1.36,4.29,2,999,999,0,999,999,0,UpArrow,RightArrow,False
11020737,1.40,1.37,27.66003,999,999,999,999,-0.08,9.33,3,1.93,9.29,3,0.09,8.38,2,-1.60,6.85,2,1.60,7.17,2,1.44,3.91,1,None,RightArrow,True
11020737,1.40,1.33,28.66003,999,999,999,999,-1.64,9.41,3,-0.03,9.11,3,1.86,9.09,3,0.18,8.03,2,-1.61,6.31,2,1.63,6.85,2,UpArrow,None,True
11020737,1.40,2.53,29.66003,999,999,999,999,-1.66,9.18,3,0.01,8.86,3,1.77,8.87,3,0.25,7.65,2,-1.68,5.73,2,1.64,6.51,2,UpArrow,None,True
11020737,0.93,3.42,30.66003,999,999,999,999,-0.48,9.05,2,-1.68,8.96,3,0.03,8.63,3,1.69,8.68,3,0.26,7.30,2,-1.76,5.19,2,UpArrow,LeftArrow,True
11020738,-0.15,2.76,30.66003,999,999,999,999,-0.56,8.49,2,-1.69,8.72,3,0.01,8.38,3,0.22,6.92,2,-1.79,4.61,2,999,999,0,DownArrow,LeftArrow,False
11020738,-1.04,1.81,30.66003,999,999,999,999,-0.58,7.96,2,-1.67,8.50,3,-0.03,8.15,3,0.14,6.57,2,-1.72,4.06,2,999,999,0,DownArrow,LeftArrow,False
11020738,-1.69,0.94,31.66003,999,999,999,999,-0.52,7.39,2,-1.63,8.27,3,-0.10,7.90,3,0.02,6.21,2,-1.52,3.52,2,999,999,0,DownArrow,LeftArrow,True
11020738,-1.27,0.85,32.66003,999,999,999,999,-0.40,6.88,2,-1.56,8.06,3,-0.16,7.68,3,-0.09,5.87,2,999,999,0,999,999,0,None,RightArrow,True
11020739,-0.48,1.56,33.66003,999,999,999,999,-0.22,6.34,2,-1.47,7.84,1,-0.20,7.43,3,-0.18,5.50,2,999,999,0,999,999,0,UpArrow,RightArrow,True
11020739,-0.48,1.46,34.66003,999,999,999,999,-2.11,9.49,3,-0.03,5.81,2,-0.22,7.18,3,999,999,0,999,999,0,999,999,0,None,None,True
11020739,0.11,1.38,35.66003,999,999,999,999,-2.08,9.39,3,0.11,5.29,2,-0.19,6.95,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020739,0.28,1.46,36.66003,999,999,999,999,1.41,9.38,2,0.72,9.24,2,-0.59,9.14,2,1.38,9.20,2,-2.05,9.29,3,0.18,4.73,2,UpArrow,RightArrow,True
11020740,0.28,1.38,37.66003,999,999,999,999,2.33,9.48,3,-1.42,9.40,3,1.36,9.07,2,0.80,8.82,2,1.41,8.91,2,-2.01,9.19,3,None,None,True
11020740,0.28,1.97,37.66003,999,999,999,999,2.34,9.18,3,-1.34,9.18,3,1.28,8.76,2,0.88,8.36,2,1.45,8.60,2,-1.97,9.09,3,UpArrow,None,False
11020740,0.99,2.93,37.66003,999,999,999,999,2.33,8.90,3,-1.28,8.97,3,1.17,8.47,2,0.92,7.93,2,1.47,8.30,2,-1.93,9.00,3,UpArrow,RightArrow,False
11020740,1.16,3.19,39.66003,999,999,999,999,2.29,8.60,3,-1.23,8.73,3,1.06,8.16,2,0.92,7.47,2,1.45,7.98,2,-1.90,8.89,3,UpArrow,RightArrow,True
11020741,0.91,3.02,40.66003,999,999,999,999,1.08,9.18,2,2.21,8.33,3,-1.22,8.51,3,0.97,7.87,2,1.39,7.69,1,-1.89,8.79,3,None,LeftArrow,True
11020741,1.33,2.95,41.66003,-1.488993,8.987323,999,999,1.25,9.16,2,1.25,8.99,2,0.93,8.61,2,2.10,8.05,3,-1.23,8.28,3,-1.89,8.68,3,None,RightArrow,True
11020741,1.75,2.92,42.66003,-1.199335,8.241604,999,999,1.05,9.19,2,1.08,8.67,1,1.97,7.77,3,-1.27,8.04,3,-1.90,8.58,3,999,999,0,None,LeftArrow,True
11020741,1.35,3.44,44.66003,-0.9277809,7.542493,999,999,1.07,8.81,2,0.92,8.21,1,1.85,7.52,1,-1.30,7.82,3,-1.91,8.48,3,999,999,0,UpArrow,LeftArrow,True
11020742,0.02,3.39,45.66003,-0.6381223,6.796773,999,999,1.12,8.40,2,0.77,7.72,1,-1.32,7.59,3,-1.91,8.37,3,999,999,0,999,999,0,None,LeftArrow,True
11020742,-0.32,3.26,46.66003,-0.3665677,6.097661,999,999,1.18,8.02,1,0.69,7.24,1,-1.31,7.36,3,-1.90,8.27,3,999,999,0,999,999,0,None,RightArrow,True
11020742,0.27,3.14,47.66003,-0.07690959,5.351941,999,999,1.23,7.61,1,0.69,6.72,1,-1.26,7.13,3,-1.87,8.16,3,999,999,0,999,999,0,None,RightArrow,True
11020742,0.27,3.76,48.66003,0.1946449,4.652828,999,999,1.22,7.22,1,0.75,6.24,1,-1.19,6.92,3,-1.84,8.07,3,999,999,0,999,999,0,UpArrow,None,True
11020743,0.44,3.02,48.66003,0.484303,3.907108,999,999,1.16,6.81,1,0.86,5.74,1,-1.10,6.70,3,-1.80,7.97,3,999,999,0,999,999,0,DownArrow,RightArrow,False
11020743,1.39,2.02,49.66003,0.7739614,3.161388,999,999,1.03,6.42,1,0.98,5.24,1,-1.00,6.49,3,-1.75,7.87,3,999,999,0,999,999,0,DownArrow,RightArrow,True
11020743,1.63,1.65,50.66003,1.045516,2.462276,999,999,-1.50,9.34,2,-1.08,9.38,3,0.88,6.06,1,-0.93,6.28,3,-1.71,7.78,3,999,999,0,DownArrow,RightArrow,True
11020744,1.63,1.59,50.66003,999,999,999,999,-1.56,8.81,2,-1.03,9.13,3,0.71,5.69,1,-0.87,6.05,3,-1.69,7.67,3,999,999,0,None,None,False
11020744,0.45,1.45,31.66003,999,999,999,999,-1.59,8.32,2,-1.02,8.90,3,0.57,5.33,1,-0.86,5.83,3,-1.67,7.57,3,999,999,0,None,LeftArrow,True
11020744,-0.21,1.32,32.66003,999,999,999,999,-1.57,7.79,2,-1.04,8.65,3,0.48,4.93,1,-0.89,5.59,3,-1.68,7.46,3,999,999,0,None,LeftArrow,True
11020744,-0.21,1.23,33.66003,999,999,999,999,-1.48,7.30,2,-1.07,8.42,3,0.46,4.54,1,-0.94,5.37,3,-1.69,7.36,3,999,999,0,None,None,True
11020745,0.20,1.23,33.66003,999,999,999,999,-1.31,6.80,2,-1.11,8.18,3,0.53,4.14,1,-1.00,5.14,3,-1.70,7.25,3,999,999,0,None,RightArrow,False
11020745,0.74,0.78,34.66003,999,999,999,999,-1.12,6.34,2,-1.14,7.94,3,0.65,3.77,1,-1.03,4.93,3,-1.70,7.15,3,999,999,0,DownArrow,RightArrow,True
11020745,0.51,0.75,35.66003,999,999,999,999,-2.28,9.38,3,-0.89,5.86,2,-1.13,7.69,3,-1.03,4.69,3,-1.69,7.05,3,999,999,0,UpArrow,LeftArrow,True
11020745,-0.44,1.70,35.66003,999,999,999,999,-2.24,9.23,3,-0.70,5.37,2,-1.09,7.45,3,-0.98,4.46,3,-1.67,6.94,3,999,999,0,UpArrow,LeftArrow,False
11020746,-0.92,1.85,36.66003,999,999,999,999,-2.19,9.09,3,-0.57,4.89,2,-1.03,7.23,3,-0.89,4.25,1,-1.63,6.85,3,999,999,0,UpArrow,LeftArrow,True
11020746,-0.50,1.77,38.66003,999,999,999,999,-2.13,8.95,3,-0.54,4.37,2,-0.94,6.99,3,-1.59,6.75,3,999,999,0,999,999,0,None,RightArrow,True
11020746,-0.56,1.88,39.66003,999,999,999,999,-1.38,9.35,2,-2.07,8.82,3,-0.85,6.78,3,-1.54,6.66,3,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020746,-0.89,2.55,39.66003,999,999,999,999,-1.42,8.87,2,-2.01,8.67,3,-0.77,6.54,2,-1.50,6.56,3,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020747,-1.14,3.22,40.66003,999,999,999,999,-1.48,8.43,2,-1.97,8.53,3,-0.72,6.31,2,-1.47,6.46,3,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020747,-1.14,3.13,41.66003,999,999,999,999,-1.52,7.95,2,-1.95,8.38,3,-0.71,6.07,1,-1.46,6.36,2,999,999,0,999,999,0,None,None,True
11020747,-1.64,3.05,42.66003,999,999,999,999,1.36,9.07,2,-1.51,7.50,2,-1.95,8.23,3,-1.46,6.25,1,999,999,0,999,999,0,None,LeftArrow,True
11020747,-1.64,2.88,44.66003,999,999,999,999,0.67,9.32,3,1.29,8.48,2,-1.43,7.03,1,-1.95,8.07,3,999,999,0,999,999,0,None,None,True
11020748,-1.64,3.89,45.66003,999,999,999,999,2.34,9.43,2,0.60,9.11,3,1.31,7.89,2,-1.97,7.92,2,999,999,0,999,999,0,UpArrow,None,True
11020748,-1.64,3.80,46.66003,999,999,999,999,1.94,9.49,3,2.34,9.08,2,0.55,8.91,3,1.37,7.33,2,999,999,0,999,999,0,None,None,True
11020748,-1.64,3.72,46.66003,999,999,999,999,1.89,9.26,3,2.36,8.71,2,0.52,8.69,3,1.46,6.75,2,999,999,0,999,999,0,DownArrow,None,False
11020748,-0.75,2.83,46.66003,999,999,999,999,1.86,9.05,3,2.36,8.37,2,0.52,8.48,3,1.51,6.20,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020749,0.19,1.89,46.66003,999,999,999,999,1.85,8.82,3,2.32,8.00,2,0.54,8.27,3,1.50,5.60,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020749,1.01,1.23,46.6545,999,999,999,999,1.86,8.60,3,2.24,7.66,2,0.58,8.06,3,1.39,5.06,2,999,999,0,999,999,0,DownArrow,RightArrow,True
