105145117,-0.22,2.26,16.32652,999,999,999,999,-0.97,9.13,2,1.06,8.98,2,0.25,5.29,2,-0.31,8.12,2,-0.10,6.73,2,999,999,0,UpArrow,RightArrow,False
105145117,-0.22,2.26,17.32652,999,999,999,999,-0.85,8.79,2,1.11,8.67,2,0.17,4.70,1,-0.25,7.94,2,0.00,6.44,2,999,999,0,None,None,True
105145118,-0.22,2.26,17.32652,999,999,999,999,-0.75,8.47,2,1.15,8.38,2,0.01,4.17,1,-0.20,7.77,1,0.08,6.17,2,999,999,0,None,None,False
105145118,-0.22,1.49,18.32652,999,999,999,999,-0.67,8.14,2,1.17,8.09,2,-0.17,7.60,1,0.14,5.89,2,999,999,0,999,999,0,DownArrow,None,True
105145118,-0.22,1.82,18.32652,999,999,999,999,1.66,9.21,3,-0.63,7.78,2,1.15,7.78,2,-0.16,7.41,1,0.15,5.59,2,999,999,0,UpArrow,None,False
105145118,0.13,2.76,19.32652,999,999,999,999,1.59,8.92,3,-0.64,7.44,2,1.09,7.49,2,-0.17,7.24,1,0.11,5.31,2,999,999,0,UpArrow,RightArrow,True
105145119,-0.20,2.67,19.32652,999,999,999,999,-1.65,9.32,2,1.50,8.64,3,-0.69,7.11,2,1.00,7.21,2,-0.21,7.07,1,999,999,0,None,LeftArrow,False
105145119,-0.20,2.76,19.32652,999,999,999,999,-1.69,8.86,2,1.39,8.37,3,-0.76,6.78,2,0.89,6.94,2,-0.25,6.90,1,999,999,0,UpArrow,None,False
105145119,-0.20,3.84,20.32652,999,999,999,999,-1.73,8.38,2,1.28,8.08,3,-0.84,6.42,2,0.77,6.65,2,-0.30,6.72,1,999,999,0,UpArrow,None,True
105145119,-0.37,3.76,21.32652,999,999,999,999,1.07,9.22,2,-1.74,7.90,2,1.19,7.78,3,-0.88,6.06,2,0.68,6.35,2,999,999,0,None,LeftArrow,True
105145120,-0.78,2.92,21.32652,999,999,999,999,1.14,8.72,2,-1.69,7.47,2,1.14,7.51,3,-0.87,5.75,2,0.64,6.09,2,999,999,0,DownArrow,LeftArrow,False
105145120,-0.78,2.59,22.32652,999,999,999,999,1.19,8.15,2,-1.57,7.01,2,1.13,7.20,3,-0.79,5.40,2,0.65,5.77,2,999,999,0,DownArrow,None,True
105145120,-0.78,2.51,23.32652,999,999,999,999,-0.46,9.35,2,1.17,7.62,2,-1.40,6.58,2,1.16,6.91,3,0.70,5.49,2,999,999,0,None,None,True
105145121,-0.78,2.51,23.32652,999,999,999,999,-0.47,9.00,2,1.07,7.06,2,-1.19,6.14,2,1.21,6.60,3,0.78,5.19,2,999,999,0,None,None,False
105145121,-0.78,2.51,23.32652,0.2531868,9.303005,0.2531868,9.303005,0.16,9.37,2,0.76,9.27,2,0.91,6.55,2,-0.99,5.73,2,1.26,6.31,3,0.85,4.90,2,None,None,False
105145121,-1.11,2.51,24.32652,0.3827165,8.564275,0.3827165,8.564275,0.05,8.90,2,0.80,8.83,2,0.70,6.05,2,-0.84,5.31,2,1.28,6.01,3,0.90,4.61,2,None,LeftArrow,True
105145121,-1.11,2.42,25.32652,0.5208814,7.776296,0.5208814,7.776296,0.78,9.48,3,-0.08,8.39,2,0.79,8.37,2,0.48,5.53,2,1.26,5.70,3,0.88,4.30,2,None,None,True
105145122,-0.58,1.47,25.32652,0.6504107,7.037565,0.6504107,7.037565,0.71,9.19,3,-0.17,7.91,2,0.73,7.93,2,0.31,5.02,2,1.18,5.42,3,0.81,4.02,2,DownArrow,RightArrow,False
105145122,-0.11,0.83,25.32652,0.7799399,6.298835,0.7799399,6.298835,0.66,8.89,3,-0.21,7.42,2,0.61,7.51,2,0.21,4.50,2,1.07,5.15,3,0.69,3.76,2,DownArrow,RightArrow,False
105145122,0.58,0.39,26.32652,0.9181044,5.510856,0.9181044,5.510856,0.66,8.56,3,-0.17,6.90,2,0.46,7.07,2,0.24,3.93,2,0.92,4.87,3,0.53,3.49,2,DownArrow,RightArrow,True
105145122,0.58,0.31,27.32652,1.047634,4.772125,1.047634,4.772125,-0.75,9.32,2,0.69,8.26,3,-0.06,6.43,2,0.32,6.65,2,0.38,3.41,1,0.78,4.61,2,None,None,True
105145123,0.58,0.22,28.32652,1.185798,3.984146,1.185798,3.984146,-2.35,9.31,2,-0.64,8.93,2,0.75,7.94,3,0.09,5.93,2,0.20,6.20,2,0.67,4.32,1,None,None,True
105145123,0.82,1.19,29.32652,1.306692,3.294664,1.306692,3.294664,-2.24,9.06,2,-0.53,8.58,2,0.81,7.66,3,0.24,5.50,2,0.15,5.79,2,999,999,0,UpArrow,RightArrow,True
105145123,1.89,1.60,29.32652,1.444857,2.506685,1.444857,2.506685,-2.13,8.77,2,-0.43,8.18,2,0.85,7.34,2,0.36,4.99,1,0.19,5.33,2,999,999,0,UpArrow,RightArrow,False
105145123,1.42,1.54,29.32652,-0.9161914,1.456668,999,999,-2.04,8.47,2,-0.37,7.76,2,0.86,7.02,2,0.41,4.47,1,0.30,4.87,2,999,999,0,DownArrow,LeftArrow,False
105145124,0.53,0.66,29.32652,-0.8276401,0.7119132,999,999,-2.00,8.19,2,-0.38,7.38,2,0.81,6.72,2,0.34,3.99,1,0.44,4.46,2,999,999,0,DownArrow,LeftArrow,False
105145124,-0.60,0.19,29.32652,999,999,999,999,-1.99,7.90,2,-0.43,6.99,2,0.73,6.43,2,0.18,3.53,1,0.58,4.05,2,999,999,0,DownArrow,LeftArrow,False
105145124,-0.47,0.65,29.32652,999,999,999,999,-2.01,7.61,2,-0.52,6.61,2,0.61,6.14,2,-0.04,3.09,1,0.68,3.62,2,999,999,0,UpArrow,RightArrow,False
105145124,-0.03,0.93,1,999,999,999,999,-2.03,7.30,2,-0.63,6.21,2,0.49,5.84,2,-0.28,2.63,1,0.69,3.15,2,999,999,0,UpArrow,RightArrow,True
105145125,-0.26,0.36,1,999,999,999,999,-1.09,9.50,2,-2.41,9.21,2,-2.04,6.99,2,-0.70,5.80,2,0.39,5.54,1,0.57,2.70,2,DownArrow,LeftArrow,False
105145125,0.20,-0.11,1,999,999,999,999,-1.09,9.10,2,-2.37,8.89,2,-2.01,6.70,2,-0.72,5.41,2,0.33,5.24,1,0.36,2.32,2,DownArrow,RightArrow,False
105145125,-0.55,-0.18,2,999,999,999,999,1.12,9.37,2,-1.03,8.67,2,-2.28,8.54,2,-1.92,6.40,2,-0.66,5.00,2,0.33,4.91,1,None,LeftArrow,True
105145125,-0.32,-0.12,2,999,999,999,999,0.95,8.86,2,-0.93,8.28,2,-2.17,8.24,2,-1.81,6.14,2,-0.53,4.63,2,0.39,4.62,1,UpArrow,RightArrow,False
105145126,0.56,0.85,2,999,999,999,999,0.80,8.32,2,-0.79,7.87,2,-2.02,7.92,2,-1.66,5.86,2,-0.36,4.26,2,0.49,4.31,1,UpArrow,RightArrow,False
105145126,0.56,0.76,3,999,999,999,999,0.73,7.80,2,-0.66,7.49,2,-1.88,7.62,2,-1.52,5.61,2,-0.18,3.91,2,0.60,4.02,1,None,None,True
105145126,0.56,0.68,4,999,999,999,999,1.51,9.25,2,0.72,7.27,1,-0.54,7.11,2,-1.75,7.31,2,-1.39,5.35,2,-0.04,3.55,2,None,None,True
105145126,0.14,0.68,4,999,999,999,999,1.50,8.95,2,0.79,6.71,1,-0.47,6.69,2,-1.65,6.98,2,-1.30,5.05,2,0.04,3.14,2,None,LeftArrow,False
105145127,0.14,0.60,5,-1.43142,9.032433,999,999,0.53,9.31,1,1.45,8.67,2,-0.46,6.28,2,-1.60,6.65,2,-1.26,4.77,2,0.01,2.75,2,None,None,True
105145127,-0.52,0.60,5,-1.165698,8.331081,999,999,0.47,9.03,1,1.37,8.40,2,-0.52,5.89,2,-1.60,6.32,2,-1.27,4.48,2,999,999,0,None,LeftArrow,False
105145127,-0.90,0.98,5,-0.8822598,7.582973,999,999,1.26,8.11,2,-0.63,5.47,2,-1.64,5.97,2,-1.33,4.17,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
105145128,-0.90,1.48,6,-0.6165361,6.881622,999,999,1.16,7.85,2,-0.74,5.08,2,-1.69,5.64,2,-1.40,3.89,2,999,999,0,999,999,0,UpArrow,None,True
105145128,-0.90,1.48,7,-0.3508126,6.180271,999,999,1.07,7.58,2,-1.71,5.31,2,-1.44,3.60,2,999,999,0,999,999,0,999,999,0,None,None,True
105145128,-0.90,1.39,7,-0.08508927,5.47892,999,999,1.00,7.30,2,-1.68,4.98,2,-1.42,3.32,2,999,999,0,999,999,0,999,999,0,None,None,False
105145128,-1.48,1.31,8,0.1983491,4.730812,999,999,0.98,7.00,2,-1.59,4.64,2,-1.33,3.02,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
105145129,-1.48,1.24,9,0.4817876,3.982704,999,999,-2.42,9.32,2,-0.83,9.19,2,1.00,6.69,2,999,999,0,999,999,0,999,999,0,None,None,True
105145129,-1.23,1.16,10,0.7297965,3.32811,999,999,0.58,9.48,2,0.37,9.40,2,0.31,9.33,2,-2.41,8.90,2,-0.87,8.83,2,1.04,6.43,2,None,RightArrow,True
105145129,-0.28,2.11,10,1.013235,2.580003,999,999,0.64,9.16,2,0.48,8.85,2,0.27,8.94,2,-2.34,8.42,2,-0.88,8.42,2,1.11,6.13,2,UpArrow,RightArrow,False
105145129,0.77,2.34,10,999,999,999,999,0.68,8.86,2,0.57,8.33,2,0.27,8.57,2,-2.22,7.99,2,-0.82,8.04,2,1.15,5.85,2,DownArrow,RightArrow,False
105145130,1.31,1.32,10,999,999,999,999,0.70,8.54,2,0.60,7.77,2,0.33,8.19,2,-2.04,7.54,2,-0.72,7.64,2,1.15,5.55,2,DownArrow,LeftArrow,False
105145130,1.02,1.79,10,999,999,999,999,0.67,8.22,2,0.56,7.21,2,0.41,7.80,2,-1.83,7.11,2,-0.59,7.25,2,1.09,5.25,2,UpArrow,LeftArrow,False
105145130,1.02,2.38,1,999,999,999,999,0.60,7.92,2,0.44,6.70,2,0.50,7.44,2,-1.63,6.70,2,-0.46,6.88,2,1.00,4.98,2,UpArrow,None,True
105145130,0.44,2.54,2,999,999,999,999,2.43,9.10,2,0.51,7.61,2,0.26,6.17,2,0.57,7.06,2,-1.44,6.26,2,-0.34,6.49,2,UpArrow,LeftArrow,True
105145131,0.02,2.88,2,999,999,999,999,2.37,8.64,2,0.41,7.32,2,0.08,5.67,2,0.58,6.69,1,-1.31,5.83,2,-0.28,6.10,2,UpArrow,LeftArrow,False
105145131,0.02,2.79,4,999,999,999,999,2.25,8.20,2,0.32,7.03,2,-0.08,5.17,1,0.54,6.32,1,-1.26,5.38,2,-0.29,5.72,2,None,None,True
105145131,0.02,2.71,5,999,999,999,999,2.07,7.74,2,0.44,5.95,1,-1.29,4.90,2,-0.36,5.31,2,999,999,0,999,999,0,None,None,True
105145131,-0.94,2.33,5,999,999,999,999,1.88,7.32,2,-1.38,4.46,2,-0.48,4.94,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False
105145132,-1.42,1.19,6,999,999,999,999,1.66,6.88,2,-1.48,3.99,2,-0.60,4.55,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True
105145132,-1.42,0.85,7,999,999,999,999,1.23,9.26,2,1.49,6.49,2,-0.69,4.19,2,999,999,0,999,999,0,999,999,0,DownArrow,None,True
105145132,-1.00,0.85,7,999,999,999,999,1.30,8.71,2,1.35,6.01,2,-0.71,3.78,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
105145132,-0.67,0.77,8,999,999,999,999,1.36,8.16,2,1.29,5.53,2,-0.63,3.38,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
105145133,-0.27,0.83,9,999,999,999,999,-2.22,9.44,2,1.35,7.64,2,1.31,5.07,2,-0.48,3.02,1,999,999,0,999,999,0,UpArrow,RightArrow,True
105145133,0.67,1.77,9,999,999,999,999,1.48,9.30,2,-1.42,9.09,2,-2.14,9.02,2,1.28,7.13,2,1.39,4.61,2,999,999,0,UpArrow,RightArrow,False
105145133,1.13,2.07,9,999,999,999,999,1.51,9.00,2,-1.26,8.66,2,-2.11,8.60,2,1.13,6.63,2,1.49,4.16,2,999,999,0,UpArrow,RightArrow,False
105145134,1.13,1.99,10,999,999,999,999,1.53,8.68,2,-1.10,8.19,2,-2.13,8.14,2,0.92,6.12,2,1.54,3.67,2,999,999,0,None,None,True
105145134,1.13,1.99,11,999,999,999,999,1.52,8.36,1,-1.00,7.71,2,-2.16,7.68,2,0.69,5.61,1,1.50,3.18,2,999,999,0,None,None,True
105145134,1.13,1.40,12,999,999,999,999,1.22,9.39,2,-0.97,7.27,2,-2.16,7.28,2,0.51,5.16,1,1.36,2.78,2,999,999,0,DownArrow,None,True
105145134,1.13,0.32,13,999,999,999,999,1.11,8.95,2,-1.01,6.78,2,-2.12,6.83,2,0.37,4.62,1,1.10,2.36,1,999,999,0,DownArrow,None,True
105145135,1.01,0.44,13,999,999,999,999,0.25,9.41,2,1.79,9.23,2,-1.09,6.32,2,-2.02,6.41,2,0.34,4.11,1,999,999,0,UpArrow,LeftArrow,False
105145135,0.60,1.09,14,999,999,999,999,-2.13,9.34,3,0.29,9.07,2,1.77,8.79,2,-1.18,5.84,2,-1.85,5.99,2,0.44,3.56,1,UpArrow,LeftArrow,True
105145135,0.60,0.93,15,999,999,999,999,0.85,9.33,2,-2.00,9.02,3,0.35,8.75,2,1.80,8.37,2,-1.24,5.38,2,-1.65,5.61,2,None,None,True
105145135,0.32,1.05,15,999,999,999,999,-1.86,8.69,3,0.42,8.43,2,1.84,7.96,2,-1.24,4.92,2,-1.43,5.24,2,999,999,0,UpArrow,LeftArrow,False
105145136,-0.63,1.99,15,999,999,999,999,-1.51,9.40,2,-1.98,8.98,2,-1.72,8.34,3,1.86,7.52,2,-1.13,4.43,2,-1.22,4.84,2,UpArrow,LeftArrow,False
105145136,-0.77,1.97,16,999,999,999,999,-1.37,9.48,2,-1.44,9.12,2,-1.82,8.44,2,-1.62,8.00,3,1.84,7.11,2,-1.07,4.44,2,UpArrow,LeftArrow,True
105145136,-0.77,1.93,17,999,999,999,999,-1.33,9.16,2,-1.34,8.85,2,-1.72,7.89,2,-1.56,7.66,3,1.76,6.71,2,-1.00,4.02,1,None,None,True
105145136,-0.77,1.87,17,999,999,999,999,-1.33,8.82,2,-1.23,8.56,2,-1.70,7.29,2,-1.55,7.28,3,1.61,6.29,2,-1.03,3.56,1,None,None,False
105145137,-0.83,1.68,18,-1.487604,9.201281,999,999,1.58,9.30,2,-1.36,8.50,2,-1.14,8.28,2,-1.74,6.73,2,-1.58,6.93,3,1.43,5.92,2,DownArrow,LeftArrow,True
105145137,-1.42,0.69,18,-1.418404,8.454482,999,999,1.57,8.79,2,-1.40,8.18,2,-1.07,8.00,2,-1.81,6.17,2,-1.63,6.58,3,1.24,5.56,2,DownArrow,LeftArrow,False
105145137,-0.55,1.16,18,-1.349205,7.707684,999,999,1.49,8.29,2,-1.44,7.86,2,-1.05,7.71,2,-1.85,5.61,2,-1.66,6.22,3,1.06,5.18,2,UpArrow,RightArrow,False
105145137,0.39,2.04,18,-1.275391,6.911098,999,999,1.33,7.77,2,-1.44,7.52,2,-1.06,7.39,2,-1.82,5.02,2,-1.65,5.85,3,0.91,4.77,2,UpArrow,RightArrow,False
105145138,0.94,2.47,17.49785,-1.201578,6.114513,999,999,1.13,7.26,2,-1.39,7.18,2,-1.11,7.09,2,-1.67,4.44,2,-1.58,5.48,3,0.85,4.33,2,UpArrow,RightArrow,True
105145138,0.21,1.75,17.49785,-1.136992,5.417501,999,999,0.95,6.82,1,-1.30,6.90,2,-1.16,6.82,2,-1.45,3.96,2,-1.46,5.17,3,999,999,0,DownArrow,LeftArrow,False
105145138,-0.73,0.74,17.49785,-1.063178,4.620916,999,999,0.76,6.31,1,-1.17,6.58,2,-1.20,6.51,2,-1.13,3.46,2,-1.29,4.84,3,999,999,0,DownArrow,LeftArrow,False
105145138,-1.03,0.23,18.49785,-0.9939785,3.874117,999,999,0.64,5.82,1,-1.04,6.29,2,-1.20,6.22,2,-0.81,3.00,2,-1.11,4.54,3,999,999,0,DownArrow,LeftArrow,True
105145139,-1.03,0.17,19.49785,-0.9201651,3.077528,999,999,-0.15,9.50,2,1.41,9.49,16,0.61,5.28,1,-0.91,5.97,2,-1.15,5.91,2,-0.92,4.20,2,None,None,True
105145139,-1.03,0.11,20.49785,-0.850965,2.330726,999,999,0.86,9.38,3,-0.11,9.22,2,1.41,9.40,16,0.67,4.77,1,-0.82,5.67,2,-1.06,5.64,2,None,None,True
105145139,-0.97,0.76,20.49785,-0.7817649,1.583925,999,999,-0.60,9.40,2,1.02,9.39,3,0.85,9.19,3,-0.10,8.93,2,1.42,9.30,16,0.80,4.28,1,UpArrow,RightArrow,False
105145139,-0.43,1.33,20.49785,999,999,999,999,-0.44,8.86,2,0.97,9.13,3,0.81,8.99,3,-0.13,8.63,2,1.43,9.20,16,0.96,3.76,1,DownArrow,RightArrow,False
105145140,0.45,0.37,20.49785,999,999,999,999,-0.31,8.34,2,0.90,8.89,3,0.76,8.81,3,-0.19,8.35,2,1.44,9.10,16,1.08,3.27,1,DownArrow,RightArrow,False
105145140,1.16,-0.07,0.9937506,999,999,999,999,-0.22,7.79,2,0.82,8.65,3,0.70,8.61,3,-0.26,8.05,2,1.44,9.00,16,1.10,2.73,1,DownArrow,RightArrow,True
105145140,1.16,-0.20,1.993751,999,999,999,999,1.08,9.41,3,-0.22,7.22,2,0.74,8.39,3,0.64,8.42,3,-0.33,7.76,2,1.42,8.89,16,None,None,True
105145141,0.63,0.43,1.993751,999,999,999,999,1.04,9.23,3,-0.29,6.70,2,0.69,8.15,3,0.60,8.23,3,-0.36,7.47,2,1.40,8.80,16,UpArrow,LeftArrow,False
105145141,-0.31,1.30,1.993751,999,999,999,999,0.99,9.05,3,-0.42,6.15,2,0.66,7.89,2,0.58,8.02,3,-0.36,7.17,2,1.36,8.70,14,UpArrow,LeftArrow,False
105145141,-0.75,1.58,1.993751,999,999,999,999,0.94,8.90,3,-0.56,5.67,2,0.68,7.67,2,0.59,7.84,3,-0.32,6.91,2,1.33,8.62,14,UpArrow,LeftArrow,False
106104648,0.00,2.00,0,999,999,999,999,1.98,9.48,3,1.51,9.29,2,-2.48,9.32,3,999,999,0,999,999,0,999,999,0,None,None,False
106104648,0.00,2.00,0,999,999,999,999,1.94,9.34,3,1.37,8.73,2,-2.45,9.01,3,999,999,0,999,999,0,999,999,0,None,None,False
106104648,0.00,2.00,0,999,999,999,999,1.92,9.21,3,1.30,8.19,2,-2.38,8.72,3,999,999,0,999,999,0,999,999,0,None,None,False
106104648,-0.33,2.00,0,999,999,999,999,1.91,9.08,3,1.30,7.64,2,-2.29,8.44,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
106104649,0.25,2.00,0,999,999,999,999,1.92,8.93,3,1.36,7.07,2,-2.16,8.16,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
106104649,1.13,1.12,0,999,999,999,999,1.93,8.80,3,1.45,6.53,2,-2.03,7.89,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
106104649,1.25,0.91,2,999,999,999,999,1.93,8.66,3,1.51,5.99,2,-1.91,7.62,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
106104649,1.25,0.78,3,999,999,999,999,-2.07,9.40,3,1.93,8.52,3,-1.80,7.32,3,999,999,0,999,999,0,999,999,0,None,None,True
106104650,1.25,0.72,3,999,999,999,999,2.14,9.50,2,-2.04,9.23,3,1.90,8.38,3,-1.75,7.03,3,999,999,0,999,999,0,None,None,False
106104650,1.90,1.55,3,999,999,999,999,0.66,9.32,1,2.02,9.10,2,-2.03,9.04,3,1.86,8.25,1,-1.73,6.72,3,999,999,0,UpArrow,RightArrow,False
106104650,1.90,1.49,4,999,999,999,999,0.64,9.11,1,1.89,8.77,2,-2.03,8.87,3,1.81,8.13,1,-1.75,6.45,3,999,999,0,None,None,True
106104650,1.65,1.35,5,999,999,999,999,0.65,8.88,1,1.73,8.39,2,-2.04,8.69,3,1.76,8.00,1,-1.79,6.13,3,999,999,0,None,LeftArrow,True
106104651,0.91,2.02,5,999,999,999,999,1.17,9.12,2,0.68,8.65,1,1.57,8.01,2,-2.05,8.50,3,-1.81,5.82,3,999,999,0,UpArrow,LeftArrow,False
106104651,0.57,1.85,5,999,999,999,999,1.24,8.65,2,0.72,8.44,1,1.46,7.64,1,-2.04,8.33,3,-1.80,5.52,3,999,999,0,DownArrow,LeftArrow,False
106104651,-0.49,1.14,5,999,999,999,999,1.30,8.18,2,0.76,8.22,1,1.40,7.25,1,-2.01,8.15,3,-1.74,5.24,3,999,999,0,DownArrow,LeftArrow,False
106104652,-1.52,1.50,5,999,999,999,999,1.32,7.71,2,0.78,8.01,1,1.39,6.87,1,-1.96,7.98,3,-1.63,4.96,3,999,999,0,UpArrow,LeftArrow,False
106104652,-1.52,1.46,4.671156,999,999,999,999,1.27,7.20,2,0.77,7.78,1,1.43,6.46,1,-1.88,7.81,3,-1.47,4.69,1,999,999,0,UpArrow,None,True
106104652,-1.52,1.25,5.671156,999,999,999,999,1.15,6.71,2,0.73,7.55,1,1.50,6.05,1,-1.80,7.64,3,999,999,0,999,999,0,None,None,True
106104652,-1.52,1.12,7.671156,999,999,999,999,0.98,6.27,2,0.67,7.34,1,1.54,5.67,1,-1.73,7.48,3,999,999,0,999,999,0,None,None,True
106104653,-1.52,0.90,8.671156,999,999,999,999,2.15,9.45,3,0.78,5.81,2,0.59,7.12,1,1.54,5.25,1,999,999,0,999,999,0,None,None,True
106104653,-0.67,0.07,8.671156,999,999,999,999,2.06,9.24,3,0.59,5.37,2,0.52,6.92,1,1.47,4.87,1,999,999,0,999,999,0,DownArrow,RightArrow,False
106104653,0.59,0.18,8.671156,999,999,999,999,1.99,9.02,3,0.43,4.89,2,0.46,6.69,1,1.33,4.49,1,999,999,0,999,999,0,UpArrow,RightArrow,False
106104653,0.75,0.62,9.671156,999,999,999,999,1.94,8.80,3,0.37,4.42,2,0.44,6.48,1,1.14,4.15,1,999,999,0,999,999,0,UpArrow,LeftArrow,True
106104654,0.50,0.47,10.67116,999,999,999,999,-2.38,9.38,2,1.92,8.58,3,0.42,3.95,2,0.45,6.26,1,999,999,0,999,999,0,None,LeftArrow,True
106104654,0.50,0.58,12.67116,999,999,999,999,-1.77,9.47,2,0.97,9.19,2,-0.48,9.22,2,-2.26,9.08,2,1.92,8.34,3,999,999,0,UpArrow,None,True
106104654,0.68,1.62,12.67116,999,999,999,999,-1.76,8.97,2,0.85,8.67,1,-0.39,8.91,2,-2.13,8.80,2,1.94,8.12,3,999,999,0,UpArrow,RightArrow,False
106104654,1.63,2.50,12.67116,999,999,999,999,0.55,9.50,2,-1.69,8.48,2,-0.31,8.59,2,-2.01,8.52,2,1.95,7.90,3,999,999,0,UpArrow,RightArrow,False
106104655,1.68,3.74,12.67116,999,999,999,999,0.57,9.09,2,-1.56,7.98,2,-0.24,8.25,2,-1.90,8.21,2,1.95,7.66,3,999,999,0,UpArrow,RightArrow,False
106104655,1.86,4.90,12.67116,999,999,999,999,0.63,8.71,2,-1.38,7.52,2,-0.21,7.92,2,-1.83,7.92,2,1.92,7.44,3,999,999,0,UpArrow,RightArrow,False
106104655,1.86,4.97,12.16849,999,999,999,999,0.71,8.31,2,-1.17,7.03,2,-0.24,7.57,2,-1.80,7.59,2,1.85,7.21,1,999,999,0,UpArrow,None,True
106104655,1.23,4.68,13.16849,999,999,999,999,-0.32,9.41,2,0.77,7.96,2,-1.00,6.61,2,-0.29,7.27,2,-1.80,7.31,2,999,999,0,DownArrow,LeftArrow,True
106104656,0.29,3.73,13.16849,999,999,999,999,-0.26,9.04,2,0.81,7.56,2,-0.84,6.10,2,-0.38,6.93,2,-1.84,6.98,2,999,999,0,DownArrow,LeftArrow,False
106104656,-0.65,2.79,13.16849,999,999,999,999,1.25,9.18,3,-0.24,8.68,2,0.79,7.15,2,-0.77,5.58,2,-0.47,6.59,2,-1.86,6.66,2,DownArrow,LeftArrow,False
106104656,-1.01,2.11,14.16849,999,999,999,999,1.19,8.86,3,-0.27,8.33,2,0.71,6.78,2,-0.79,5.09,2,-0.52,6.27,2,-1.86,6.35,2,DownArrow,LeftArrow,True
106104656,-1.01,2.08,16.1685,999,999,999,999,1.09,8.55,3,-0.33,7.99,2,0.59,6.41,2,-0.89,4.61,1,-0.52,5.94,2,-1.82,6.05,2,None,None,True
106104657,-1.01,1.95,17.1685,999,999,999,999,-2.14,9.13,2,0.98,8.25,3,-0.41,7.65,2,0.45,6.06,2,-0.47,5.61,2,-1.72,5.76,2,None,None,True
106104657,-0.34,1.88,17.1685,999,999,999,999,-1.97,8.68,2,0.87,7.92,3,-0.49,7.29,2,0.31,5.67,2,-0.36,5.28,2,-1.58,5.46,2,None,RightArrow,False
106104657,-0.26,1.83,18.1685,999,999,999,999,-1.78,8.24,2,0.78,7.59,3,-0.54,6.92,2,0.20,5.28,2,-0.22,4.96,2,-1.42,5.18,2,None,RightArrow,True
106104658,0.18,1.77,20.1685,-1.332546,9.263908,999,999,-1.14,9.46,3,2.06,9.21,2,-1.61,7.83,2,0.74,7.27,3,-1.27,4.91,2,999,999,0,None,RightArrow,True
106104658,0.01,1.64,21.1685,-1.160027,8.319542,999,999,-0.33,9.20,3,-1.12,9.31,3,2.02,8.79,2,-1.45,7.38,2,0.75,6.92,3,-1.13,4.62,2,None,LeftArrow,True
106104658,-1.24,1.57,21.1685,-0.9982896,7.434194,999,999,-0.26,8.91,1,-1.08,9.18,3,2.02,8.40,2,-1.35,6.94,2,0.80,6.60,1,-1.05,4.32,2,None,LeftArrow,False
106104658,-1.32,1.51,22.1685,-0.8257709,6.48982,999,999,-1.50,9.50,2,-1.03,9.04,3,2.05,7.98,2,-1.32,6.47,2,0.88,6.26,1,999,999,0,None,LeftArrow,True
106104659,-1.32,1.39,24.1685,-0.6640346,5.604469,999,999,-1.37,9.14,2,-0.98,8.90,3,2.07,7.58,2,-1.35,6.02,1,0.94,5.95,1,999,999,0,None,None,True
106104659,-1.32,1.33,25.1685,-0.5022982,4.719118,999,999,-1.11,9.17,2,-1.27,8.78,1,-0.95,8.76,2,2.06,7.18,2,0.97,5.62,1,999,999,0,None,None,True
106104659,-0.67,1.99,25.1685,-0.329779,3.774745,999,999,0.22,9.35,2,-1.17,8.73,2,-0.93,8.61,2,1.99,6.77,2,0.95,5.28,1,999,999,0,UpArrow,RightArrow,False
106104659,-0.08,2.59,25.1685,999,999,999,999,0.14,8.90,2,-1.20,8.31,1,-0.93,8.47,2,1.86,6.39,2,0.87,4.97,1,999,999,0,UpArrow,RightArrow,False
10610470,-0.02,1.55,25.1685,999,999,999,999,0.10,8.45,2,-1.18,7.89,1,-0.95,8.33,2,1.69,6.03,2,0.74,4.67,1,999,999,0,DownArrow,RightArrow,False
10610470,0.83,0.72,1,999,999,999,999,0.13,7.96,2,-1.10,7.46,1,-0.97,8.18,2,1.48,5.66,2,0.58,4.36,1,999,999,0,DownArrow,RightArrow,True
10610470,0.83,0.62,2,999,999,999,999,-1.34,9.47,2,0.21,7.52,2,-0.97,7.06,1,-0.99,8.04,2,1.30,5.31,2,999,999,0,None,None,True
10610470,1.06,1.04,2,999,999,999,999,-1.73,9.10,2,-1.35,9.08,2,0.33,7.07,2,-0.82,6.67,1,-1.01,7.90,2,999,999,0,UpArrow,RightArrow,False
10610471,0.82,2.17,3,999,999,999,999,-1.53,8.60,2,-1.32,8.69,2,0.44,6.63,1,-0.66,6.28,1,-1.00,7.76,2,999,999,0,UpArrow,LeftArrow,True
