86171525,-1.06,-0.50,72.40773,999,999,999,999,0.01,4.71,5,0.20,1.97,3,-1.36,5.86,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86171525,-0.14,-0.50,73.40773,999,999,999,999,0.10,4.50,5,0.07,1.68,2,-1.36,5.73,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86171526,-0.14,-0.50,75.40773,999,999,999,999,0.18,4.30,5,-1.38,5.61,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86171526,-0.14,-0.11,75.40773,999,999,999,999,0.22,4.08,3,-1.40,5.48,2,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86171526,-0.14,0.48,75.40773,999,999,999,999,0.20,3.85,3,-1.42,5.35,2,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86171526,-0.14,0.41,75.40773,999,999,999,999,2.02,9.01,3,0.14,3.65,3,-1.42,5.22,2,999,999,0,999,999,0,999,999,0,None,None,False
86171527,-0.14,-0.34,75.40773,999,999,999,999,1.79,8.47,3,0.04,3.45,3,-1.40,5.10,2,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86171527,-0.14,-0.40,73.90018,999,999,999,999,1.56,7.97,3,-0.07,3.26,3,-1.35,4.98,2,999,999,0,999,999,0,999,999,0,None,None,True
86171527,-0.14,-0.47,74.90018,999,999,999,999,1.34,7.43,3,-0.17,3.06,1,-1.29,4.87,2,999,999,0,999,999,0,999,999,0,None,None,True
86171527,-0.14,-0.50,74.90018,999,999,999,999,-1.68,9.34,3,1.18,6.90,3,-1.22,4.76,2,999,999,0,999,999,0,999,999,0,None,None,False
86171528,-0.14,-0.50,74.90018,999,999,999,999,-1.51,8.89,3,1.11,6.32,3,-1.15,4.65,2,999,999,0,999,999,0,999,999,0,None,None,False
86171528,-0.56,-0.50,74.90018,999,999,999,999,-1.39,8.47,3,1.13,5.77,3,-1.10,4.54,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86171528,-0.90,-0.50,74.90018,999,999,999,999,-1.18,9.48,5,-1.31,8.00,3,1.23,5.20,3,-1.08,4.41,2,999,999,0,999,999,0,None,LeftArrow,False
86171528,-1.06,-0.50,74.90018,999,999,999,999,-1.14,9.36,5,-1.31,7.53,3,1.36,4.62,3,-1.08,4.28,2,999,999,0,999,999,0,None,LeftArrow,False
86171529,-1.06,-0.50,74.90018,999,999,999,999,-1.10,9.25,5,-1.35,7.09,3,1.45,4.08,3,-1.10,4.16,2,999,999,0,999,999,0,DownArrow,None,False
86171529,-0.58,-0.50,74.90018,999,999,999,999,-1.07,9.12,5,-1.43,6.62,3,1.44,3.50,3,-1.14,4.03,2,999,999,0,999,999,0,DownArrow,RightArrow,False
86171529,0.68,-0.50,74.90018,999,999,999,999,-1.06,9.01,5,-1.49,6.19,3,1.28,2.97,3,-1.17,3.91,2,999,999,0,999,999,0,None,RightArrow,False
86171529,0.76,-0.50,62.86606,999,999,999,999,-1.06,8.88,5,-1.49,5.71,3,0.98,2.47,3,-1.18,3.78,2,999,999,0,999,999,0,None,RightArrow,True
86171530,0.76,-0.50,64.86606,999,999,999,999,1.69,9.48,5,-1.08,8.76,5,-1.42,5.28,3,-1.16,3.66,2,999,999,0,999,999,0,None,None,True
86171530,-0.24,-0.50,64.86606,999,999,999,999,1.56,9.16,5,-1.10,8.64,5,-1.25,4.83,3,-1.11,3.54,2,999,999,0,999,999,0,None,LeftArrow,False
86171530,-0.66,-0.50,64.86606,999,999,999,999,1.40,9.28,3,1.44,8.85,5,-1.11,8.51,5,-1.03,4.42,3,-1.03,3.43,2,999,999,0,None,LeftArrow,False
86171530,-0.66,-0.50,66.86606,999,999,999,999,1.45,8.86,3,1.36,8.54,4,-1.12,8.39,5,-0.79,4.05,3,-0.96,3.33,2,999,999,0,None,None,True
86171531,-0.66,-0.50,67.86606,999,999,999,999,2.19,9.01,3,1.49,8.42,3,1.31,8.20,4,-1.10,8.27,5,-0.54,3.64,1,999,999,0,None,None,True
86171531,-0.66,-0.50,68.86606,999,999,999,999,1.98,9.18,3,2.14,8.48,3,1.50,8.00,3,1.31,7.88,4,-1.08,8.15,5,999,999,0,None,None,True
86171531,-0.66,0.13,68.86606,999,999,999,999,2.00,8.60,3,2.16,7.91,3,1.44,7.56,3,1.35,7.54,4,-1.03,8.04,4,999,999,0,UpArrow,None,False
86171532,-0.66,1.31,68.86606,999,999,999,999,2.04,8.06,3,2.19,7.38,3,1.33,7.15,3,1.40,7.23,4,-0.99,7.93,2,999,999,0,UpArrow,None,False
86171532,-0.66,1.90,68.86606,999,999,999,999,2.07,7.48,3,2.21,6.81,3,1.16,6.74,3,1.44,6.89,4,-0.95,7.81,2,999,999,0,UpArrow,None,False
86171532,-0.08,1.83,68.86606,999,999,999,999,2.03,6.94,3,2.16,6.28,3,0.98,6.36,3,1.44,6.57,4,-0.92,7.69,2,999,999,0,None,RightArrow,False
86171532,0.84,1.75,64.85374,999,999,999,999,1.90,6.38,3,2.02,5.73,3,0.80,5.96,3,1.39,6.24,4,-0.90,7.57,2,999,999,0,None,RightArrow,True
86171533,0.84,1.71,65.85374,999,999,999,999,1.68,5.85,3,1.78,5.22,2,0.66,5.53,1,1.27,5.92,4,-0.91,7.44,2,999,999,0,None,None,True
86171533,1.01,1.66,66.85374,1.7635,9.265649,999,999,-1.05,9.42,5,1.42,5.37,3,1.50,4.76,1,1.13,5.63,4,-0.93,7.32,2,999,999,0,None,RightArrow,True
86171533,1.35,1.59,67.85374,1.484897,8.515725,999,999,-2.04,9.26,3,-1.09,9.18,5,1.12,4.88,2,0.97,5.33,4,-0.95,7.20,2,999,999,0,None,RightArrow,True
86171533,1.35,1.52,67.85374,1.223707,7.812672,999,999,1.59,9.26,3,-1.94,8.99,3,-1.12,8.95,5,0.83,5.05,4,-0.97,7.08,2,999,999,0,None,None,False
86171534,1.18,1.46,68.85374,0.9451047,7.062748,999,999,1.50,8.93,3,-1.81,8.71,3,-1.12,8.71,5,0.71,4.73,3,-0.98,6.96,2,999,999,0,None,LeftArrow,True
86171534,0.68,1.40,69.85374,0.6839148,6.359694,999,999,1.45,8.62,2,-1.70,8.44,3,-1.10,8.48,5,0.67,4.41,1,-0.97,6.84,2,999,999,0,None,LeftArrow,True
86171534,0.68,1.33,69.85374,0.4053122,5.609771,999,999,1.44,8.28,2,-1.60,8.15,3,-1.05,8.24,5,0.70,4.07,1,-0.94,6.72,2,999,999,0,None,None,False
86171534,0.68,1.27,71.85374,0.1441222,4.906717,999,999,1.47,7.96,2,-1.54,7.87,3,-0.97,8.02,5,-0.89,6.61,2,999,999,0,999,999,0,None,None,True
86171535,0.59,1.22,72.85374,-0.1344804,4.156794,999,999,1.51,7.62,2,-1.52,7.56,3,-0.88,7.80,5,-0.84,6.49,2,999,999,0,999,999,0,None,LeftArrow,True
86171535,-0.07,1.39,72.85374,-0.413083,3.406873,999,999,1.55,7.28,1,-1.54,7.25,3,-0.80,7.57,5,-0.79,6.38,2,999,999,0,999,999,0,UpArrow,LeftArrow,False
86171535,-0.38,2.29,72.85374,999,999,999,999,-1.58,6.96,3,-0.74,7.34,5,-0.76,6.26,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
86171535,-1.28,1.74,72.85374,999,999,999,999,-1.61,6.66,3,-0.72,7.10,5,-0.74,6.14,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False
86171536,-0.67,0.80,72.85374,999,999,999,999,-1.62,6.37,3,-0.73,6.87,5,-0.75,6.02,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86171536,-0.59,0.76,53.01651,999,999,999,999,-1.58,6.06,3,-0.77,6.63,5,-0.78,5.90,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86171536,-0.59,0.70,54.01651,999,999,999,999,-0.62,9.39,3,0.26,9.29,3,-1.49,5.79,2,-0.83,6.41,5,999,999,0,999,999,0,None,None,True
86171536,-1.34,0.62,54.01651,999,999,999,999,-0.49,8.84,3,0.34,8.81,3,-1.35,5.51,1,-0.88,6.17,3,999,999,0,999,999,0,None,LeftArrow,False
86171537,-1.34,0.56,55.01651,999,999,999,999,-0.32,8.29,3,0.45,8.34,3,-1.20,5.24,1,-0.90,5.92,3,999,999,0,999,999,0,None,None,True
86171537,-1.34,0.50,56.01651,999,999,999,999,0.82,9.35,5,-0.16,7.78,3,0.55,7.90,3,-0.88,5.69,3,999,999,0,999,999,0,None,None,True
86171537,-0.51,1.19,57.01651,999,999,999,999,0.85,8.96,5,-0.04,7.22,3,0.61,7.42,3,-0.82,5.46,1,999,999,0,999,999,0,UpArrow,RightArrow,True
86171537,-0.51,1.12,58.01651,999,999,999,999,-0.03,9.17,3,0.84,8.60,5,-0.01,6.68,3,0.61,6.97,3,999,999,0,999,999,0,None,None,True
86171538,-0.34,1.04,58.01651,999,999,999,999,-0.07,8.66,3,0.78,8.21,5,-0.07,6.11,1,0.53,6.49,3,999,999,0,999,999,0,None,RightArrow,False
86171538,0.08,0.97,58.01651,999,999,999,999,-0.16,8.18,3,0.67,7.85,5,-0.20,5.59,1,0.39,6.06,3,999,999,0,999,999,0,None,RightArrow,False
86171538,0.08,0.89,58.01651,999,999,999,999,-1.91,9.30,3,-0.29,7.67,3,0.54,7.48,5,-0.39,5.05,1,0.20,5.61,3,999,999,0,None,None,False
86171539,0.08,0.82,58.18307,999,999,999,999,-1.93,8.99,3,-0.41,7.20,3,0.42,7.14,5,-0.57,4.54,1,0.04,5.19,3,999,999,0,None,None,True
86171539,-0.34,0.77,60.18307,999,999,999,999,1.08,9.28,5,-1.93,8.67,3,-0.50,6.69,3,0.32,6.76,5,-0.10,4.73,2,999,999,0,None,LeftArrow,True
86171539,0.08,0.72,61.18307,1.305615,8.900764,999,999,0.26,9.09,3,1.02,8.89,5,-1.89,8.34,3,-0.51,6.17,3,0.27,6.37,5,999,999,0,None,RightArrow,True
86171539,0.08,0.65,61.18307,1.267824,8.15172,999,999,0.12,8.59,3,1.01,8.52,5,-1.81,8.05,3,0.30,6.00,5,999,999,0,999,999,0,None,None,False
86171540,0.08,0.58,61.18307,1.227513,7.352739,999,999,-2.11,9.29,5,-0.03,8.05,3,1.05,8.12,5,-1.69,7.74,3,0.39,5.62,5,999,999,0,None,None,False
86171540,0.08,0.52,62.18307,1.189722,6.603695,999,999,-2.11,9.08,5,-0.12,7.53,3,1.11,7.76,5,-1.56,7.47,3,0.50,5.27,5,999,999,0,None,None,True
86171540,0.08,0.47,64.18307,1.149411,5.804714,999,999,-2.07,8.86,5,-0.13,6.97,3,1.18,7.36,5,-1.42,7.17,3,0.62,4.89,3,999,999,0,None,None,True
86171540,0.75,0.40,64.18307,1.11162,5.05567,999,999,-2.01,8.66,5,-0.06,6.45,3,1.21,6.99,5,-1.31,6.89,3,999,999,0,999,999,0,None,RightArrow,False
86171541,0.75,0.33,65.18307,1.071309,4.256689,999,999,-1.93,8.46,5,0.09,5.91,2,1.18,6.60,5,-1.23,6.57,3,999,999,0,999,999,0,None,None,True
86171541,0.75,0.92,65.18307,1.033518,3.507642,999,999,-1.84,8.27,5,0.27,5.42,2,1.10,6.23,5,-1.21,6.27,3,999,999,0,999,999,0,UpArrow,None,False
86171541,0.75,1.77,65.18307,0.9932068,2.708658,999,999,-1.75,8.06,5,0.95,5.86,5,-1.25,5.94,3,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86171541,0.75,1.69,65.18307,999,999,999,999,-1.67,7.86,5,0.78,5.51,5,-1.31,5.62,3,999,999,0,999,999,0,999,999,0,None,None,False
86171542,0.75,1.61,65.18307,999,999,999,999,-1.62,7.65,5,0.61,5.17,5,-1.36,5.32,3,999,999,0,999,999,0,999,999,0,None,None,False
86171542,0.75,0.45,65.18307,999,999,999,999,-1.61,7.43,5,0.47,4.80,5,-1.39,5.00,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86171542,0.75,0.37,65.18307,999,999,999,999,2.34,9.42,3,-1.62,7.22,5,0.40,4.44,5,-1.36,4.69,3,999,999,0,999,999,0,None,None,False
86171542,0.75,0.30,65.18307,999,999,999,999,0.69,9.00,3,2.27,8.96,3,-1.65,7.00,5,0.42,4.04,5,-1.26,4.38,3,999,999,0,None,None,False
86171543,0.58,0.22,65.18307,999,999,999,999,0.54,8.51,3,2.26,8.52,3,-1.67,6.79,5,0.52,3.68,5,-1.11,4.11,3,999,999,0,None,LeftArrow,False
86171543,0.08,0.16,33.64754,999,999,999,999,0.41,7.97,3,2.28,8.06,3,-1.67,6.57,5,0.67,3.32,5,-0.93,3.84,3,999,999,0,None,LeftArrow,True
86171543,0.75,0.11,35.64754,999,999,999,999,0.36,7.45,3,2.30,7.62,3,-1.65,6.36,5,0.81,2.97,3,-0.76,3.59,1,999,999,0,None,RightArrow,True
86171543,0.75,0.06,36.64754,999,999,999,999,0.39,6.89,3,2.28,7.16,3,-1.58,6.15,5,0.92,2.59,1,-0.60,3.30,1,999,999,0,None,None,True
86171544,-0.51,-0.02,36.64754,999,999,999,999,-2.45,9.37,5,0.50,6.35,3,2.20,6.70,3,-1.48,5.95,5,-0.52,2.99,1,999,999,0,None,LeftArrow,False
86171544,-0.67,-0.08,37.64754,999,999,999,999,-2.42,9.22,5,0.64,5.85,3,2.06,6.29,3,-1.38,5.77,5,999,999,0,999,999,0,None,LeftArrow,True
86171544,-0.67,-0.13,39.64754,999,999,999,999,1.01,8.96,3,-2.41,9.06,5,0.79,5.31,3,1.85,5.88,3,-1.27,5.57,5,999,999,0,None,None,True
86171545,-0.67,0.80,39.64754,999,999,999,999,1.05,8.41,3,-2.42,8.91,5,0.87,4.80,3,1.62,5.51,3,-1.19,5.38,4,999,999,0,UpArrow,None,False
86171545,-0.51,0.89,39.64754,999,999,999,999,1.02,7.83,3,-2.42,8.75,5,0.84,4.24,3,1.38,5.11,3,-1.13,5.17,2,999,999,0,UpArrow,RightArrow,False
86171545,0.45,0.44,39.64754,999,999,999,999,0.91,7.29,3,-2.42,8.60,5,0.69,3.74,3,1.18,4.73,3,-1.12,4.96,2,999,999,0,DownArrow,RightArrow,False
86171545,0.45,0.21,40.64754,999,999,999,999,0.73,6.74,3,-2.39,8.44,5,0.44,3.25,2,1.04,4.29,3,-1.15,4.74,2,999,999,0,DownArrow,None,True
86171546,0.53,0.17,42.64754,999,999,999,999,1.28,9.41,3,0.50,6.19,3,-2.35,8.29,5,1.00,3.83,3,-1.21,4.52,2,999,999,0,None,RightArrow,True
86171546,1.04,0.70,43.64754,999,999,999,999,1.29,9.08,3,0.30,5.69,3,-2.29,8.15,5,1.07,3.40,1,-1.26,4.32,2,999,999,0,UpArrow,RightArrow,True
86171546,0.96,0.65,44.64754,999,999,999,999,2.00,9.23,3,1.34,8.73,3,0.13,5.13,3,-2.21,8.01,5,-1.28,4.10,2,999,999,0,None,LeftArrow,True
86171546,-0.30,0.57,44.64754,999,999,999,999,1.89,8.77,3,1.38,8.41,3,0.07,4.58,3,-2.15,7.88,5,-1.26,3.89,2,999,999,0,None,LeftArrow,False
86171547,-1.05,0.50,45.64754,999,999,999,999,1.83,8.28,2,1.41,8.06,1,0.14,4.00,3,-2.08,7.73,5,-1.18,3.68,2,999,999,0,None,LeftArrow,True
86171547,-0.88,0.45,46.64754,999,999,999,999,1.84,7.80,2,1.39,7.73,1,0.31,3.48,3,-2.03,7.59,5,999,999,0,999,999,0,None,RightArrow,True
86171547,0.24,-0.14,47.64754,999,999,999,999,1.89,7.30,2,1.32,7.39,1,0.57,2.96,3,-2.01,7.43,5,999,999,0,999,999,0,DownArrow,RightArrow,True
86171547,0.35,-0.40,48.64754,999,999,999,999,1.93,6.83,2,1.21,7.07,1,0.80,2.46,3,-2.00,7.28,5,999,999,0,999,999,0,DownArrow,RightArrow,True
86171548,0.52,-0.45,49.64754,999,999,999,999,1.93,6.33,2,1.07,6.75,1,-2.02,7.12,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86171548,0.95,0.48,49.64754,999,999,999,999,1.85,5.84,2,0.92,6.43,1,-2.03,6.97,5,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86171548,0.95,1.66,49.64754,999,999,999,999,1.89,9.49,5,1.69,5.39,2,0.80,6.13,1,-2.03,6.82,5,999,999,0,999,999,0,UpArrow,None,False
86171548,1.54,2.60,50.64754,999,999,999,999,1.85,9.37,5,1.46,4.95,2,0.72,5.78,1,-2.01,6.66,5,999,999,0,999,999,0,UpArrow,RightArrow,True
86171549,1.12,2.55,51.64754,999,999,999,999,-0.88,9.33,3,1.80,9.26,5,0.71,5.46,1,-1.97,6.51,5,999,999,0,999,999,0,None,LeftArrow,True
86171549,0.90,2.97,52.64754,2.101161,8.972982,999,999,-2.32,9.31,3,-0.79,8.94,3,1.75,9.14,5,-1.90,6.37,5,999,999,0,999,999,0,UpArrow,LeftArrow,True
86171549,0.06,3.33,53.64754,1.886634,8.254322,999,999,-2.20,9.05,3,-0.67,8.58,3,1.71,9.03,4,-1.83,6.24,5,999,999,0,999,999,0,UpArrow,LeftArrow,True
86171549,-1.23,3.37,53.64754,1.657804,7.487746,999,999,-2.07,8.77,3,-0.54,8.20,3,1.69,8.90,3,-1.74,6.10,5,999,999,0,999,999,0,UpArrow,LeftArrow,False
86171550,-1.46,3.98,54.64754,1.443276,6.769079,999,999,-1.96,8.51,3,-0.44,7.84,3,1.67,8.79,3,-1.68,5.97,3,999,999,0,999,999,0,UpArrow,LeftArrow,True
86171550,-1.46,3.51,56.64754,1.214445,6.002501,999,999,-1.88,8.22,3,-0.38,7.44,3,1.68,8.66,3,-1.62,5.82,1,999,999,0,999,999,0,DownArrow,None,True
86171550,-0.33,3.06,56.64754,0.985615,5.235922,999,999,-2.31,9.14,3,-1.83,7.92,2,-0.38,7.04,3,1.69,8.53,3,999,999,0,999,999,0,DownArrow,RightArrow,False
86171550,0.60,3.75,56.64754,0.7710875,4.517257,999,999,-2.29,8.72,3,-1.83,7.63,2,-0.44,6.67,3,1.70,8.41,3,999,999,0,999,999,0,UpArrow,RightArrow,False
86171551,0.03,3.43,37.64754,999,999,999,999,-2.30,8.28,3,-1.85,7.33,2,-0.54,6.28,3,1.70,8.28,3,999,999,0,999,999,0,DownArrow,LeftArrow,True
86171551,-1.00,2.85,38.64754,999,999,999,999,-2.32,7.86,3,-1.88,7.04,2,-0.64,5.92,2,1.69,8.16,3,999,999,0,999,999,0,DownArrow,LeftArrow,True
86171551,-1.42,3.22,40.64754,999,999,999,999,-2.32,7.41,3,-1.89,6.74,2,1.66,8.04,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True
86171552,-2.40,3.24,41.64754,999,999,999,999,1.00,9.25,3,-2.26,7.00,2,1.62,7.93,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True
86171552,-1.88,3.83,42.64754,999,999,999,999,0.81,9.37,3,0.89,8.92,3,1.57,7.81,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
86171552,-0.55,3.83,42.64754,999,999,999,999,0.69,9.02,3,0.77,8.59,3,1.52,7.69,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86171552,0.44,4.48,42.64754,999,999,999,999,0.61,8.69,3,0.69,8.28,3,1.47,7.58,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86171553,1.46,5.25,44.64754,999,999,999,999,0.56,8.33,3,0.63,7.94,1,1.44,7.46,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
86171553,0.79,5.25,45.64754,999,999,999,999,0.56,7.99,3,0.63,7.61,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86171553,0.79,5.24,47.64754,999,999,999,999,2.37,9.26,3,0.61,7.62,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86171553,0.12,5.24,48.64754,999,999,999,999,2.38,8.76,3,0.68,7.29,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86171554,0.12,4.65,48.64754,999,999,999,999,0.73,9.24,3,2.40,8.22,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86171554,0.88,4.06,48.64754,999,999,999,999,0.78,8.81,3,2.38,7.72,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86171554,1.80,4.06,48.64754,999,999,999,999,0.79,8.34,3,2.30,7.19,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86171554,1.80,4.06,50.64754,999,999,999,999,1.23,9.19,3,0.73,7.88,3,2.13,6.67,1,999,999,0,999,999,0,999,999,0,None,None,True
86171555,1.80,4.06,51.64754,999,999,999,999,1.79,9.43,5,1.16,8.87,3,0.61,7.46,3,999,999,0,999,999,0,999,999,0,None,None,True
86171555,0.96,4.06,52.64754,999,999,999,999,1.77,9.29,4,1.13,8.52,2,0.46,7.02,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86171555,0.96,4.05,53.64754,999,999,999,999,1.77,9.16,4,1.14,8.19,1,0.30,6.61,2,999,999,0,999,999,0,999,999,0,None,None,True
86171555,0.30,3.89,53.64754,999,999,999,999,-2.48,9.42,5,1.78,9.02,4,0.17,6.16,1,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False
86171556,0.30,3.06,54.64754,999,999,999,999,-2.44,9.17,5,1.79,8.90,4,0.10,5.73,1,999,999,0,999,999,0,999,999,0,DownArrow,None,True
86171556,0.30,3.04,55.64754,-1.504619,8.952977,999,999,-1.59,9.29,3,-2.37,8.92,5,1.79,8.76,4,999,999,0,999,999,0,999,999,0,None,None,True
86171556,0.87,3.21,55.64754,-1.5826,8.207037,999,999,-1.50,9.00,3,-2.28,8.69,5,1.79,8.63,4,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86171556,1.63,4.01,56.64754,-1.665779,7.411373,999,999,-1.39,8.70,3,-2.17,8.45,5,1.76,8.50,4,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
86171557,1.63,4.01,57.64754,-1.748958,6.615711,999,999,-1.27,8.41,3,-2.05,8.21,5,1.72,8.37,2,999,999,0,999,999,0,999,999,0,None,None,True
86171557,1.30,4.01,58.64754,-1.826938,5.869778,999,999,1.54,9.37,3,-1.17,8.12,3,-1.95,7.98,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86171557,-0.04,4.01,58.64754,-1.910116,5.074116,999,999,1.34,8.86,1,-1.10,7.81,3,-1.87,7.73,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86171558,-1.29,4.01,58.64754,-1.988096,4.328183,999,999,1.16,8.37,1,-1.08,7.52,3,-1.84,7.49,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86171558,-2.35,3.70,58.64754,999,999,999,999,1.03,7.83,1,-1.10,7.20,3,-1.83,7.22,5,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False
86171558,-1.48,2.99,58.64754,999,999,999,999,0.98,7.32,1,-1.15,6.90,3,-1.85,6.98,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86171558,-1.48,2.90,38.30812,999,999,999,999,0.39,9.32,3,1.01,6.77,1,-1.21,6.59,1,-1.88,6.71,3,999,999,0,999,999,0,None,None,True
86171559,-1.48,2.85,39.30812,999,999,999,999,0.51,9.34,3,0.46,8.97,3,1.10,6.23,1,-1.89,6.45,1,999,999,0,999,999,0,None,None,True
86171559,-1.48,2.30,40.30812,999,999,999,999,1.27,9.27,5,0.46,8.98,3,0.53,8.64,3,1.21,5.72,1,999,999,0,999,999,0,DownArrow,None,True
86171559,-0.34,1.84,40.30812,999,999,999,999,1.24,8.94,5,0.46,8.59,3,0.60,8.28,3,1.30,5.17,1,999,999,0,999,999,0,DownArrow,RightArrow,False
86171559,0.71,1.30,40.30812,999,999,999,999,1.25,8.62,5,0.50,8.23,3,0.62,7.95,3,1.30,4.66,1,999,999,0,999,999,0,DownArrow,RightArrow,False
8617160,0.95,0.83,41.30812,999,999,999,999,1.29,8.28,5,0.58,7.85,3,0.60,7.59,3,1.18,4.12,1,999,999,0,999,999,0,DownArrow,RightArrow,True
8617160,0.95,0.77,42.30812,999,999,999,999,-1.11,9.03,3,1.34,7.97,5,0.66,7.50,3,0.52,7.26,3,999,999,0,999,999,0,None,None,True
8617160,0.95,1.45,42.30812,999,999,999,999,-1.19,8.44,3,1.37,7.63,5,0.73,7.12,1,0.41,6.92,1,999,999,0,999,999,0,UpArrow,None,False
8617160,0.95,2.62,42.30812,999,999,999,999,1.77,9.18,3,-1.27,7.90,3,1.37,7.32,5,0.75,6.76,1,0.29,6.60,1,999,999,0,UpArrow,None,False
8617161,0.95,2.64,43.30812,999,999,999,999,1.60,8.75,3,-1.34,7.32,3,1.30,6.99,5,0.70,6.37,1,0.18,6.26,1,999,999,0,UpArrow,None,True
8617161,0.95,2.58,44.30812,999,999,999,999,0.83,9.42,3,-0.25,9.31,3,1.47,8.30,3,-1.34,6.74,3,1.19,6.67,5,999,999,0,None,None,True
8617161,0.95,2.53,46.30812,999,999,999,999,0.71,9.03,3,-0.24,8.83,3,1.41,7.87,3,-1.25,6.20,3,1.06,6.38,3,999,999,0,None,None,True
8617161,0.95,2.47,46.30812,999,999,999,999,0.46,9.44,3,0.57,8.62,3,-0.16,8.33,3,1.41,7.41,3,-1.06,5.64,3,999,999,0,None,None,False
8617162,0.45,2.41,47.30812,999,999,999,999,0.38,9.12,3,0.46,8.23,3,-0.04,7.87,3,1.46,6.97,3,-0.83,5.15,3,999,999,0,None,LeftArrow,True
8617162,0.28,2.01,47.30812,999,999,999,999,0.33,8.77,3,0.39,7.80,3,0.11,7.38,2,1.53,6.51,2,-0.55,4.63,3,999,999,0,DownArrow,LeftArrow,False
8617162,0.28,0.68,47.30812,999,999,999,999,0.32,8.43,3,0.38,7.39,3,0.23,6.92,2,1.58,6.08,2,-0.31,4.14,3,999,999,0,DownArrow,None,False
8617162,0.28,0.53,48.30812,999,999,999,999,0.37,8.08,3,0.44,6.96,3,0.30,6.41,2,1.57,5.62,2,-0.14,3.58,1,999,999,0,DownArrow,None,True
8617163,0.28,0.49,50.30812,999,999,999,999,0.19,9.39,3,0.44,7.76,3,0.53,6.57,3,0.29,5.94,2,1.48,5.19,2,999,999,0,None,None,True
8617163,1.12,0.41,50.30812,999,999,999,999,0.00,9.50,3,0.13,8.94,3,0.52,7.42,3,0.65,6.15,3,1.30,4.76,2,999,999,0,None,RightArrow,False
8617163,1.03,0.35,51.30812,999,999,999,999,0.08,9.15,3,0.02,8.50,3,0.59,7.07,3,0.74,5.73,3,1.07,4.36,2,999,999,0,None,LeftArrow,True
8617163,0.78,0.30,53.30812,999,999,999,999,1.34,9.16,3,0.11,8.81,3,-0.09,8.10,3,0.62,6.74,3,0.77,5.32,3,999,999,0,None,LeftArrow,True
8617164,0.78,1.32,53.30812,999,999,999,999,1.15,8.62,3,0.10,8.45,3,-0.20,7.66,3,0.58,6.39,3,0.71,4.89,1,999,999,0,UpArrow,None,False
8617164,0.78,1.28,55.30812,999,999,999,999,-1.89,9.24,3,1.01,8.09,3,0.05,8.12,3,-0.26,7.24,3,0.50,6.07,3,999,999,0,None,None,True
8617164,0.03,1.23,56.30812,999,999,999,999,-1.90,8.92,3,0.95,7.52,3,-0.04,7.77,3,-0.25,6.79,3,999,999,0,999,999,0,None,LeftArrow,True
8617165,0.03,1.77,57.30812,999,999,999,999,-1.93,8.62,3,0.96,6.98,2,-0.14,7.44,3,-0.18,6.38,2,999,999,0,999,999,0,UpArrow,None,True
8617165,0.03,1.71,58.30812,999,999,999,999,-1.56,9.33,3,-1.94,8.30,3,1.05,6.41,1,-0.22,7.09,3,999,999,0,999,999,0,None,None,True
