84191223,0.60,3.75,85.07251,999,999,999,999,-0.16,9.37,5,1.65,9.42,7,0.21,9.15,5,-1.16,7.58,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191223,-0.63,3.91,85.07251,999,999,999,999,-0.05,8.86,5,1.66,9.25,5,0.30,8.68,5,-1.11,7.48,7,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84191223,-0.97,4.48,86.07251,999,999,999,999,0.01,8.37,5,1.65,9.09,5,0.34,8.23,5,-1.07,7.38,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191223,-0.97,4.48,87.07251,999,999,999,999,0.00,7.85,5,1.62,8.92,5,0.31,7.76,5,-1.03,7.28,3,999,999,0,999,999,0,None,None,True,
84191224,-0.67,4.18,88.07251,999,999,999,999,-0.09,7.33,5,1.57,8.75,5,0.22,7.29,5,-0.98,7.18,1,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191224,-0.03,3.46,89.07251,999,999,999,999,-0.23,6.82,5,1.51,8.59,5,0.08,6.83,5,-0.94,7.08,1,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191224,-0.69,3.38,90.07251,999,999,999,999,-0.37,6.35,3,1.45,8.44,5,-0.07,6.41,3,-0.90,6.98,1,999,999,0,999,999,0,None,LeftArrow,True,
84191224,-1.35,3.33,91.07251,999,999,999,999,-0.50,5.84,1,1.38,8.28,5,-0.20,5.95,1,-0.86,6.88,1,999,999,0,999,999,0,None,RightArrow,True,
84191225,-0.94,2.94,91.07251,999,999,999,999,0.81,9.22,5,-0.40,9.05,5,1.34,8.11,5,-0.26,5.47,1,-0.81,6.78,1,999,999,0,DownArrow,RightArrow,False,
84191225,-0.94,2.14,92.07251,999,999,999,999,0.79,8.75,5,-0.37,8.52,5,1.32,7.95,5,-0.23,5.03,1,-0.77,6.69,1,999,999,0,DownArrow,None,True,
84191225,-0.94,2.08,93.07251,999,999,999,999,-1.03,9.41,5,0.94,9.18,5,0.82,8.25,5,-0.27,7.97,5,1.32,7.77,5,999,999,0,None,None,True,
84191225,-0.36,2.03,95.07251,999,999,999,999,-0.87,8.93,4,1.03,8.66,5,0.91,7.75,5,-0.11,7.44,4,1.35,7.60,5,999,999,0,None,RightArrow,True,
84191226,0.55,1.96,95.07251,999,999,999,999,-0.72,8.48,3,1.11,8.17,5,1.00,7.29,5,0.05,6.94,1,1.37,7.44,5,999,999,0,None,RightArrow,False,
84191226,0.96,1.91,96.07251,999,999,999,999,-0.57,8.00,3,1.20,7.65,5,1.07,6.79,5,0.20,6.40,1,1.39,7.27,5,999,999,0,None,RightArrow,True,
84191226,0.96,1.86,98.07251,999,999,999,999,-1.22,9.24,5,-0.47,7.50,3,1.29,7.14,5,1.09,6.29,4,1.39,7.09,5,999,999,0,None,None,True,
84191226,1.05,1.80,99.07251,999,999,999,999,1.07,9.48,7,-1.17,8.71,5,-0.46,7.00,3,1.38,6.62,5,1.36,6.92,5,999,999,0,None,RightArrow,True,
84191227,1.46,1.74,101.0725,999,999,999,999,1.10,9.32,7,-1.19,8.21,5,-0.51,6.53,3,1.47,6.13,3,1.30,6.77,5,999,999,0,None,RightArrow,True,
84191227,1.54,1.70,102.0725,999,999,999,999,1.12,9.16,7,-1.26,7.68,5,-0.63,6.04,3,1.23,6.61,5,999,999,0,999,999,0,None,RightArrow,True,
84191227,0.65,1.88,103.0725,999,999,999,999,1.15,8.99,7,-1.34,7.15,5,-0.77,5.55,3,1.16,6.45,2,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191227,0.47,2.99,104.0725,999,999,999,999,1.17,8.84,7,-1.40,6.66,5,-0.87,5.09,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191228,0.04,2.74,105.0725,999,999,999,999,1.20,8.67,7,-1.39,6.12,5,-0.91,4.59,3,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84191228,-0.90,1.72,105.0725,999,999,999,999,1.23,8.51,5,-1.29,5.60,5,-0.83,4.09,3,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84191228,-0.61,0.62,105.0725,999,999,999,999,1.25,8.35,5,-1.11,5.14,5,-0.65,3.66,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84191228,-0.26,-0.50,105.0725,999,999,999,999,-1.75,9.33,5,1.28,8.18,5,-0.86,4.66,5,-0.39,3.22,3,999,999,0,999,999,0,DownArrow,RightArrow,False,
84191229,0.24,-0.50,105.0725,999,999,999,999,-1.53,8.81,5,1.30,8.02,5,-0.59,4.20,5,-0.11,2.80,3,999,999,0,999,999,0,None,RightArrow,False,
84191229,0.24,-0.50,105.0725,999,999,999,999,-1.32,8.31,5,1.33,7.86,5,-0.36,3.76,5,0.13,2.39,3,999,999,0,999,999,0,None,None,False,
84191229,0.74,-0.50,105.0725,999,999,999,999,-1.10,7.78,5,1.35,7.70,5,-0.20,3.26,5,0.28,1.91,3,999,999,0,999,999,0,None,RightArrow,False,
84191230,0.74,-0.50,99.60367,999,999,999,999,-0.87,7.25,5,1.38,7.53,5,-0.18,2.73,5,0.23,1.42,1,999,999,0,999,999,0,None,None,True,
84191230,-0.17,-0.50,100.6037,999,999,999,999,-1.79,9.18,5,-0.67,6.75,5,1.40,7.38,5,-0.31,2.25,5,999,999,0,999,999,0,None,LeftArrow,True,
84191230,-0.75,-0.50,102.6037,999,999,999,999,-1.59,8.72,5,-0.44,6.22,5,1.43,7.21,5,-0.57,1.78,2,999,999,0,999,999,0,None,LeftArrow,True,
84191230,-0.52,0.20,103.6037,999,999,999,999,-2.49,9.17,5,-1.39,8.25,5,-0.22,5.69,5,1.46,7.05,5,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191231,0.42,1.06,103.6037,999,999,999,999,-2.48,8.65,5,-1.19,7.79,5,0.00,5.17,4,1.48,6.88,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84191231,0.54,1.31,104.6037,999,999,999,999,-2.43,8.16,5,-1.00,7.35,4,0.21,4.67,4,1.51,6.72,5,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191231,0.54,1.28,106.6037,999,999,999,999,-2.31,7.65,5,-0.80,6.89,4,1.53,6.56,5,999,999,0,999,999,0,999,999,0,None,None,True,
84191231,0.54,1.21,107.6037,999,999,999,999,-2.11,7.17,5,-0.60,6.42,4,1.56,6.39,5,999,999,0,999,999,0,999,999,0,None,None,True,
84191232,1.03,1.14,107.6037,999,999,999,999,-1.89,6.73,5,-0.42,5.99,4,1.58,6.24,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84191232,1.36,1.08,108.6037,999,999,999,999,-1.63,6.28,5,-0.22,5.52,4,1.61,6.07,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191232,1.36,1.02,110.6037,999,999,999,999,-1.39,5.81,5,-0.02,5.06,4,1.64,5.91,3,999,999,0,999,999,0,999,999,0,None,None,True,
84191232,1.94,0.97,111.6037,999,999,999,999,-1.21,5.35,5,0.17,4.62,4,1.66,5.75,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191233,1.03,0.50,112.6037,999,999,999,999,0.41,9.16,5,-1.21,8.99,5,-1.11,4.84,5,0.37,4.16,4,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84191233,0.42,0.24,113.6037,999,999,999,999,0.32,8.62,5,-1.21,8.40,5,-1.12,4.32,5,0.57,3.69,3,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84191233,0.42,0.18,115.6037,999,999,999,999,1.99,9.50,5,0.19,8.12,5,-1.27,7.85,5,-1.22,3.84,5,999,999,0,999,999,0,None,None,True,
84191233,-0.83,0.11,115.6037,999,999,999,999,1.76,8.96,5,0.03,7.60,5,-1.36,7.27,5,-1.37,3.34,5,999,999,0,999,999,0,None,LeftArrow,False,
84191234,-1.49,0.46,116.6037,999,999,999,999,1.54,8.41,5,-0.11,7.07,3,-1.44,6.69,5,-1.48,2.83,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191234,-1.49,0.90,118.6037,999,999,999,999,1.36,7.84,5,-0.20,6.53,3,-1.44,6.10,5,-1.48,2.30,1,999,999,0,999,999,0,UpArrow,None,True,
84191234,-0.61,1.72,118.6037,999,999,999,999,-0.37,9.11,5,1.27,7.29,5,-0.20,6.01,3,-1.35,5.56,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
84191234,-0.55,1.97,119.6037,999,999,999,999,-0.20,8.54,5,1.27,6.70,5,-0.10,5.47,3,-1.15,5.01,5,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191235,-0.22,1.91,121.6037,999,999,999,999,-0.03,7.98,5,1.34,6.11,5,0.08,4.96,3,-0.87,4.49,1,999,999,0,999,999,0,None,RightArrow,True,
84191235,0.11,1.87,122.6037,999,999,999,999,0.13,7.45,5,1.45,5.57,5,0.28,4.48,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191235,0.46,0.97,123.6037,999,999,999,999,0.30,6.88,5,1.53,4.98,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84191236,1.46,0.90,124.6037,999,999,999,999,0.47,6.31,5,1.53,4.39,4,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191236,1.46,0.86,126.6037,999,999,999,999,0.63,5.78,4,1.42,3.85,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84191236,0.73,1.54,127.6037,999,999,999,999,-0.76,9.34,7,0.80,5.21,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191236,0.73,1.91,129.6037,999,999,999,999,-0.75,9.47,5,-0.81,9.01,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84191237,1.59,1.97,130.6037,999,999,999,999,1.67,9.44,7,0.35,9.45,7,-0.84,8.98,5,-0.86,8.71,7,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191237,0.94,2.92,130.6037,999,999,999,999,0.71,9.05,3,1.70,9.14,7,0.38,9.34,7,-0.92,8.45,5,-0.92,8.39,7,999,999,0,UpArrow,LeftArrow,False,
84191237,0.01,3.78,130.6037,999,999,999,999,0.81,8.58,1,1.73,8.84,6,0.40,9.23,7,-0.96,7.92,5,-0.94,8.06,7,999,999,0,UpArrow,LeftArrow,False,
84191237,-0.50,4.36,130.6037,999,999,999,999,0.90,8.10,1,1.76,8.54,6,0.43,9.12,7,-0.92,7.39,5,-0.92,7.74,7,999,999,0,UpArrow,RightArrow,False,
84191238,-0.50,3.07,130.6037,999,999,999,999,0.99,7.66,1,1.79,8.26,6,0.45,9.02,7,-0.81,6.90,5,-0.85,7.44,7,999,999,0,DownArrow,None,False,
84191238,-0.27,1.78,130.6037,999,999,999,999,1.08,7.18,1,1.82,7.96,6,0.48,8.91,7,-0.63,6.40,5,-0.74,7.13,7,999,999,0,DownArrow,RightArrow,False,
84191238,0.68,0.77,130.6037,999,999,999,999,1.18,6.70,1,1.86,7.66,6,0.50,8.80,7,-0.42,5.91,5,-0.62,6.83,7,999,999,0,DownArrow,RightArrow,False,
84191238,-0.52,0.58,130.6037,999,999,999,999,1.27,6.26,1,1.88,7.38,6,0.52,8.70,7,-0.23,5.45,5,-0.51,6.54,7,999,999,0,DownArrow,LeftArrow,False,
84191239,-0.80,0.22,130.6037,999,999,999,999,1.36,5.78,1,1.92,7.08,6,0.55,8.59,7,-0.09,4.94,5,-0.43,6.23,7,999,999,0,DownArrow,RightArrow,False,
84191239,0.18,-0.08,130.6037,999,999,999,999,1.45,5.31,1,1.95,6.78,6,0.57,8.48,7,-0.06,4.41,5,-0.40,5.90,7,999,999,0,DownArrow,LeftArrow,False,
84191239,-0.99,0.03,130.6037,999,999,999,999,1.54,4.86,1,1.98,6.50,6,0.60,8.37,7,-0.14,3.92,5,-0.42,5.60,7,999,999,0,UpArrow,LeftArrow,False,
84191239,-0.62,0.42,130.6037,999,999,999,999,1.64,4.39,1,2.01,6.20,6,0.62,8.27,7,-0.33,3.42,5,-0.50,5.28,7,999,999,0,UpArrow,RightArrow,False,
84191240,-0.62,0.37,112.385,999,999,999,999,1.73,3.91,1,2.04,5.90,6,0.64,8.16,7,-0.56,2.94,3,-0.60,4.97,7,999,999,0,None,None,True,
84191240,-0.20,0.31,113.385,999,999,999,999,-0.42,9.48,5,1.82,3.46,1,2.07,5.62,6,0.67,8.05,7,-0.69,4.68,7,999,999,0,None,RightArrow,True,
84191240,1.12,0.25,114.385,999,999,999,999,-0.47,9.11,5,1.91,2.99,1,2.10,5.32,6,0.69,7.94,7,-0.75,4.36,7,999,999,0,None,RightArrow,True,
84191240,1.46,0.19,115.385,999,999,999,999,-0.47,8.75,5,2.01,2.51,1,2.13,5.02,6,0.72,7.83,7,-0.73,4.03,6,999,999,0,None,RightArrow,True,
84191241,1.87,0.14,117.385,999,999,999,999,-1.11,9.22,5,-0.41,8.38,5,2.16,4.72,6,0.74,7.72,6,-0.63,3.72,6,999,999,0,None,RightArrow,True,
84191241,1.32,0.01,117.385,999,999,999,999,-1.00,8.92,5,-0.33,8.05,5,2.19,4.44,3,0.76,7.62,6,-0.49,3.45,6,999,999,0,DownArrow,LeftArrow,False,
84191241,0.04,0.05,117.385,999,999,999,999,-0.89,8.60,5,-0.22,7.70,5,2.22,4.14,3,0.79,7.51,5,-0.31,3.18,6,999,999,0,UpArrow,LeftArrow,False,
84191241,-0.08,0.44,119.385,999,999,999,999,-0.77,8.28,5,-0.11,7.35,5,2.25,3.84,3,0.81,7.40,5,-0.14,2.90,4,999,999,0,UpArrow,LeftArrow,True,
84191242,-0.08,0.40,120.385,999,999,999,999,-0.66,7.98,5,-0.04,7.01,5,2.28,3.56,3,0.84,7.30,5,-0.02,2.62,2,999,999,0,None,None,True,
84191242,0.42,0.34,121.385,999,999,999,999,-1.22,9.23,5,-0.54,7.65,5,-0.01,6.65,5,2.31,3.26,3,0.86,7.19,5,999,999,0,None,RightArrow,True,
84191242,1.74,0.26,121.385,999,999,999,999,-1.08,8.87,5,-0.42,7.33,5,-0.06,6.29,3,2.34,2.96,3,0.88,7.08,5,999,999,0,None,RightArrow,False,
84191243,2.32,0.20,122.385,999,999,999,999,-0.96,8.53,5,-0.31,7.03,5,-0.14,5.95,3,2.37,2.68,3,0.91,6.98,5,999,999,0,None,RightArrow,True,
84191243,2.32,0.14,124.385,999,999,999,999,2.48,9.47,7,-0.82,8.17,5,-0.20,6.71,5,-0.26,5.61,3,0.93,6.87,5,999,999,0,None,None,True,
84191243,1.98,0.27,125.385,999,999,999,999,2.38,9.25,7,-0.69,7.81,5,-0.08,6.39,5,-0.38,5.26,3,0.96,6.76,5,999,999,0,UpArrow,LeftArrow,True,
84191243,1.05,1.12,125.385,999,999,999,999,2.29,9.03,7,-0.55,7.44,5,0.04,6.07,5,-0.45,4.90,3,0.98,6.65,5,999,999,0,UpArrow,LeftArrow,False,
84191244,0.17,1.92,125.385,999,999,999,999,2.24,8.81,3,-0.42,7.11,5,0.15,5.77,5,-0.46,4.56,3,1.00,6.54,5,999,999,0,UpArrow,LeftArrow,False,
84191244,-0.25,1.26,125.385,999,999,999,999,2.20,8.57,3,-0.29,6.74,5,0.26,5.45,5,-0.38,4.20,3,1.03,6.43,5,999,999,0,DownArrow,LeftArrow,False,
84191244,-0.25,1.20,125.3938,999,999,999,999,2.20,8.33,3,-0.15,6.38,5,0.38,5.13,5,-0.23,3.86,3,1.05,6.32,5,999,999,0,None,None,True,
84191244,0.17,1.14,126.3938,999,999,999,999,-1.55,9.49,7,2.21,8.11,3,-0.03,6.04,5,0.49,4.83,5,1.08,6.22,5,999,999,0,None,RightArrow,True,
84191245,0.84,0.57,128.3938,999,999,999,999,-1.49,9.33,7,2.22,7.87,3,0.11,5.68,5,0.61,4.51,3,1.10,6.11,5,999,999,0,DownArrow,RightArrow,True,
84191245,0.84,0.53,129.3938,999,999,999,999,-1.44,9.17,7,2.21,7.63,3,0.24,5.32,5,0.72,4.19,1,1.13,6.00,5,999,999,0,None,None,True,
84191245,0.84,0.47,130.3938,999,999,999,999,-1.41,9.02,7,2.18,7.41,3,0.37,4.98,4,1.15,5.90,5,999,999,0,999,999,0,None,None,True,
84191245,0.47,0.94,131.3938,999,999,999,999,-1.40,8.85,7,2.10,7.18,3,0.51,4.62,2,1.17,5.79,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84191246,0.47,0.90,132.3938,999,999,999,999,1.87,9.41,7,-1.41,8.68,7,2.00,6.96,3,1.20,5.68,5,999,999,0,999,999,0,None,None,True,
84191246,1.40,1.37,133.3938,999,999,999,999,1.74,9.09,7,-1.43,8.53,7,1.89,6.77,3,1.22,5.58,4,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191246,1.81,1.95,133.3938,999,999,999,999,1.60,8.75,7,-1.45,8.36,7,1.77,6.55,3,1.24,5.47,2,999,999,0,999,999,0,UpArrow,RightArrow,False,
84191246,1.48,1.87,133.3938,999,999,999,999,1.48,8.40,7,-1.46,8.19,7,1.67,6.34,3,1.27,5.36,2,999,999,0,999,999,0,None,LeftArrow,False,
84191247,1.23,1.80,133.3938,999,999,999,999,1.40,8.03,7,-1.44,8.03,7,1.60,6.11,3,1.29,5.25,2,999,999,0,999,999,0,None,LeftArrow,False,
84191247,1.23,1.72,133.3938,999,999,999,999,1.38,7.68,7,-1.41,7.87,7,1.58,5.88,3,1.32,5.14,2,999,999,0,999,999,0,None,None,False,
84191247,1.23,1.64,133.3938,999,999,999,999,1.40,7.31,7,-1.35,7.72,7,1.59,5.64,3,1.34,5.03,2,999,999,0,999,999,0,None,None,False,
84191247,1.23,1.56,133.3938,999,999,999,999,1.46,6.95,7,-1.28,7.56,7,1.63,5.40,3,1.37,4.92,2,999,999,0,999,999,0,None,None,False,
84191248,1.23,1.48,133.3938,999,999,999,999,1.51,6.60,7,-1.22,7.42,7,1.66,5.18,3,1.39,4.82,2,999,999,0,999,999,0,None,None,False,
84191248,1.23,1.32,133.3938,999,999,999,999,1.53,6.23,7,-1.16,7.26,7,1.67,4.94,3,1.41,4.71,2,999,999,0,999,999,0,DownArrow,None,False,
84191248,2.11,0.28,133.3938,999,999,999,999,1.49,5.86,7,-1.13,7.10,7,1.64,4.70,3,1.44,4.60,2,999,999,0,999,999,0,DownArrow,RightArrow,False,
84191248,2.35,-0.50,133.3938,999,999,999,999,1.39,5.53,7,-1.12,6.94,7,1.56,4.49,3,1.46,4.50,2,999,999,0,999,999,0,DownArrow,RightArrow,False,
84191249,2.35,-0.50,133.3938,999,999,999,999,1.23,5.19,7,-1.14,6.77,7,1.44,4.29,3,1.49,4.39,2,999,999,0,999,999,0,None,None,False,
84191249,1.93,-0.50,133.3938,999,999,999,999,1.04,4.87,7,-1.17,6.61,7,1.30,4.09,3,1.51,4.28,2,999,999,0,999,999,0,None,LeftArrow,False,
84191249,1.60,-0.50,133.3938,999,999,999,999,0.86,4.57,7,-1.20,6.45,7,1.17,3.91,3,1.53,4.18,2,999,999,0,999,999,0,None,LeftArrow,False,
84191250,1.60,-0.50,133.3938,999,999,999,999,0.71,4.23,7,-1.21,6.29,7,1.05,3.70,3,1.56,4.07,2,999,999,0,999,999,0,None,None,False,
84191250,1.60,-0.50,133.3938,999,999,999,999,0.61,3.87,7,-1.21,6.12,7,0.97,3.47,3,1.58,3.96,2,999,999,0,999,999,0,None,None,False,
84191250,1.60,-0.50,133.3938,999,999,999,999,0.62,3.50,7,-1.16,5.96,7,0.95,3.23,3,1.61,3.85,2,999,999,0,999,999,0,None,None,False,
84191250,1.60,-0.50,133.3938,999,999,999,999,0.71,3.16,7,-1.11,5.81,7,1.00,3.01,3,1.63,3.74,2,999,999,0,999,999,0,None,None,False,
84191251,1.60,-0.50,133.3938,999,999,999,999,0.85,2.82,7,-1.03,5.66,7,1.08,2.79,3,1.65,3.63,2,999,999,0,999,999,0,None,None,False,
84191251,1.60,-0.50,133.3938,999,999,999,999,1.00,2.48,7,-0.95,5.51,7,1.17,2.56,3,1.68,3.52,2,999,999,0,999,999,0,None,None,False,
84191251,1.60,-0.50,133.3938,999,999,999,999,1.08,2.14,7,-0.89,5.37,7,1.21,2.34,3,1.70,3.42,2,999,999,0,999,999,0,None,None,False,
84191251,1.52,-0.50,91.81758,999,999,999,999,1.06,1.77,5,-0.85,5.21,7,1.19,2.10,2,1.73,3.31,2,999,999,0,999,999,0,None,LeftArrow,True,
84191252,0.94,-0.50,93.81758,999,999,999,999,0.89,1.44,2,-0.84,5.04,7,1.08,1.89,1,1.75,3.20,2,999,999,0,999,999,0,None,LeftArrow,True,
84191252,0.94,-0.50,94.81758,999,999,999,999,-0.87,4.88,7,0.93,1.72,1,1.77,3.10,2,999,999,0,999,999,0,999,999,0,None,None,True,
84191252,0.94,-0.50,95.81758,999,999,999,999,1.27,9.19,5,-0.91,4.72,7,1.80,2.99,2,999,999,0,999,999,0,999,999,0,None,None,True,
84191252,1.54,-0.02,96.81758,999,999,999,999,1.65,9.43,5,1.34,8.69,5,-0.96,4.56,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191253,1.72,0.08,96.81758,999,999,999,999,1.70,8.89,5,1.41,8.22,4,-0.99,4.40,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84191253,1.72,0.00,96.81758,999,999,999,999,1.76,8.31,5,1.48,7.72,3,-0.98,4.24,7,999,999,0,999,999,0,999,999,0,None,None,False,
84191253,1.72,0.91,96.81758,999,999,999,999,1.82,7.73,5,1.55,7.22,3,-0.94,4.08,7,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84191253,1.00,1.72,96.81758,999,999,999,999,1.89,7.15,5,1.62,6.72,3,-0.87,3.93,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84191254,-0.24,1.64,96.81758,999,999,999,999,1.94,6.61,5,1.69,6.25,3,-0.78,3.79,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191254,-0.82,1.56,96.81758,999,999,999,999,2.00,6.03,5,1.76,5.75,3,-0.69,3.65,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191254,-0.82,0.73,96.81758,999,999,999,999,2.07,5.45,5,1.83,5.25,3,-0.61,3.51,7,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
84191254,-0.82,0.67,85.72351,999,999,999,999,2.12,4.91,5,1.90,4.78,3,-0.56,3.36,7,999,999,0,999,999,0,999,999,0,None,None,True,
84191255,-0.32,0.61,87.72351,999,999,999,999,2.18,4.33,5,1.97,4.28,3,-0.56,3.19,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84191255,1.01,0.54,87.72351,999,999,999,999,2.24,3.76,5,2.05,3.77,3,-0.60,3.03,1,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84191255,2.16,0.46,87.72351,999,999,999,999,2.30,3.21,5,2.11,3.31,3,-0.67,2.88,1,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84191256,2.16,0.40,89.72351,999,999,999,999,2.36,2.63,3,2.18,2.81,1,-0.74,2.73,1,999,999,0,999,999,0,999,999,0,None,None,True,
84191256,2.16,0.35,89.72351,999,999,999,999,2.42,2.06,1,-0.79,2.57,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191256,2.16,0.29,90.72351,999,999,999,999,2.48,1.51,1,-0.80,2.42,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84191256,2.16,0.22,90.72351,999,999,999,999,1.20,9.08,5,-0.75,2.26,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191257,2.00,0.15,90.72351,999,999,999,999,1.23,8.53,5,-0.66,2.12,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191257,0.67,0.07,90.72351,999,999,999,999,1.31,7.97,5,-0.55,1.99,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191257,-0.41,-0.01,90.72351,999,999,999,999,1.38,7.46,5,-0.44,1.88,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191257,-0.41,-0.08,90.72351,999,999,999,999,1.43,6.90,5,-0.34,1.74,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191258,-0.41,-0.16,90.72351,999,999,999,999,1.41,6.35,5,-0.27,1.59,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84191258,0.17,-0.24,90.72351,999,999,999,999,1.29,5.84,5,-0.28,1.43,1,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84191258,-0.16,-0.32,90.72351,999,999,999,999,1.08,5.32,5,-0.35,1.28,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191258,-0.74,-0.39,90.72351,999,999,999,999,0.82,4.83,5,-0.45,1.15,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84191259,-0.74,-0.45,78.47314,-0.4438118,9.013941,999,999,-1.36,9.33,5,-1.81,9.28,7,0.56,4.37,5,999,999,0,999,999,0,999,999,0,None,None,True,
84191259,-0.37,-0.38,79.47314,-0.2562498,8.236246,999,999,-1.15,8.80,5,-1.66,8.93,7,0.33,3.87,5,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84191259,0.15,0.32,79.47314,-0.06868786,7.458546,999,999,-0.95,8.27,5,-1.51,8.58,7,0.18,3.33,4,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84191259,0.15,0.27,81.47314,0.1071514,6.72945,999,999,-0.76,7.77,2,-1.37,8.25,7,0.20,2.81,2,999,999,0,999,999,0,999,999,0,None,None,True,
8419130,0.33,0.64,82.47314,0.2947133,5.951747,999,999,-2.16,9.35,7,-0.55,7.24,2,-1.22,7.90,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
8419130,0.68,1.75,82.47314,0.4822753,5.174045,999,999,-2.03,9.08,7,-1.07,7.55,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
8419130,0.68,1.86,84.47314,0.6698372,4.396343,999,999,-0.73,9.05,5,-1.91,8.81,7,-0.92,7.20,7,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
8419130,1.02,1.82,85.47314,0.8456766,3.667247,999,999,-0.60,8.59,5,-1.79,8.55,7,-0.78,6.87,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
8419131,1.02,2.08,85.47314,1.033238,2.889544,999,999,-0.52,8.09,5,-1.67,8.28,7,-0.63,6.52,7,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
8419131,0.96,3.30,85.47314,999,999,999,999,-0.50,7.59,5,-1.54,8.01,7,-0.48,6.17,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8419131,0.05,3.24,66.47314,999,999,999,999,-0.56,7.12,5,-1.43,7.75,7,-0.33,5.84,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
8419132,0.05,2.69,67.47314,999,999,999,999,-0.67,6.62,5,-1.30,7.48,7,-0.18,5.49,3,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
8419132,0.05,1.81,69.47314,999,999,999,999,-0.80,6.13,5,-1.18,7.21,7,-0.03,5.14,1,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
8419132,-0.29,2.00,70.47314,999,999,999,999,-0.89,5.67,5,-1.06,6.96,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8419132,-1.53,1.94,72.47314,999,999,999,999,-0.91,5.16,3,-0.94,6.69,7,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
