127175058,-2.50,1.09,76,1.783893,3.985692,999,999,2.05,7.64,3,-1.90,6.69,2,1.08,5.24,1,1.31,5.04,2,999,999,0,999,999,0,0.00,0.00,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,DownArrow,None,True
127175058,-2.50,1.97,79,1.70462,3.290195,999,999,2.07,7.32,3,-1.87,6.35,2,1.14,4.98,1,1.36,4.78,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,UpArrow,LeftArrow,True
127175058,-2.50,2.88,81,1.619685,2.54502,999,999,2.08,6.99,3,-1.78,5.99,2,1.19,4.70,1,1.40,4.50,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,UpArrow,LeftArrow,True
127175059,-2.50,3.78,84,1.53475,1.799845,999,999,2.06,6.65,3,-1.64,5.66,2,1.20,4.42,1,1.40,4.22,2,999,999,0,999,999,0,0.00,0.00,0.00,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,UpArrow,LeftArrow,True
127175059,-1.55,4.63,86,1.455478,1.104349,999,999,1.99,6.34,3,-1.48,5.36,2,1.15,4.16,1,1.35,3.97,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00,0.00,2.61,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,UpArrow,RightArrow,True
127175059,-1.56,4.63,88,1.370543,0.3591737,999,999,-0.63,9.39,2,1.53,9.30,2,1.36,9.32,3,1.86,6.03,3,1.04,3.89,1,1.23,3.71,2,0.00,0.00,0.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,None,True
127175059,-1.56,4.63,91,1.285608,-0.3860016,999,999,-0.71,8.87,2,1.56,8.78,2,1.39,9.01,3,1.71,5.73,3,0.90,3.64,1,1.08,3.47,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,None,True
12717510,-2.49,5.55,93,1.200673,-1.131177,999,999,-0.81,8.35,2,1.54,8.27,2,1.38,8.71,3,1.54,5.44,3,0.74,3.40,1,0.92,3.24,2,0.00,0.00,0.00,0.00,0.00,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,UpArrow,LeftArrow,True
12717510,-2.50,5.55,95,999,999,999,999,-0.88,7.86,2,1.46,7.80,2,1.34,8.42,3,1.39,5.16,3,0.61,3.17,1,0.78,3.02,2,0.00,0.00,0.00,0.00,0.00,0.00,4.51,0.00,0.00,0.00,3.52,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,LeftArrow,True
12717510,-2.50,5.55,98,999,999,999,999,-0.91,7.33,2,1.31,7.31,2,1.26,8.13,3,1.26,4.85,3,0.50,2.91,1,0.67,2.76,2,0.00,0.00,0.00,0.00,0.00,0.00,4.16,0.00,0.00,0.00,3.39,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,None,True
12717510,-2.50,5.55,100,999,999,999,999,-0.87,6.88,2,1.14,6.90,2,1.16,7.88,3,1.21,4.56,3,0.48,2.66,1,0.63,2.52,2,0.00,0.00,0.00,0.00,0.00,0.00,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,None,True
12717511,-2.50,6.84,103,999,999,999,999,-0.74,6.36,2,0.94,6.43,2,1.05,7.59,3,1.22,4.22,3,0.53,2.38,1,0.67,2.24,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,UpArrow,None,True
12717511,-2.50,6.84,105,999,999,999,999,-0.57,5.90,2,0.77,5.98,2,0.96,7.32,3,1.27,3.91,3,0.63,2.14,1,0.77,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,None,LeftArrow,True
12717511,-2.50,8.13,107,999,999,999,999,-0.36,5.41,2,0.64,5.48,2,0.88,7.02,3,1.36,3.59,3,0.76,1.89,1,0.90,1.75,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,UpArrow,None,True
12717511,-2.50,8.50,110,999,999,999,999,-0.18,4.91,2,0.61,4.97,2,0.86,6.72,3,1.42,3.25,3,0.88,1.62,1,1.00,1.49,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,UpArrow,None,True
12717512,-2.50,8.50,112,999,999,999,999,-0.05,4.40,2,0.67,4.46,2,0.88,6.41,3,1.42,2.92,3,0.92,1.34,1,1.04,1.21,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419,UpArrow,None,True
12717512,0.00,0.00,0,999,999,999,999,-0.42,9.47,2,1.46,9.42,3,-2.19,9.34,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717513,0.00,0.00,0,999,999,999,999,-0.51,8.91,2,1.49,9.16,3,-2.07,9.06,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717513,0.00,0.00,0,999,999,999,999,-0.62,8.40,2,1.49,8.91,3,-1.99,8.78,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717513,0.00,0.00,0,999,999,999,999,-0.71,7.88,2,1.45,8.66,3,-1.93,8.50,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717514,0.00,0.00,0,999,999,999,999,-0.76,7.46,2,1.41,8.47,3,-1.91,8.27,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717514,0.00,0.00,0,999,999,999,999,-0.76,7.46,2,1.41,8.47,3,-1.91,8.27,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717515,0.00,0.00,0,999,999,999,999,-0.66,6.98,2,1.32,8.26,3,-1.94,8.00,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717515,0.00,0.00,0,999,999,999,999,-1.00,9.50,2,1.25,9.41,2,-0.49,6.44,2,1.23,8.01,3,-1.95,7.70,2,999,999,0,0.00,7.67,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717515,0.00,0.00,0,999,999,999,999,-1.00,9.50,2,1.25,9.41,2,-0.49,6.44,2,1.23,8.01,3,-1.95,7.70,2,999,999,0,0.00,7.67,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717515,0.00,0.00,0,999,999,999,999,1.39,9.15,2,-0.86,9.07,2,1.30,9.06,2,-0.34,6.05,2,1.18,7.82,3,-1.94,7.47,2,0.00,7.43,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717515,-1.34,-0.06,3,999,999,999,999,1.33,8.60,2,-0.70,8.54,2,1.35,8.62,2,-0.17,5.56,2,1.15,7.58,3,-1.88,7.19,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
12717516,-1.38,-0.06,5,999,999,999,999,-1.98,9.36,3,1.33,8.06,2,-0.58,7.99,2,1.36,8.18,2,1.16,7.33,3,-1.78,6.92,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,None,None,True
12717516,-0.06,-0.06,7,999,999,999,999,-1.92,9.05,3,1.39,7.51,2,-0.53,7.43,1,1.31,7.74,2,1.19,7.08,3,-1.66,6.66,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,None,RightArrow,True
12717516,-0.18,-0.06,10,-1.735867,9.151381,999,999,1.15,9.32,2,-1.90,8.77,3,1.45,7.05,2,-0.57,6.95,1,1.22,7.36,2,1.23,6.87,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,None,None,True
12717516,-0.31,1.08,12,-1.673699,8.454142,999,999,-2.07,9.43,3,1.19,8.96,2,-1.91,8.48,3,1.51,6.54,2,1.07,6.98,2,1.26,6.64,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,UpArrow,None,True
12717517,-0.43,2.21,14,-1.607091,7.707103,999,999,-2.03,9.28,3,1.19,8.58,2,-1.94,8.16,3,1.50,5.99,2,0.90,6.57,2,1.26,6.40,3,0.00,0.00,0.00,0.00,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,UpArrow,None,True
12717517,0.87,2.21,17,-1.540483,6.960068,999,999,-2.00,9.14,3,1.15,8.19,2,-1.96,7.84,3,1.41,5.46,2,0.73,6.16,2,1.23,6.15,3,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,None,RightArrow,True
12717517,1.87,3.11,19,-1.482756,6.312638,999,999,-2.00,9.01,3,1.08,7.86,2,-1.95,7.57,3,1.25,5.01,2,1.16,5.95,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,UpArrow,RightArrow,True
12717517,2.50,4.04,21,-1.416147,5.565604,999,999,-2.00,8.86,3,0.95,7.50,2,-1.90,7.25,3,1.06,5.72,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,57,UpArrow,RightArrow,True
12717518,2.50,4.95,23,-1.349539,4.818569,999,999,-2.01,8.71,3,0.81,7.14,2,-1.80,6.95,3,0.96,5.50,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.20,1.20,0.00,2.54,2.54,57,UpArrow,RightArrow,True
12717518,2.50,4.01,26,-1.282931,4.071535,999,999,-2.02,8.56,3,0.68,6.77,2,-1.67,6.66,3,0.85,5.28,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,0.00,0.00,0.00,1.89,1.89,57,DownArrow,RightArrow,True
12717518,1.57,2.93,28,-1.216323,3.324497,999,999,-2.01,8.42,3,0.58,6.40,2,-1.53,6.38,3,0.78,5.04,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,4.77,4.77,57,DownArrow,LeftArrow,True
12717519,0.64,1.94,31,-1.158596,2.677064,999,999,-1.99,8.29,3,0.56,6.06,2,-1.41,6.13,3,0.75,4.83,1,999,999,0,999,999,0,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,DownArrow,LeftArrow,True
12717519,-0.31,0.77,33,-1.091988,1.930026,999,999,1.81,9.47,2,-1.94,8.15,3,-1.29,5.83,3,999,999,0,999,999,0,999,999,0,0.00,5.06,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,DownArrow,LeftArrow,True
12717519,-1.25,-0.21,35,-1.025379,1.182989,999,999,1.83,9.02,2,-1.88,8.01,3,-1.23,5.52,3,999,999,0,999,999,0,999,999,0,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,DownArrow,LeftArrow,True
12717519,-2.27,-0.50,38,-0.9543313,0.3861507,999,999,1.87,8.54,2,-1.82,7.87,3,-1.22,5.18,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,DownArrow,LeftArrow,True
127175110,-2.50,-0.50,40,-0.896605,-0.2612809,999,999,0.18,9.29,2,1.89,8.15,2,-1.77,7.75,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110,DownArrow,LeftArrow,True
127175110,-2.50,-0.50,42,-0.8299976,-1.008317,999,999,0.23,8.84,2,1.88,7.71,2,-1.72,7.61,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110,DownArrow,None,True
127175110,-1.59,0.38,45,999,999,999,999,2.27,9.35,3,0.23,8.42,2,1.80,7.29,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,9.58,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,UpArrow,RightArrow,True
127175110,-0.57,1.23,47,999,999,999,999,2.20,9.16,3,0.17,7.97,2,1.67,6.87,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,UpArrow,RightArrow,True
127175111,0.40,2.15,49,999,999,999,999,2.15,8.97,3,0.06,7.54,2,1.48,6.45,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,UpArrow,RightArrow,True
127175111,1.37,3.04,51,999,999,999,999,0.68,9.49,3,2.13,8.78,3,-0.06,7.13,1,1.29,6.08,2,999,999,0,999,999,0,5.58,6.28,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,UpArrow,RightArrow,True
127175111,2.38,3.94,54,999,999,999,999,-2.14,9.41,3,1.57,9.27,2,0.62,9.27,2,2.13,8.58,3,999,999,0,999,999,0,0.00,4.46,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160,UpArrow,RightArrow,True
127175111,2.50,4.81,56,999,999,999,999,0.83,9.20,1,-2.07,9.24,3,2.15,8.40,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205,UpArrow,RightArrow,True
127175112,2.50,5.76,58,999,999,999,999,-0.42,9.36,3,0.33,9.14,2,0.89,8.82,1,-1.99,9.07,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,0.00,0.00,3.38,4.28,4.28,233,UpArrow,RightArrow,True
127175112,2.50,4.82,61,999,999,999,999,-0.39,9.16,3,0.36,8.75,2,0.92,8.44,1,-1.93,8.89,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233,DownArrow,RightArrow,True
127175112,2.50,5.70,63,999,999,999,999,-0.35,8.98,3,0.42,8.39,2,0.90,8.08,1,-1.89,8.72,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233,UpArrow,RightArrow,True
127175112,1.21,5.69,65,999,999,999,999,-0.29,8.79,3,0.51,8.01,2,0.84,7.71,1,-1.88,8.53,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,233,None,LeftArrow,True
127175113,0.28,4.70,67,999,999,999,999,-0.26,9.42,3,-0.24,8.60,3,0.59,7.62,2,-1.88,8.34,3,999,999,0,999,999,0,0.00,3.76,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.00,0.00,246,DownArrow,LeftArrow,True
127175113,0.19,3.33,70,2.208449,9.259064,999,999,-0.38,9.48,2,0.80,9.40,2,-0.32,9.12,3,-0.21,8.40,2,-1.89,8.15,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274,DownArrow,None,True
127175113,-0.77,2.30,72,2.035032,8.632629,999,999,-0.36,9.24,2,0.72,9.13,2,-0.37,8.87,3,-0.20,8.23,1,-1.91,7.98,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274,DownArrow,LeftArrow,True
127175113,-1.77,1.23,74,1.834934,7.90982,999,999,-0.17,9.08,2,-0.38,8.95,2,0.65,8.81,2,-0.41,8.57,2,-1.91,7.79,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302,DownArrow,LeftArrow,True
127175114,-2.50,0.20,77,1.634836,7.187004,999,999,-0.65,9.30,3,-0.19,8.56,2,-0.43,8.67,2,0.61,8.49,2,-1.88,7.61,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330,DownArrow,LeftArrow,True
127175114,-2.50,-0.50,79,1.434738,6.464188,999,999,1.45,9.36,2,-0.61,9.00,1,-0.14,8.03,2,-0.49,8.39,2,0.62,8.17,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,DownArrow,LeftArrow,True
127175114,-2.50,0.42,81,1.247979,5.789559,999,999,1.31,8.96,2,-0.55,8.73,1,-0.04,7.55,2,-0.54,8.13,2,0.66,7.87,2,999,999,0,0.00,0.00,0.00,0.00,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,UpArrow,LeftArrow,True
127175115,-2.50,1.65,84,1.047881,5.066743,999,999,1.19,8.52,2,-0.46,8.44,1,0.11,7.04,2,-0.57,7.85,2,0.73,7.55,2,999,999,0,0.00,0.00,0.00,0.00,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,UpArrow,None,True
127175115,-1.62,2.58,86,0.8477836,4.343927,999,999,1.13,8.07,2,-0.37,8.15,1,0.25,6.54,2,-0.56,7.56,2,0.79,7.23,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,UpArrow,RightArrow,True
127175115,-0.68,3.48,88,0.6476855,3.621111,999,999,1.13,7.62,2,-0.31,7.86,1,0.35,6.02,2,-0.52,7.28,2,0.83,6.91,2,999,999,0,0.00,0.00,0.00,0.00,2.48,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356,UpArrow,RightArrow,True
127175115,0.31,4.39,91,0.4475875,2.898295,999,999,1.18,7.17,2,-0.28,7.56,1,0.37,5.49,2,0.82,6.59,2,999,999,0,999,999,0,0.80,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,369,UpArrow,RightArrow,True
127175116,1.21,5.29,93,0.2741695,2.271855,999,999,1.49,9.46,3,-0.72,9.40,3,0.83,9.30,2,1.24,6.78,2,999,999,0,999,999,0,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433,UpArrow,RightArrow,True
127175116,2.13,6.21,96,0.07407171,1.54904,999,999,-0.18,9.45,2,2.49,9.30,2,-0.11,9.25,1,1.52,9.16,3,-0.75,9.09,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,460,UpArrow,RightArrow,True
127175116,1.23,7.11,98,-0.1126863,0.8744135,999,999,-1.47,9.39,2,-0.11,9.07,2,2.46,8.83,2,-0.17,8.99,1,-0.80,8.80,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.11,2.11,488,UpArrow,LeftArrow,True
127175116,0.27,6.10,100,-0.312784,0.151599,999,999,-1.51,8.96,2,-0.10,8.67,2,2.36,8.34,2,-0.23,8.71,1,-0.85,8.49,3,999,999,0,0.00,2.30,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,488,DownArrow,LeftArrow,True
127175117,-0.62,5.21,103,-0.4995418,-0.5230279,999,999,-1.53,8.56,2,-0.13,8.29,1,2.22,7.89,2,-0.27,8.44,1,-0.88,8.20,3,999,999,0,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,488,DownArrow,LeftArrow,True
127175117,-1.53,4.28,105,-0.6996397,-1.245842,999,999,1.44,9.29,2,-2.21,9.38,3,-1.50,8.13,2,2.01,7.43,2,-0.88,7.89,2,999,999,0,4.94,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,516,DownArrow,LeftArrow,True
127175117,-2.48,3.19,107,999,999,999,999,0.86,9.30,2,1.45,9.16,2,1.28,8.86,2,-2.21,9.22,3,-1.40,7.71,1,1.79,6.98,2,0.00,0.00,0.00,6.69,0.00,0.00,0.00,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,542,DownArrow,LeftArrow,True
